datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 08:00:00,HOUSTON,98.00000000000001,14.142135623730807,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2036.9936008453383,1079.3804336481346,110.84118223190308,783.7655159091253,0.0,0.0,-2147.8347830772414,1148.2897382666383,21.711245,12.276063,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1821.000293970108,1475.993760876766,0.0,0.0,0.0,0.0,-1821.000293970108,1475.993760876766,18.210003,14.759937,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,98.00000000000001,14.142135623730807,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061.4681119918837,1014.4019661098444,110.84118223190308,783.7655159091253,0.0,0.0,-2172.3092942237868,1084.8881315352921,21.941172,11.622108,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.750532478094,1234.9255606656814,0.0,0.0,0.0,0.0,-1578.750532478094,1234.9255606656814,15.787505,12.349256,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,94.00000000000006,23.989793748209284,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2174.0299243927043,1164.152087774804,341.28141355514526,1365.0134256543342,0.0,0.0,-2515.3113379478496,1305.4944678821444,25.825336,15.0019455,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.915368795395,1223.575530006784,0.0,0.0,0.0,0.0,-1461.915368795395,1223.575530006784,14.619154,12.235755,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,94.00000000000001,23.98979374820944,6.0,23.989793748209525,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2517.6807632446307,1341.6716502429786,339.21762585639954,1356.89696718414,0.0,0.0,-2856.8983891010303,1377.7917004167468,29.971733,17.358303,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553.923300087452,1196.5949449763996,0.0,0.0,0.0,0.0,-1553.923300087452,1196.5949449763996,15.539233,11.965949,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,82.00000000000014,38.80879344916006,18.0,38.808793449160355,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2323.5827846527195,1531.4301785096286,1036.404414176941,2235.924477991652,0.0,0.0,-3359.98719882966,1558.846060730693,36.471203,21.216713,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.3794639110565,1255.5457112752304,0.0,0.0,0.0,0.0,-1669.3794639110565,1255.5457112752304,16.693794,12.555457,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,80.00000000000011,40.40610178208819,20.0,40.40610178208843,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2475.797750473031,1676.846881420298,1152.035935640335,2328.7160426925543,0.0,0.0,-3627.8336861133657,1553.6734738090163,39.834362,21.776264,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1852.1229281425476,1368.5139211969479,0.0,0.0,0.0,0.0,-1852.1229281425476,1368.5139211969479,18.521229,13.68514,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,82.00000000000009,38.80879344916014,17.21642748,37.492576347244224,99.21642748000001,5.540694424434319,0.0,0.0,79.373141984,4.4325555395474545,0.0,0.0,1.453004737159104e+23,8.114236170695569e+21,0.0,0.0,0.0,0.0,0.0,0.0,2717.3375034332344,1826.393913073576,987.2130531790181,2149.6498415676,0.0,0.0,-3704.550556612253,1575.447094675251,41.65432,23.053638,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,1806.6332914829254,1426.5601331856722,0.0,0.0,0.0,0.0,-1806.6332914829254,1426.5601331856722,19.4225,15.667316,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,82.00000000000007,38.808793449160184,16.0,37.03280399090206,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2843.912620544439,1864.2771775583897,923.5866141319275,2138.814743633062,0.0,0.0,-3767.4992346763665,1640.0153956808974,43.75092,25.280354,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,1784.724788710475,1409.79809642605,0.0,0.0,0.0,0.0,-1784.724788710475,1409.79809642605,19.304005,15.868232,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,74.00000000000017,44.308749769344935,26.0,44.30874976934521,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2430.0826473236193,1812.038495392468,1498.5489058494568,2555.15676825605,0.0,0.0,-3928.631553173076,1542.8796434288288,43.830753,22.42529,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,1884.514885365963,1383.0375682214137,0.0,0.0,0.0,0.0,-1884.514885365963,1383.0375682214137,20.213352,15.240008,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,82.00000000000007,38.808793449160184,18.0,38.808793449160355,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2883.4632034301817,1872.492572069697,1043.2431302070618,2250.314759352981,0.0,0.0,-3926.7063336372435,1559.1846683047277,42.613304,21.539772,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2192.333566427231,1468.9003729002864,0.0,0.0,0.0,0.0,-2192.333566427231,1468.9003729002864,23.555588,16.611734,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,68.00000000000017,47.12120714991589,32.0,47.121207149916124,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2292.8006057739362,1849.9050649048834,1860.5176136493683,2740.892355456211,0.0,0.0,-4153.318219423305,1492.9613897420443,48.026955,26.077057,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,2938.9996790885925,1907.467045069074,0.0,0.0,0.0,0.0,-2938.9996790885925,1907.467045069074,32.127197,19.575413,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,38.00000000000022,49.03143514780128,58.0,49.856938190329,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,1437.1285972595379,1943.8019970027124,3370.100352525711,2899.9820201121174,0.0,0.0,-4807.228949785249,1517.907225263392,75.724365,48.634003,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,76.0,43.14191105869,0.0,0.0,76.0,43.14191105869,0.0,0.0,60.8,34.513528846952,0.0,0.0,1.1130048e+23,6.3180465907230325e+22,0.0,0.0,0.0,0.0,0.0,0.0,3617.547805786133,2703.7340520650832,0.0,0.0,0.0,0.0,-3617.547805786133,2703.7340520650832,61.86766,32.08096,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,42.0000000000002,49.856938190328826,58.0,49.856938190329,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1776.795917511002,2193.8956949944113,3372.340908050537,2901.741837683946,0.0,0.0,-5149.136825561539,1002.3926565055422,83.32454,60.866,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,54.0,50.34574339058884,0.0,0.0,54.0,50.34574339058884,0.0,0.0,43.2,40.27659471247108,0.0,0.0,7.908192e+22,7.373033428064956e+22,0.0,0.0,0.0,0.0,0.0,0.0,2688.02885055542,2962.988847472551,0.0,0.0,0.0,0.0,-2688.02885055542,2962.988847472551,77.37336,40.422485,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,56.000000000000234,50.14265364224043,44.0,50.142653642240695,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2184.65362358095,2113.0159232697088,2555.99325299263,2915.12708666407,0.0,0.0,-4740.64687657358,1251.7849846863949,63.605263,44.334442,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,67.21642748000001,46.90346868869603,0.0,0.0,67.21642748000001,46.90346868869603,0.0,0.0,53.773141984000006,37.522774950956816,0.0,0.0,9.843711371591039e+22,6.868919182522154e+22,0.0,0.0,0.0,0.0,0.0,0.0,3012.158853857487,2745.819394734137,0.0,0.0,0.0,0.0,-3012.158853857487,2745.819394734137,61.014477,33.63344,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,82.00000000000007,38.808793449160184,18.0,38.808793449160355,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2846.0281372070367,1760.6956376447647,1036.98734664917,2236.7066123303316,0.0,0.0,-3883.0154838562066,1442.1699753765015,44.57084,28.334782,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,90.0,30.304576336566324,0.0,0.0,90.0,30.304576336566324,0.0,0.0,72.0,24.243661069253054,0.0,0.0,1.318032e+23,4.4380445953374644e+22,0.0,0.0,0.0,0.0,0.0,0.0,3650.160711288452,2268.9677188791093,0.0,0.0,0.0,0.0,-3650.160711288452,2268.9677188791093,45.165863,24.428284,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,88.00000000000006,32.82607226593142,12.0,32.82607226593159,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2657.7943897247355,1493.3963643801885,694.7677843570709,1901.7621599467407,0.0,0.0,-3352.5621740818065,1441.6874802922903,36.630325,22.309063,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.3473215999999999e+23,4.013371056720578e+22,0.0,0.0,0.0,0.0,0.0,0.0,3339.0297331809998,2102.624946844156,0.0,0.0,0.0,0.0,-3339.0297331809998,2102.624946844156,39.377213,21.494997,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,94.0,23.989793748209518,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2782.3535346984863,1325.0749051328075,344.6717028617859,1380.6088613079771,0.0,0.0,-3127.025237560272,1305.6662948183007,32.965343,17.678356,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4059007999999998e+23,2.89891859047825e+22,0.0,0.0,0.0,0.0,0.0,0.0,3427.5849006175995,1892.046952655311,0.0,0.0,0.0,0.0,-3427.5849006175995,1892.046952655311,37.165245,18.983625,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,96.00000000000001,19.794866372215637,4.0,19.794866372215736,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.26691055298,1301.0626302003843,222.09662413597107,1100.1847652955846,0.0,0.0,-2922.363534688951,1295.8594758718928,29.548044,13.705231,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3328.96677839756,1914.852017630186,0.0,0.0,0.0,0.0,-3328.96677839756,1914.852017630186,33.28967,19.14852,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,94.00000000000006,23.989793748209284,6.0,23.98979374820952,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2412.0909824371374,1262.2466337666433,335.7833642959595,1343.544115526151,0.0,0.0,-2747.874346733097,1321.1504562862388,27.745562,13.826548,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.0710874778241497e+22,0.0,0.0,0.0,0.0,0.0,0.0,3017.639019012451,1948.237092640404,0.0,0.0,0.0,0.0,-3017.639019012451,1948.237092640404,31.60232,19.834599,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2637.402268409729,1291.6396009013959,0.0,0.0,0.0,0.0,-2637.402268409729,1291.6396009013959,26.374023,12.916396,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,3032.254270553589,2089.831180306614,0.0,0.0,0.0,0.0,-3032.254270553589,2089.831180306614,31.824207,21.367313,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,94.00000000000006,23.989793748209284,6.0,23.98979374820952,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2343.6042346954387,1245.7589378977898,354.36352825164795,1417.5623724693044,0.0,0.0,-2697.9677629470866,1366.2083356624391,27.38138,14.687412,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,2940.7764794826508,1894.5004891466058,0.0,0.0,0.0,0.0,-2940.7764794826508,1894.5004891466058,34.433537,26.409985,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,94.00000000000004,23.98979374820936,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2617.803041458132,1350.4748837579646,341.1339952945709,1364.6725137520305,0.0,0.0,-2958.937036752703,1365.1448270962096,29.998865,14.561993,166239.34678170295,0.0
2026-06-02 05:00:00,WEST,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.19183499856762,0.0,0.0,1.3766112e+23,3.5132573148377887e+22,0.0,0.0,0.0,0.0,0.0,0.0,2999.5739822387695,1999.9960542404724,0.0,0.0,0.0,0.0,-2999.5739822387695,1999.9960542404724,36.585873,27.135708,166239.34678170295,0.0
2026-06-02 06:00:00,HOUSTON,92.00000000000006,27.404751561786767,8.0,27.404751561786966,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2566.060165405277,1342.7223448020356,443.7107946872711,1521.2661687374346,0.0,0.0,-3009.7709600925486,1339.217628720264,30.991953,15.433722,166239.34678170295,0.0
2026-06-02 06:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.3766112e+23,3.5132573148377887e+22,0.0,0.0,0.0,0.0,0.0,0.0,2981.273612976074,2164.376320514106,0.0,0.0,0.0,0.0,-2981.273612976074,2164.376320514106,35.41865,25.518976,166239.34678170295,0.0
2026-06-02 07:00:00,HOUSTON,94.00000000000006,23.989793748209284,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2414.681444168095,1333.3918691064518,336.0057260990143,1344.0569277843274,0.0,0.0,-2750.687170267109,1388.745161015383,28.271143,15.728349,166239.34678170295,0.0
2026-06-02 07:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.3766112e+23,3.5132573148377887e+22,0.0,0.0,0.0,0.0,0.0,0.0,2301.244687616825,1706.9984532352948,0.0,0.0,0.0,0.0,-2301.244687616825,1706.9984532352948,28.587957,23.028364,166239.34678170295,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2247.903518676758,1183.0390653477407,0.0,0.0,0.0,0.0,-2247.903518676758,1183.0390653477407,22.479036,11.830391,166239.34678170295,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1976.933404803276,1641.93090193233,0.0,0.0,0.0,0.0,-1976.933404803276,1641.93090193233,19.769335,16.41931,166239.34678170295,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2302.839849472046,1111.98840897065,0.0,0.0,0.0,0.0,-2302.839849472046,1111.98840897065,23.028399,11.1198845,166239.34678170295,0.0
2026-06-02 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.3515084683895,1377.9811821067603,0.0,0.0,0.0,0.0,-1571.3515084683895,1377.9811821067603,15.713515,13.779812,166239.34678170295,0.0
2026-06-02 10:00:00,HOUSTON,98.00000000000001,14.142135623730809,2.0,14.142135623730951,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2671.805301666261,1334.023537612178,112.0577826499939,792.3681799653893,0.0,0.0,-2783.863084316255,1340.3181366712338,28.057924,13.952279,166239.34678170295,0.0
2026-06-02 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.0871295928955,1455.755126033682,0.0,0.0,0.0,0.0,-1652.0871295928955,1455.755126033682,16.520872,14.557551,166239.34678170295,0.0
