datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2780.8384647369385,1328.156757232127,0.0,0.0,0.0,0.0,-2780.8384647369385,1328.156757232127,27.808384,13.281568,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2649.4468545913696,1405.826213819722,0.0,0.0,0.0,0.0,-2649.4468545913696,1405.826213819722,30.68744,20.254871,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2975.9566822052,1344.3205467137632,0.0,0.0,0.0,0.0,-2975.9566822052,1344.3205467137632,29.759567,13.443206,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,2637.489001274109,1347.2413149328972,0.0,0.0,0.0,0.0,-2637.489001274109,1347.2413149328972,31.813555,19.76529,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2540.9663314819336,1235.8317158664206,0.0,0.0,0.0,0.0,-2540.9663314819336,1235.8317158664206,27.261875,15.106727,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2332.9004175662994,1633.1400720634945,0.0,0.0,0.0,0.0,-2332.9004175662994,1633.1400720634945,26.243536,18.447563,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2171.124475479126,1227.6063055066097,0.0,0.0,0.0,0.0,-2171.124475479126,1227.6063055066097,21.711245,12.276063,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1821.000293970108,1475.9937608767652,0.0,0.0,0.0,0.0,-1821.000293970108,1475.9937608767652,18.210003,14.759937,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2194.1170530319214,1162.2108304718095,0.0,0.0,0.0,0.0,-2194.1170530319214,1162.2108304718095,21.94117,11.622108,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.750532478094,1234.9255606656814,0.0,0.0,0.0,0.0,-1578.750532478094,1234.9255606656814,15.787505,12.349256,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2989.088310241699,3058.837647354168,0.0,0.0,0.0,0.0,-2989.088310241699,3058.837647354168,29.890884,30.588377,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2037.5839383602142,4106.812531891567,0.0,0.0,0.0,0.0,-2037.5839383602142,4106.812531891567,20.37584,41.068127,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3328.7261753082275,3592.573894987652,0.0,0.0,0.0,0.0,-3328.7261753082275,3592.573894987652,34.847816,36.144318,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2049.637073814869,3555.6703083753164,0.0,0.0,0.0,0.0,-2049.637073814869,3555.6703083753164,20.49637,35.5567,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,4008.4048767089844,4178.401006726777,0.0,0.0,0.0,0.0,-4008.4048767089844,4178.401006726777,42.078102,42.20893,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2243.3545825481415,4143.866873751716,0.0,0.0,0.0,0.0,-2243.3545825481415,4143.866873751716,22.433544,41.438667,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.6562748692471147e+22,0.0,0.0,0.0,0.0,0.0,0.0,4130.142946243286,4724.1560439727855,0.0,0.0,0.0,0.0,-4130.142946243286,4724.1560439727855,46.12962,46.979687,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2362.1870646476746,3769.236434791782,0.0,0.0,0.0,0.0,-2362.1870646476746,3769.236434791782,23.62187,37.692364,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,94.0,23.989793748209525,0.0,0.0,94.0,23.989793748209525,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,4221.566972732544,4628.665933018593,0.0,0.0,0.0,0.0,-4221.566972732544,4628.665933018593,47.853546,46.574867,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,1789.345041513443,1443.3508102704318,0.0,0.0,0.0,0.0,-1789.345041513443,1443.3508102704318,26.318203,49.712364,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,92.0,27.404751561786973,0.0,0.0,92.0,27.404751561786973,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3706.2541007995605,2209.9633862787127,0.0,0.0,0.0,0.0,-3706.2541007995605,2209.9633862787127,50.255352,49.358078,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,1766.1492653340101,1427.3161984659014,0.0,0.0,0.0,0.0,-1766.1492653340101,1427.3161984659014,26.445086,51.53231,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,95.73007062,19.831195704252927,0.0,0.0,95.73007062,19.831195704252927,0.0,0.0,76.584056496,15.864956563402341,0.0,0.0,1.4590181771165954e+23,3.022464604806907e+22,0.0,0.0,0.0,0.0,0.0,0.0,4418.481138342858,3343.269361897478,0.0,0.0,0.0,0.0,-4418.481138342858,3343.269361897478,47.83372,33.41834,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2322.5933441519737,3262.7597556920255,0.0,0.0,0.0,0.0,-2322.5933441519737,3262.7597556920255,24.594135,33.065186,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,95.46014124,19.863716010168446,0.0,0.0,95.46014124,19.863716010168446,0.0,0.0,76.368112992,15.890972808134755,0.0,0.0,1.4549041942331904e+23,3.027421011623369e+22,0.0,0.0,0.0,0.0,0.0,0.0,4260.831519318347,3406.3755147219936,0.0,0.0,0.0,0.0,-4260.831519318347,3406.3755147219936,46.743942,34.749493,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2629.4911630153656,3321.6667089987104,0.0,0.0,0.0,0.0,-2629.4911630153656,3321.6667089987104,27.927162,33.896423,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,90.0,30.304576336566324,0.0,0.0,90.0,30.304576336566324,0.0,0.0,72.0,24.243661069253054,0.0,0.0,1.3716864e+23,4.618708357625539e+22,0.0,0.0,0.0,0.0,0.0,0.0,4233.803840637207,3824.0076032088296,0.0,0.0,0.0,0.0,-4233.803840637207,3824.0076032088296,52.51387,39.87208,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,3571.067714214325,3979.1808622079798,0.0,0.0,0.0,0.0,-3571.067714214325,3979.1808622079798,37.100452,39.732563,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,68.0,47.12120714991613,0.0,0.0,68.0,47.12120714991613,0.0,0.0,54.4,37.696965719932905,0.0,0.0,1.03638528e+23,7.1817243332358554e+22,0.0,0.0,0.0,0.0,0.0,0.0,4144.188320159912,4490.702240026674,0.0,0.0,0.0,0.0,-4144.188320159912,4490.702240026674,79.45895,54.918198,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,78.0,41.845195759648036,0.0,0.0,78.0,41.845195759648036,0.0,0.0,62.4,33.47615660771842,0.0,0.0,1.1887948800000003e+23,6.377609547649653e+22,0.0,0.0,0.0,0.0,0.0,0.0,4249.498596191406,4509.791461069439,0.0,0.0,0.0,0.0,-4249.498596191406,4509.791461069439,66.586395,45.748703,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,66.0,47.851812069840655,0.0,0.0,66.0,47.851812069840655,0.0,0.0,52.8,38.281449655872514,0.0,0.0,1.00590336e+23,7.293075536839586e+22,0.0,0.0,0.0,0.0,0.0,0.0,3795.72212600708,3467.4145209884728,0.0,0.0,0.0,0.0,-3795.72212600708,3467.4145209884728,89.076584,71.59917,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,58.0,49.85693819032899,0.0,0.0,58.0,49.85693819032899,0.0,0.0,46.4,39.8855505522632,0.0,0.0,8.8397568e+22,7.598676006812765e+22,0.0,0.0,0.0,0.0,0.0,0.0,3150.0892372131348,3530.9114727427013,0.0,0.0,0.0,0.0,-3150.0892372131348,3530.9114727427013,83.84768,60.000008,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,80.0,40.40610178208843,0.0,0.0,80.0,40.40610178208843,0.0,0.0,64.0,32.324881425670746,0.0,0.0,1.2192768000000002e+23,6.158277810167387e+22,0.0,0.0,0.0,0.0,0.0,0.0,3906.3445720672607,2602.6458835970875,0.0,0.0,0.0,0.0,-3906.3445720672607,2602.6458835970875,70.36901,64.8827,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,74.0,44.30874976934521,0.0,0.0,74.0,44.30874976934521,0.0,0.0,59.2,35.44699981547616,0.0,0.0,1.12783104e+23,6.753078828845996e+22,0.0,0.0,0.0,0.0,0.0,0.0,3539.621726989746,2949.0111765025467,0.0,0.0,0.0,0.0,-3539.621726989746,2949.0111765025467,67.265594,57.213924,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,90.0,30.304576336566324,0.0,0.0,90.0,30.304576336566324,0.0,0.0,72.0,24.24366106925306,0.0,0.0,1.3716864e+23,4.618708357625539e+22,0.0,0.0,0.0,0.0,0.0,0.0,3382.351203918457,1811.6222719776074,0.0,0.0,0.0,0.0,-3382.351203918457,1811.6222719776074,50.40711,50.087963,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,92.0,27.404751561786973,0.0,0.0,92.0,27.404751561786973,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3858.8644313812256,2389.20393069212,0.0,0.0,0.0,0.0,-3858.8644313812256,2389.20393069212,51.908012,54.979805,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,3380.035997390747,2957.4536880449477,0.0,0.0,0.0,0.0,-3380.035997390747,2957.4536880449477,39.96317,32.79912,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,92.0,27.404751561786973,0.0,0.0,92.0,27.404751561786973,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3416.02525472641,2217.008758858185,0.0,0.0,0.0,0.0,-3416.02525472641,2217.008758858185,45.37682,48.399696,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3549.53462600708,3594.925316022487,0.0,0.0,0.0,0.0,-3549.53462600708,3594.925316022487,37.43074,36.598324,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,97.73007062,14.231701969122687,0.0,0.0,97.73007062,14.231701969122687,0.0,0.0,78.184056496,11.385361575298154,0.0,0.0,1.4895000971165953e+23,2.1690480044332018e+22,0.0,0.0,0.0,0.0,0.0,0.0,4058.412925711689,4067.8183131798432,0.0,0.0,0.0,0.0,-4058.412925711689,4067.8183131798432,42.95717,46.263855,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2893.716983795166,1432.656400800036,0.0,0.0,0.0,0.0,-2893.716983795166,1432.656400800036,36.149277,48.785877,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3746.6226316690445,3661.6873695349695,0.0,0.0,0.0,0.0,-3746.6226316690445,3661.6873695349695,37.466225,36.616875,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2728.4721393585205,1436.0213504026772,0.0,0.0,0.0,0.0,-2728.4721393585205,1436.0213504026772,34.982082,52.345684,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3510.1925354003906,3966.4658023159554,0.0,0.0,0.0,0.0,-3510.1925354003906,3966.4658023159554,36.527855,39.658543,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3236.24218082428,4332.013743145747,0.0,0.0,0.0,0.0,-3236.24218082428,4332.013743145747,32.362423,43.320137,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3389.625123977661,3183.5914720536466,0.0,0.0,0.0,0.0,-3389.625123977661,3183.5914720536466,35.397915,31.974928,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3238.476369857788,3725.465083752046,0.0,0.0,0.0,0.0,-3238.476369857788,3725.465083752046,32.38476,37.25465,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.19183499856762,0.0,0.0,1.4326502400000003e+23,3.6562748692471147e+22,0.0,0.0,0.0,0.0,0.0,0.0,2906.343450307846,1932.3776824643605,0.0,0.0,0.0,0.0,-2906.343450307846,1932.3776824643605,41.421032,53.788666,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3484.9811038970947,3706.1607636132076,0.0,0.0,0.0,0.0,-3484.9811038970947,3706.1607636132076,34.84981,37.061607,166239.34678170295,0.0
2026-06-02 05:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.19183499856761,0.0,0.0,1.4326502400000003e+23,3.656274869247115e+22,0.0,0.0,0.0,0.0,0.0,0.0,3450.2629776000977,3760.9411921874985,0.0,0.0,0.0,0.0,-3450.2629776000977,3760.9411921874985,41.092762,41.112064,166239.34678170295,0.0
2026-06-02 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3688.2283630371094,4457.77628848159,0.0,0.0,0.0,0.0,-3688.2283630371094,4457.77628848159,36.882286,44.577763,166239.34678170295,0.0
2026-06-02 06:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.19183499856761,0.0,0.0,1.4326502400000003e+23,3.656274869247115e+22,0.0,0.0,0.0,0.0,0.0,0.0,3349.416793823242,3407.2196158797046,0.0,0.0,0.0,0.0,-3349.416793823242,3407.2196158797046,39.100082,36.07717,166239.34678170295,0.0
2026-06-02 07:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2769.4668865203857,1622.7969222425156,0.0,0.0,0.0,0.0,-2769.4668865203857,1622.7969222425156,35.151432,51.206036,166239.34678170295,0.0
2026-06-02 07:00:00,WEST,95.73007062,19.83119570425292,0.0,0.0,95.73007062,19.83119570425292,0.0,0.0,76.584056496,15.864956563402341,0.0,0.0,1.4590181771165954e+23,3.022464604806907e+22,0.0,0.0,0.0,0.0,0.0,0.0,2965.823041285833,3860.824785022188,0.0,0.0,0.0,0.0,-2965.823041285833,3860.824785022188,33.525406,40.30956,166239.34678170295,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2737.4518814086914,3670.651381991422,0.0,0.0,0.0,0.0,-2737.4518814086914,3670.651381991422,27.37452,36.706512,166239.34678170295,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2490.3692721128464,3825.537599438585,0.0,0.0,0.0,0.0,-2490.3692721128464,3825.537599438585,24.903694,38.255375,166239.34678170295,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2723.611337661743,3239.5578769076765,0.0,0.0,0.0,0.0,-2723.611337661743,3239.5578769076765,27.236113,32.39558,166239.34678170295,0.0
2026-06-02 09:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,1557.6557639539242,1390.3203671229887,0.0,0.0,0.0,0.0,-1557.6557639539242,1390.3203671229887,22.4725,48.495213,166239.34678170295,0.0
2026-06-02 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3103.8864555358887,2795.79113159232,0.0,0.0,0.0,0.0,-3103.8864555358887,2795.79113159232,31.038864,27.95791,166239.34678170295,0.0
2026-06-02 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.5242404937744,2989.317114845855,0.0,0.0,0.0,0.0,-2021.5242404937744,2989.317114845855,20.215242,29.893171,166239.34678170295,0.0
2026-06-02 11:00:00,HOUSTON,97.73007062,14.231701969122689,0.0,0.0,97.73007062,14.231701969122689,0.0,0.0,78.184056496,11.385361575298154,0.0,0.0,1.4895000971165953e+23,2.169048004433202e+22,0.0,0.0,0.0,0.0,0.0,0.0,3753.51530907001,3219.1371404366573,0.0,0.0,0.0,0.0,-3753.51530907001,3219.1371404366573,39.172882,32.29768,166239.34678170295,0.0
