datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 09:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.5759246826174,968.1197938263724,65.72061524391174,464.71492702721986,0.0,0.0,-2169.296539926529,1106.8522696568969,21.827665,11.564857,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.9734449371463,1228.8422030175184,0.0,0.0,0.0,0.0,-1563.9734449371463,1228.8422030175184,15.639734,12.288422,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,95.6,18.200695209866268,3.6,14.393876248925714,99.2,5.656854249492383,0.0,0.0,79.36,4.525483399593903,0.0,0.0,1.511903232e+23,8.621588934234342e+21,0.0,0.0,0.0,0.0,0.0,0.0,2262.65299243927,1070.5013012271725,202.28902502059935,809.0827874450486,0.0,0.0,-2464.9420174598695,1249.5431273294134,25.6927,14.928044,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447.7138088345528,1217.5480544797908,0.0,0.0,0.0,0.0,-1447.7138088345528,1217.5480544797908,14.4771385,12.175481,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,94.0,23.989793748209518,3.6,14.393876248925716,97.6,9.595917499283807,0.0,0.0,78.08,7.6767339994270465,0.0,0.0,1.4875176960000002e+23,1.4625099476988456e+22,0.0,0.0,0.0,0.0,0.0,0.0,2504.7690143585205,1335.0001701727479,201.08080773353578,804.3301143015351,0.0,0.0,-2705.8498220920565,1183.762156459627,29.81867,17.272793,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.2685007750988,1190.700381935234,0.0,0.0,0.0,0.0,-1539.2685007750988,1190.700381935234,15.392684,11.907003,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,85.2,33.026890713539494,10.8,23.285276069496213,96.0,12.121830534626532,0.0,0.0,76.8,9.697464427701222,0.0,0.0,1.4631321600000002e+23,1.8474833430502156e+22,0.0,0.0,0.0,0.0,0.0,0.0,2520.3895736694335,1362.5160727247069,614.220256948471,1325.0903210048327,0.0,0.0,-3134.6098306179047,1377.0105514984784,36.28612,21.112198,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654.1559352874756,1249.3607666796877,0.0,0.0,0.0,0.0,-1654.1559352874756,1249.3607666796877,16.54156,12.4936075,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,82.8,34.0491841132135,12.0,24.243661069253058,94.8,17.52432711450932,0.0,0.0,75.84,14.019461691607459,0.0,0.0,1.4448430080000003e+23,2.6708756857915196e+22,0.0,0.0,0.0,0.0,0.0,0.0,2668.8643577575685,1383.3337967900131,683.3331075668335,1381.2903864031834,0.0,0.0,-3352.197465324402,1531.720527935133,39.632713,21.668993,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835.9991499781609,1361.7724539738917,0.0,0.0,0.0,0.0,-1835.9991499781609,1361.7724539738917,18.359991,13.617724,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,85.33007062,31.41612481940672,9.6,22.219682394541234,94.93007062000001,17.283237272086406,0.0,0.0,75.944056496,13.826589817669129,0.0,0.0,1.4468254091165954e+23,2.6341312793437807e+22,0.0,0.0,0.0,0.0,0.0,0.0,2955.8174862198557,1531.094321720523,543.0146468639374,1257.4823987918273,0.0,0.0,-3498.832133083793,1635.9936505493247,41.443707,22.940075,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1790.8736196756363,1419.35215757221,0.0,0.0,0.0,0.0,-1790.8736196756363,1419.35215757221,19.256823,15.5901375,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,84.4,34.59149358688387,9.6,22.219682394541234,94.0,18.182745801939785,0.0,0.0,75.2,14.54619664155184,0.0,0.0,1.4326502400000003e+23,2.771225014575323e+22,0.0,0.0,0.0,0.0,0.0,0.0,2991.865817642212,1710.9659646198172,547.3424570560455,1267.5034735792578,0.0,0.0,-3539.2082746982574,1529.1519994106188,43.529976,25.15582,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1769.0730406045914,1402.672745076345,0.0,0.0,0.0,0.0,-1769.0730406045914,1402.672745076345,19.138912,15.790063,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,79.6,36.25082687304653,14.4,25.885146635214,94.0,18.1827458019398,0.0,0.0,75.2,14.546196641551836,0.0,0.0,1.4326502400000003e+23,2.7712250145753237e+22,0.0,0.0,0.0,0.0,0.0,0.0,2801.8455074310305,1515.7692840309487,818.9076692104339,1472.8434760464925,0.0,0.0,-3620.753176641464,1563.1809846824508,43.60942,22.31482,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1868.3715469241142,1376.03022536008,0.0,0.0,0.0,0.0,-1868.3715469241142,1376.03022536008,20.043777,15.164933,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,83.6,36.07022628830869,9.6,22.219682394541234,93.2,18.783405615878394,0.0,0.0,74.56,15.026724492702723,0.0,0.0,1.4204574720000003e+23,2.8627713365537804e+22,0.0,0.0,0.0,0.0,0.0,0.0,2974.837864303589,1768.3678174455338,549.0344814777375,1271.391132203067,0.0,0.0,-3523.872345781326,1471.7652373408976,42.39797,21.433664,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2174.6738860607147,1461.4514934980375,0.0,0.0,0.0,0.0,-2174.6738860607147,1461.4514934980375,23.36955,16.529903,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,73.6,40.494897637775026,18.0,27.774602993176547,91.6,19.83194701608945,0.0,0.0,73.28,15.865557612871571,0.0,0.0,1.396071936e+23,3.022579111943388e+22,0.0,0.0,0.0,0.0,0.0,0.0,2657.091719818115,1590.9789693230266,1033.3077971935272,1595.1397573796824,0.0,0.0,-3690.3995170116423,1466.5018253728733,47.78495,25.948599,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,94.93007062000001,20.98428128899063,0.0,0.0,94.93007062000001,20.98428128899063,0.0,0.0,75.944056496,16.787425031192495,0.0,0.0,1.4468254091165954e+23,3.198205917542545e+22,0.0,0.0,0.0,0.0,0.0,0.0,2820.355661016505,1686.65450239366,0.0,0.0,0.0,0.0,-2820.355661016505,1686.65450239366,31.898935,19.478981,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,44.53007062,44.61995473894251,34.530070620000004,29.74253106187337,79.06014124000001,27.965044735730316,0.0,0.0,63.248112991999996,22.372035788584252,0.0,0.0,1.2049524502331905e+23,4.262141282154763e+22,0.0,0.0,0.0,0.0,0.0,0.0,1922.8198211320646,1776.9989277488949,1979.651620145604,1707.0759861417403,0.0,0.0,-3902.471441277669,1612.475534946071,75.345924,48.394424,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,72.0,45.355736761107266,0.0,0.0,72.0,45.355736761107266,0.0,0.0,57.6,36.284589408885815,0.0,0.0,1.0973491200000002e+23,6.912649697465654e+22,0.0,0.0,0.0,0.0,0.0,0.0,3215.3741455078125,2475.03368669186,0.0,0.0,0.0,0.0,-3215.3741455078125,2475.03368669186,61.492897,31.922928,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,49.2,45.929848904695554,30.930070620000002,30.077829304397305,80.13007062,28.11099266325259,0.0,0.0,64.104056496,22.488794130602074,0.0,0.0,1.2212592011165953e+23,4.284385147409261e+22,0.0,0.0,0.0,0.0,0.0,0.0,2307.7465728759767,2056.9599379250762,1772.3167145028683,1724.2587400291798,0.0,0.0,-4080.0632873788445,1621.1730528962723,82.90866,60.56617,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,50.0,50.50762722761054,0.0,0.0,50.0,50.50762722761054,0.0,0.0,40.0,40.40610178208843,0.0,0.0,7.62048e+22,7.697847262709231e+22,0.0,0.0,0.0,0.0,0.0,0.0,2274.2272758483887,2563.5438210815278,0.0,0.0,0.0,0.0,-2274.2272758483887,2563.5438210815278,76.92221,40.22336,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,64.0,43.14191105868999,25.2,29.914162914197394,89.2,21.07711787600913,0.0,0.0,71.36,16.861694300807304,0.0,0.0,1.3594936320000001e+23,3.2123551046354017e+22,0.0,0.0,0.0,0.0,0.0,0.0,2719.7755531311036,1804.389430441961,1445.4454808235168,1717.1827171701832,0.0,0.0,-4165.22103395462,1427.2969056043426,63.28652,44.116047,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,66.0,47.85181206984065,0.0,0.0,66.0,47.85181206984065,0.0,0.0,52.8,38.28144965587252,0.0,0.0,1.00590336e+23,7.293075536839585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2916.814613342285,2759.665564009029,0.0,0.0,0.0,0.0,-2916.814613342285,2759.665564009029,60.643917,33.467754,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,83.2,35.07659257879499,10.8,23.285276069496213,94.0,18.182745801939795,0.0,0.0,75.2,14.546196641551838,0.0,0.0,1.4326502400000003e+23,2.7712250145753237e+22,0.0,0.0,0.0,0.0,0.0,0.0,2911.309424209595,1542.5818666623477,616.6738570690155,1330.2534244458698,0.0,0.0,-3527.9832812786103,1374.3736704166674,44.345863,28.195202,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,84.0,37.03280399090205,0.0,0.0,84.0,37.03280399090205,0.0,0.0,67.2,29.62624319272165,0.0,0.0,1.28024064e+23,5.644154843131787e+22,0.0,0.0,0.0,0.0,0.0,0.0,3200.8615074157715,2219.544833109048,0.0,0.0,0.0,0.0,-3200.8615074157715,2219.544833109048,44.873367,24.307947,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,88.4,29.990474678280297,7.2,19.695643359558957,95.6,16.801360489130463,0.0,0.0,76.48,13.441088391304373,0.0,0.0,1.4570357760000003e+23,2.560688631604178e+22,0.0,0.0,0.0,0.0,0.0,0.0,2686.8183353424074,1320.0711068273877,411.7232744693756,1126.9775007395906,0.0,0.0,-3098.541609811783,1361.1376724523923,36.44446,22.199165,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3316.1413474082947,2091.360471833973,0.0,0.0,0.0,0.0,-3316.1413474082947,2091.360471833973,39.113235,21.389112,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,94.0,23.989793748209518,3.6,14.393876248925714,97.6,9.595917499283809,0.0,0.0,78.08,7.676733999427047,0.0,0.0,1.4875176960000002e+23,1.4625099476988456e+22,0.0,0.0,0.0,0.0,0.0,0.0,2768.1380224227905,1318.4777938518644,204.2738212108612,818.1984171584276,0.0,0.0,-2972.4118436336516,1119.748255648752,32.79753,17.59127,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,3403.980256795883,1882.2093734197522,0.0,0.0,0.0,0.0,-3403.980256795883,1882.2093734197522,36.912167,18.89011,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,95.6,18.200695209866268,3.6,14.393876248925714,99.2,5.656854249492381,0.0,0.0,79.36,4.525483399593904,0.0,0.0,1.511903232e+23,8.621588934234341e+21,0.0,0.0,0.0,0.0,0.0,0.0,2668.0704944610598,1165.1525529989617,199.07026147842407,796.5100391760229,0.0,0.0,-2867.140755939484,1238.0838762806961,29.397068,13.637717,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984763,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,3182.511107802391,1916.4335691735257,0.0,0.0,0.0,0.0,-3182.511107802391,1916.4335691735257,33.05568,19.054193,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,96.4,14.393876248925716,3.6,14.393876248925714,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.9581928253174,1097.28621996584,199.07026147842407,796.5100391760229,0.0,0.0,-2743.0284543037415,1335.137799288719,27.603464,13.758436,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2776.2100734710693,1608.963678031664,0.0,0.0,0.0,0.0,-2776.2100734710693,1608.963678031664,31.376642,19.73689,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2623.868266105652,1285.2768546885322,0.0,0.0,0.0,0.0,-2623.868266105652,1285.2768546885322,26.238682,12.852769,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,92.0,27.404751561786963,0.0,0.0,92.0,27.404751561786963,0.0,0.0,73.6,21.923801249429584,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,2532.791334629059,1686.164366721343,0.0,0.0,0.0,0.0,-2532.791334629059,1686.164366721343,31.597437,21.262054,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,95.73007061599999,17.51382830074405,3.6,14.393876248925714,99.33007062,4.737116075140993,0.0,0.0,79.464056496,3.7896928601127966,0.0,0.0,1.5138856331165953e+23,7.219819661658092e+21,0.0,0.0,0.0,0.0,0.0,0.0,2446.595725564253,1127.2589257080942,209.94777216911316,839.8452962469856,0.0,0.0,-2656.543497733366,1322.330334922985,27.241077,14.615061,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.4326502400000003e+23,3.6562748692471147e+22,0.0,0.0,0.0,0.0,0.0,0.0,2783.4193148612976,1843.5659051891457,0.0,0.0,0.0,0.0,-2783.4193148612976,1843.5659051891457,34.193916,26.279886,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,95.6,18.20069520986626,3.6,14.393876248925714,99.2,5.656854249492382,0.0,0.0,79.36,4.525483399593903,0.0,0.0,1.511903232e+23,8.621588934234341e+21,0.0,0.0,0.0,0.0,0.0,0.0,2703.132475280762,1232.7886532332768,202.20271582603453,808.8813928476033,0.0,0.0,-2905.335191106796,1313.167485696809,29.845669,14.490258,166239.34678170295,0.0
2026-06-02 05:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.4326502400000003e+23,3.6562748692471147e+22,0.0,0.0,0.0,0.0,0.0,0.0,2978.217743873596,1989.5016522928977,0.0,0.0,0.0,0.0,-2978.217743873596,1989.5016522928977,36.335648,27.002035,166239.34678170295,0.0
2026-06-02 06:00:00,HOUSTON,94.4,19.81135522669681,4.8,16.442850937072183,99.2,5.656854249492382,0.0,0.0,79.36,4.525483399593903,0.0,0.0,1.511903232e+23,8.621588934234341e+21,0.0,0.0,0.0,0.0,0.0,0.0,2708.246467208862,1168.7830148408186,263.0850531578064,901.9700801733479,0.0,0.0,-2971.331520366669,1321.4843148074974,30.833864,15.357693,166239.34678170295,0.0
2026-06-02 06:00:00,WEST,90.0,30.30457633656633,0.0,0.0,90.0,30.30457633656633,0.0,0.0,72.0,24.243661069253058,0.0,0.0,1.3716864e+23,4.618708357625539e+22,0.0,0.0,0.0,0.0,0.0,0.0,2545.5795917510986,1599.4830214654128,0.0,0.0,0.0,0.0,-2545.5795917510986,1599.4830214654128,35.174175,25.393267,166239.34678170295,0.0
2026-06-02 07:00:00,HOUSTON,96.4,14.393876248925713,3.6,14.393876248925714,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2566.424502182007,1178.016221737451,199.20043601989747,796.8129965711771,0.0,0.0,-2765.624938201904,1445.6254575675093,28.126457,15.650869,166239.34678170295,0.0
2026-06-02 07:00:00,WEST,92.0,27.404751561786963,0.0,0.0,92.0,27.404751561786963,0.0,0.0,73.6,21.92380124942958,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,2152.634133517742,1613.4910254994452,0.0,0.0,0.0,0.0,-2152.634133517742,1613.4910254994452,28.377129,22.914923,166239.34678170295,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2236.288212776184,1177.2112765724994,0.0,0.0,0.0,0.0,-2236.288212776184,1177.2112765724994,22.362883,11.772113,166239.34678170295,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.1948170214891,1633.842585968251,0.0,0.0,0.0,0.0,-1960.1948170214891,1633.842585968251,19.601948,16.338427,166239.34678170295,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2290.9539165496826,1106.5106115538101,0.0,0.0,0.0,0.0,-2290.9539165496826,1106.5106115538101,22.909538,11.065106,166239.34678170295,0.0
2026-06-02 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556.6108593046665,1371.1931029501907,0.0,0.0,0.0,0.0,-1556.6108593046665,1371.1931029501907,15.566109,13.711931,166239.34678170295,0.0
