datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 06:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.19183499856761,0.0,0.0,1.4326502400000003e+23,3.656274869247115e+22,0.0,0.0,0.0,0.0,0.0,0.0,2578.7713117599487,1324.8214857580717,0.0,0.0,0.0,0.0,-2578.7713117599487,1324.8214857580717,31.133404,19.47319,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2501.8220071792603,1217.5000005019779,0.0,0.0,0.0,0.0,-2501.8220071792603,1217.5000005019779,26.842735,14.883474,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2278.2640471458435,1607.7855119625897,0.0,0.0,0.0,0.0,-2278.2640471458435,1607.7855119625897,25.645699,18.174938,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2137.413275718689,1209.464342342478,0.0,0.0,0.0,0.0,-2137.413275718689,1209.464342342478,21.374134,12.094644,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.0889695882797,1454.1810466875527,0.0,0.0,0.0,0.0,-1773.0889695882797,1454.1810466875527,17.73089,14.54181,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2160.0660572052,1145.0352888198072,0.0,0.0,0.0,0.0,-2160.0660572052,1145.0352888198072,21.600662,11.450353,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.4192597866058,1216.6754663636502,0.0,0.0,0.0,0.0,-1534.4192597866058,1216.6754663636502,15.344192,12.166755,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2949.6803483963013,3053.2094961995995,0.0,0.0,0.0,0.0,-2949.6803483963013,3053.2094961995995,29.496803,30.532095,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995.5292200446129,4107.344376588078,0.0,0.0,0.0,0.0,-1995.5292200446129,4107.344376588078,19.955292,41.073444,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3285.5187950134277,3587.3272281518093,0.0,0.0,0.0,0.0,-3285.5187950134277,3587.3272281518093,34.392353,36.082775,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.237708285451,3555.7695515980854,0.0,0.0,0.0,0.0,-2006.237708285451,3555.7695515980854,20.062376,35.557697,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3956.349765777588,4171.524186396723,0.0,0.0,0.0,0.0,-3956.349765777588,4171.524186396723,41.527756,42.124565,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2198.376051425934,4144.5208185282,0.0,0.0,0.0,0.0,-2198.376051425934,4144.5208185282,21.983759,41.44521,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,4077.5194721221924,4717.4744284464905,0.0,0.0,0.0,0.0,-4077.5194721221924,4717.4744284464905,45.531055,46.910793,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2314.591847538948,3768.389796501094,0.0,0.0,0.0,0.0,-2314.591847538948,3768.389796501094,23.145918,37.6839,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,94.0,23.98979374820953,0.0,0.0,94.0,23.98979374820953,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.6562748692471147e+22,0.0,0.0,0.0,0.0,0.0,0.0,4167.413314819336,4622.033998940154,0.0,0.0,0.0,0.0,-4167.413314819336,4622.033998940154,47.227715,46.48951,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,1742.7415152788162,1420.9635746152974,0.0,0.0,0.0,0.0,-1742.7415152788162,1420.9635746152974,25.827927,49.70788,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3649.986307144165,2177.0813328852546,0.0,0.0,0.0,0.0,-3649.986307144165,2177.0813328852546,49.598698,49.253338,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,1719.8885343074799,1405.167969598528,0.0,0.0,0.0,0.0,-1719.8885343074799,1405.167969598528,25.95675,51.52835,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,95.73007062,19.831195704252927,0.0,0.0,95.73007062,19.831195704252927,0.0,0.0,76.584056496,15.864956563402341,0.0,0.0,1.4590181771165954e+23,3.022464604806907e+22,0.0,0.0,0.0,0.0,0.0,0.0,4358.193266879376,3329.3584404554285,0.0,0.0,0.0,0.0,-4358.193266879376,3329.3584404554285,47.17622,33.27319,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2274.8551214933395,3260.254795817912,0.0,0.0,0.0,0.0,-2274.8551214933395,3260.254795817912,24.092335,33.027683,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,95.46014124,19.86371601016844,0.0,0.0,95.46014124,19.86371601016844,0.0,0.0,76.368112992,15.890972808134757,0.0,0.0,1.4549041942331904e+23,3.027421011623369e+22,0.0,0.0,0.0,0.0,0.0,0.0,4203.324108203798,3396.7348555068206,0.0,0.0,0.0,0.0,-4203.324108203798,3396.7348555068206,46.10701,34.627323,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2577.355012655258,3318.6718243009313,0.0,0.0,0.0,0.0,-2577.355012655258,3318.6718243009313,27.37748,33.847046,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,90.0,30.304576336566324,0.0,0.0,90.0,30.304576336566324,0.0,0.0,72.0,24.243661069253058,0.0,0.0,1.3716864e+23,4.618708357625539e+22,0.0,0.0,0.0,0.0,0.0,0.0,4177.542585372925,3812.9413549209667,0.0,0.0,0.0,0.0,-4177.542585372925,3812.9413549209667,51.79925,39.700638,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,3506.3126077651978,3973.2551191902758,0.0,0.0,0.0,0.0,-3506.3126077651978,3973.2551191902758,36.428165,39.67573,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,68.0,47.12120714991612,0.0,0.0,68.0,47.12120714991612,0.0,0.0,54.4,37.69696571993289,0.0,0.0,1.03638528e+23,7.181724333235856e+22,0.0,0.0,0.0,0.0,0.0,0.0,4089.447780609131,4461.175049368363,0.0,0.0,0.0,0.0,-4089.447780609131,4461.175049368363,78.344505,54.358757,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,78.0,41.84519575964803,0.0,0.0,78.0,41.84519575964803,0.0,0.0,62.4,33.47615660771842,0.0,0.0,1.1887948800000003e+23,6.377609547649653e+22,0.0,0.0,0.0,0.0,0.0,0.0,4179.388137817383,4490.253060364721,0.0,0.0,0.0,0.0,-4179.388137817383,4490.253060364721,65.483055,45.53218,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,66.0,47.85181206984064,0.0,0.0,66.0,47.85181206984064,0.0,0.0,52.8,38.28144965587252,0.0,0.0,1.00590336e+23,7.293075536839585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3738.5548782348633,3415.554690828559,0.0,0.0,0.0,0.0,-3738.5548782348633,3415.554690828559,87.84803,70.93259,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,58.0,49.856938190329,0.0,0.0,58.0,49.856938190329,0.0,0.0,46.4,39.8855505522632,0.0,0.0,8.8397568e+22,7.598676006812767e+22,0.0,0.0,0.0,0.0,0.0,0.0,3091.3561668395996,3470.707709015786,0.0,0.0,0.0,0.0,-3091.3561668395996,3470.707709015786,82.5184,59.7426,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,80.0,40.40610178208843,0.0,0.0,80.0,40.40610178208843,0.0,0.0,64.0,32.324881425670746,0.0,0.0,1.2192768000000002e+23,6.158277810167386e+22,0.0,0.0,0.0,0.0,0.0,0.0,3847.314826965332,2563.685197479066,0.0,0.0,0.0,0.0,-3847.314826965332,2563.685197479066,69.43097,64.536415,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,74.0,44.308749769345205,0.0,0.0,74.0,44.308749769345205,0.0,0.0,59.2,35.44699981547616,0.0,0.0,1.12783104e+23,6.753078828845995e+22,0.0,0.0,0.0,0.0,0.0,0.0,3471.7720260620117,2898.7496853772973,0.0,0.0,0.0,0.0,-3471.7720260620117,2898.7496853772973,66.180504,57.051853,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,90.0,30.304576336566324,0.0,0.0,90.0,30.304576336566324,0.0,0.0,72.0,24.24366106925306,0.0,0.0,1.3716864e+23,4.618708357625539e+22,0.0,0.0,0.0,0.0,0.0,0.0,3330.902666091919,1784.5398762519922,0.0,0.0,0.0,0.0,-3330.902666091919,1784.5398762519922,49.745743,49.931377,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3782.516872406006,2351.1321117214848,0.0,0.0,0.0,0.0,-3782.516872406006,2351.1321117214848,51.051376,54.9322,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,3334.695882797241,2950.3316669024366,0.0,0.0,0.0,0.0,-3334.695882797241,2950.3316669024366,39.417717,32.63403,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3346.222137928009,2181.6096737617745,0.0,0.0,0.0,0.0,-3346.222137928009,2181.6096737617745,44.60268,48.36017,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3503.1883964538574,3590.827263766421,0.0,0.0,0.0,0.0,-3503.1883964538574,3590.827263766421,36.93835,36.53539,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,97.73007062,14.231701969122689,0.0,0.0,97.73007062,14.231701969122689,0.0,0.0,78.184056496,11.385361575298154,0.0,0.0,1.4895000971165953e+23,2.169048004433202e+22,0.0,0.0,0.0,0.0,0.0,0.0,3986.8528982315634,4063.7149902458536,0.0,0.0,0.0,0.0,-3986.8528982315634,4063.7149902458536,42.21568,46.247826,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2849.359607696533,1411.4171655411606,0.0,0.0,0.0,0.0,-2849.359607696533,1411.4171655411606,35.705704,48.79088,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3678.183499753475,3655.55692572346,0.0,0.0,0.0,0.0,-3678.183499753475,3655.55692572346,36.781837,36.55557,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2686.5567665100098,1414.7363088873387,0.0,0.0,0.0,0.0,-2686.5567665100098,1414.7363088873387,34.562927,52.350616,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,3446.2719898223877,3960.151596998993,0.0,0.0,0.0,0.0,-3446.2719898223877,3960.151596998993,35.863373,39.596222,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3196.2509021759033,4331.911076878551,0.0,0.0,0.0,0.0,-3196.2509021759033,4331.911076878551,31.96251,43.31911,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,3325.2993445396423,3170.130314235103,0.0,0.0,0.0,0.0,-3325.2993445396423,3170.130314235103,34.728264,31.838297,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3196.9973373413086,3722.5282924366893,0.0,0.0,0.0,0.0,-3196.9973373413086,3722.5282924366893,31.969973,37.225285,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.19183499856762,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,2843.65257024765,1901.8923308078877,0.0,0.0,0.0,0.0,-2843.65257024765,1901.8923308078877,40.71145,53.68947,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3439.8963680267334,3703.757474457177,0.0,0.0,0.0,0.0,-3439.8963680267334,3703.757474457177,34.398964,37.037575,166239.34678170295,0.0
2026-06-02 05:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,3387.4972081184387,3752.0036982366823,0.0,0.0,0.0,0.0,-3387.4972081184387,3752.0036982366823,40.355118,40.9294,166239.34678170295,0.0
2026-06-02 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641.785207748413,4456.231260597293,0.0,0.0,0.0,0.0,-3641.785207748413,4456.231260597293,36.41785,44.562313,166239.34678170295,0.0
2026-06-02 06:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.19183499856761,0.0,0.0,1.4326502400000003e+23,3.6562748692471147e+22,0.0,0.0,0.0,0.0,0.0,0.0,3286.978015422821,3392.8927567903725,0.0,0.0,0.0,0.0,-3286.978015422821,3392.8927567903725,38.38025,35.88558,166239.34678170295,0.0
2026-06-02 07:00:00,HOUSTON,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2726.945697784424,1598.7581277497834,0.0,0.0,0.0,0.0,-2726.945697784424,1598.7581277497834,34.72622,51.1936,166239.34678170295,0.0
2026-06-02 07:00:00,WEST,95.73007062,19.831195704252924,0.0,0.0,95.73007062,19.831195704252924,0.0,0.0,76.584056496,15.864956563402343,0.0,0.0,1.4590181771165954e+23,3.0224646048069066e+22,0.0,0.0,0.0,0.0,0.0,0.0,2910.0867155410383,3853.8824255381287,0.0,0.0,0.0,0.0,-2910.0867155410383,3853.8824255381287,32.901924,40.19161,166239.34678170295,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2703.3299436569214,3669.723415412187,0.0,0.0,0.0,0.0,-2703.3299436569214,3669.723415412187,27.033298,36.697235,166239.34678170295,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2440.8074804246426,3821.78478293795,0.0,0.0,0.0,0.0,-2440.8074804246426,3821.78478293795,24.408073,38.21785,166239.34678170295,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2688.8064308166504,3238.7022394081423,0.0,0.0,0.0,0.0,-2688.8064308166504,3238.7022394081423,26.888063,32.387024,166239.34678170295,0.0
2026-06-02 09:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,1514.0562006235123,1369.2967267247607,0.0,0.0,0.0,0.0,-1514.0562006235123,1369.2967267247607,22.036505,48.49866,166239.34678170295,0.0
2026-06-02 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.3509254455566,2791.4258877227853,0.0,0.0,0.0,0.0,-3062.3509254455566,2791.4258877227853,30.623508,27.914259,166239.34678170295,0.0
2026-06-02 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1977.0145678520203,2984.5307671496757,0.0,0.0,0.0,0.0,-1977.0145678520203,2984.5307671496757,19.770145,29.845308,166239.34678170295,0.0
2026-06-02 11:00:00,HOUSTON,97.73007062,14.231701969122689,0.0,0.0,97.73007062,14.231701969122689,0.0,0.0,78.184056496,11.38536157529815,0.0,0.0,1.4895000971165953e+23,2.169048004433201e+22,0.0,0.0,0.0,0.0,0.0,0.0,3703.212385927181,3212.310292164183,0.0,0.0,0.0,0.0,-3703.212385927181,3212.310292164183,38.645283,32.223404,166239.34678170295,0.0
