datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 05:00:00,HOUSTON,96.00000000000004,19.794866372215537,4.0,19.794866372215743,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2495.732675552371,1141.4049994553725,227.6855125427246,1127.0234149196986,0.0,0.0,-2723.4181880950955,1188.8268358576884,27.66598,13.216141,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,2629.6753854751587,1398.3630521487564,0.0,0.0,0.0,0.0,-2629.6753854751587,1398.3630521487564,30.466272,20.155094,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,94.00000000000006,23.98979374820928,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2552.2306137085,1112.389538043327,337.2198712825775,1348.7675328372857,0.0,0.0,-2889.4504849910777,1140.2322074052292,29.60755,13.376983,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.3766112e+23,3.5132573148377887e+22,0.0,0.0,0.0,0.0,0.0,0.0,2617.9164476394653,1339.7664482861994,0.0,0.0,0.0,0.0,-2617.9164476394653,1339.7664482861994,31.586838,19.667923,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,96.00000000000001,19.794866372215644,4.0,19.79486637221574,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.6079492568983,1154.8060061098113,220.92452597618103,1093.3330471248469,0.0,0.0,-2622.5324752330794,1202.5596794001203,27.12216,15.03231,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,95.21642748000001,20.399498009301315,0.0,0.0,95.21642748000001,20.399498009301315,0.0,0.0,76.173141984,16.319598407441045,0.0,0.0,1.3944255371591041e+23,2.9874656844661586e+22,0.0,0.0,0.0,0.0,0.0,0.0,2238.4340491702014,1332.710243721786,0.0,0.0,0.0,0.0,-2238.4340491702014,1332.710243721786,26.044256,18.356688,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,98.00000000000001,14.142135623730807,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.4281201362624,1074.042429994133,109.5343587398529,774.5248783786996,0.0,0.0,-2135.9624788761153,1140.381157520433,21.598875,12.21559,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805.0298299789429,1468.7228245202484,0.0,0.0,0.0,0.0,-1805.0298299789429,1468.7228245202484,18.050299,14.687228,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,98.00000000000001,14.142135623730807,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050.7820587158217,1009.3824242727239,109.5343587398529,774.5248783786996,0.0,0.0,-2160.3164174556746,1077.177262102964,21.827665,11.564857,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.9734449371463,1228.8422030175186,0.0,0.0,0.0,0.0,-1563.9734449371463,1228.8422030175186,15.639735,12.288422,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,94.00000000000006,23.989793748209284,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2162.811070442204,1158.355389228452,337.1483750343323,1348.4713124084144,0.0,0.0,-2499.959445476536,1293.0672167798398,25.6927,14.928044,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447.7138088345528,1217.5480544797906,0.0,0.0,0.0,0.0,-1447.7138088345528,1217.5480544797906,14.4771385,12.175481,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,94.00000000000001,23.98979374820944,6.0,23.989793748209525,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2504.7690143585223,1335.000170172745,335.13467955589294,1340.5501905025585,0.0,0.0,-2839.9036939144153,1366.077484688059,29.81867,17.272793,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.2685007750988,1190.7003819352342,0.0,0.0,0.0,0.0,-1539.2685007750988,1190.7003819352342,15.392686,11.907003,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,82.00000000000013,38.808793449160106,18.0,38.80879344916036,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2311.6922531128007,1523.7352006897643,1023.7004282474518,2208.4838683413877,0.0,0.0,-3335.392681360253,1539.3564320509238,36.28612,21.112198,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654.1559352874756,1249.360766679688,0.0,0.0,0.0,0.0,-1654.1559352874756,1249.360766679688,16.54156,12.4936075,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,78.00000000000014,41.84519575964777,22.0,41.84519575964803,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2346.8259391784763,1632.1992902791505,1254.204196691513,2386.788437150942,0.0,0.0,-3601.030135869989,1534.2414904250716,39.632713,21.668993,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835.9991499781609,1361.772453973892,0.0,0.0,0.0,0.0,-1835.9991499781609,1361.772453973892,18.359991,13.617724,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,82.00000000000009,38.80879344916015,17.21642748,37.49257634724423,99.21642748000001,5.540694424434319,0.0,0.0,79.373141984,4.432555539547454,0.0,0.0,1.453004737159104e+23,8.114236170695567e+21,0.0,0.0,0.0,0.0,0.0,0.0,2703.5072574615547,1817.2488244142978,975.1609949349263,2123.3958522615685,0.0,0.0,-3678.668252396481,1559.1302901834313,41.443707,22.940075,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,1790.8736196756363,1419.35215757221,0.0,0.0,0.0,0.0,-1790.8736196756363,1419.35215757221,19.256823,15.5901375,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,82.00000000000007,38.808793449160184,16.0,37.03280399090205,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2829.458856582647,1854.9417222653199,912.2374284267426,2112.5057892987634,0.0,0.0,-3741.6962850093896,1623.533300548028,43.529976,25.15582,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,1769.0730406045914,1402.6727450763456,0.0,0.0,0.0,0.0,-1769.0730406045914,1402.6727450763456,19.138912,15.790063,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,74.00000000000017,44.30874976934493,26.0,44.30874976934521,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2417.710790634166,1802.9193919327404,1480.1617994308472,2523.7728100066374,0.0,0.0,-3897.8725900650134,1522.0630035340123,43.60942,22.31482,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,1868.3715469241142,1376.0302253600803,0.0,0.0,0.0,0.0,-1868.3715469241142,1376.0302253600803,20.043777,15.164933,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,82.00000000000007,38.808793449160184,18.0,38.808793449160355,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2868.814603805548,1863.1152048567428,1030.3731532096863,2222.5291447850045,0.0,0.0,-3899.187757015234,1542.1685917502168,42.39797,21.433664,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2174.6738860607147,1461.4514934980375,0.0,0.0,0.0,0.0,-2174.6738860607147,1461.4514934980375,23.36955,16.529903,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,68.00000000000017,47.12120714991589,32.0,47.121207149916124,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2281.1375694275007,1840.5729499970985,1837.495346069336,2706.947612767515,0.0,0.0,-4118.632915496837,1470.0441976364207,47.78495,25.948599,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,2917.801826953888,1897.6308561232022,0.0,0.0,0.0,0.0,-2917.801826953888,1897.6308561232022,31.898935,19.478981,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,36.000000000000234,48.48732213850593,60.0,49.48716593053935,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,1313.32194137575,1836.7628094767244,3444.41152715683,2843.8627307512043,0.0,0.0,-4757.7334685325795,1493.1084290064937,75.345924,48.394424,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,76.0,43.14191105869,0.0,0.0,76.0,43.14191105869,0.0,0.0,60.8,34.51352884695199,0.0,0.0,1.1130048e+23,6.3180465907230325e+22,0.0,0.0,0.0,0.0,0.0,0.0,3594.4074096679688,2688.122238268815,0.0,0.0,0.0,0.0,-3594.4074096679688,2688.122238268815,61.492897,31.922928,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,42.0000000000002,49.85693819032882,58.0,49.856938190329,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1767.8156433105626,2182.828601276582,3330.6093411445618,2865.7659381757276,0.0,0.0,-5098.424984455124,980.4213081249844,82.90866,60.56617,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,54.0,50.34574339058885,0.0,0.0,54.0,50.34574339058885,0.0,0.0,43.2,40.27659471247108,0.0,0.0,7.908192e+22,7.373033428064956e+22,0.0,0.0,0.0,0.0,0.0,0.0,2671.0073051452637,2945.4126146879644,0.0,0.0,0.0,0.0,-2671.0073051452637,2945.4126146879644,76.92221,40.22336,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,56.000000000000234,50.142653642240425,44.0,50.142653642240695,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2173.5883369445974,2102.355446188934,2524.391485452652,2879.0305792722093,0.0,0.0,-4697.979822397249,1229.1383273520923,63.28652,44.116047,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,67.21642748000001,46.90346868869602,0.0,0.0,67.21642748000001,46.90346868869602,0.0,0.0,53.773141984000006,37.522774950956816,0.0,0.0,9.843711371591039e+22,6.868919182522155e+22,0.0,0.0,0.0,0.0,0.0,0.0,2992.6155105171424,2729.8029457398793,0.0,0.0,0.0,0.0,-2992.6155105171424,2729.8029457398793,60.643917,33.467754,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,80.0000000000001,40.40610178208823,20.0,40.40610178208843,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2712.0092563629214,1736.6786924311486,1143.1054458618164,2310.517483802797,0.0,0.0,-3855.114702224738,1424.0026745835096,44.34586,28.195202,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,90.0,30.30457633656633,0.0,0.0,90.0,30.30457633656633,0.0,0.0,72.0,24.24366106925306,0.0,0.0,1.318032e+23,4.438044595337465e+22,0.0,0.0,0.0,0.0,0.0,0.0,3625.879581451416,2256.6420939128993,0.0,0.0,0.0,0.0,-3625.879581451416,2256.6420939128993,44.873367,24.307947,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,88.00000000000006,32.82607226593143,12.0,32.82607226593159,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2644.22497749329,1485.9216607387964,686.2054574489594,1878.2958345659845,0.0,0.0,-3330.4304349422496,1425.8102010977098,36.44446,22.199165,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,92.0,27.404751561786973,0.0,0.0,92.0,27.404751561786973,0.0,0.0,73.6,21.92380124942958,0.0,0.0,1.3473215999999999e+23,4.013371056720578e+22,0.0,0.0,0.0,0.0,0.0,0.0,3316.1413474082947,2091.3604718339725,0.0,0.0,0.0,0.0,-3316.1413474082947,2091.3604718339725,39.113235,21.389112,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,94.0,23.989793748209518,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2768.1380224227905,1318.4777938518644,340.4563686847687,1363.6640285973792,0.0,0.0,-3108.594391107559,1294.0773925657975,32.79753,17.59127,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.83589309777259,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,3403.980256795883,1882.2093734197522,0.0,0.0,0.0,0.0,-3403.980256795883,1882.2093734197522,36.912167,18.89011,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,94.00000000000004,23.98979374820936,6.0,23.989793748209525,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2574.014223098757,1278.5086153983773,331.7837691307068,1327.5167319600382,0.0,0.0,-2905.797992229464,1286.0773188838884,29.397068,13.637717,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3305.5679544210434,1905.4192579326727,0.0,0.0,0.0,0.0,-3305.5679544210434,1905.4192579326727,33.05568,19.054193,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,94.00000000000006,23.989793748209284,6.0,23.989793748209525,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2399.699373245243,1255.9652554976008,331.7837691307068,1327.5167319600382,0.0,0.0,-2731.4831423759497,1309.5379318466235,27.603464,13.758436,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2995.913808822632,1938.4188337142787,0.0,0.0,0.0,0.0,-2995.913808822632,1938.4188337142787,31.376642,19.73689,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2623.868266105652,1285.2768546885322,0.0,0.0,0.0,0.0,-2623.868266105652,1285.2768546885322,26.238682,12.852769,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,3010.4570298194885,2079.3293412515904,0.0,0.0,0.0,0.0,-3010.4570298194885,2079.3293412515904,31.597437,21.262054,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,94.00000000000006,23.989793748209284,6.0,23.989793748209525,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2331.550041198734,1239.559804156738,349.9129536151886,1399.7421604116425,0.0,0.0,-2681.462994813923,1353.0735112863067,27.241077,14.615061,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,2919.5699038505554,1884.7249419898421,0.0,0.0,0.0,0.0,-2919.5699038505554,1884.7249419898421,34.193916,26.279886,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,94.00000000000004,23.98979374820936,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2604.3980941772484,1343.7579809753436,337.00452637672424,1348.1356547460052,0.0,0.0,-2941.4026205539726,1353.4929330735563,29.845669,14.490258,166239.34678170295,0.0
2026-06-02 05:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.3766112e+23,3.5132573148377875e+22,0.0,0.0,0.0,0.0,0.0,0.0,2978.217743873596,1989.5016522928977,0.0,0.0,0.0,0.0,-2978.217743873596,1989.5016522928977,36.335648,27.002035,166239.34678170295,0.0
2026-06-02 06:00:00,HOUSTON,92.00000000000006,27.404751561786767,8.0,27.40475156178697,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2552.9209575653113,1336.023415883215,438.475088596344,1503.2834669555798,0.0,0.0,-2991.3960461616557,1326.7802321433564,30.833864,15.357693,166239.34678170295,0.0
2026-06-02 06:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.3766112e+23,3.5132573148377875e+22,0.0,0.0,0.0,0.0,0.0,0.0,2960.0075550079346,2153.124666400013,0.0,0.0,0.0,0.0,-2960.0075550079346,2153.124666400013,35.174175,25.393267,166239.34678170295,0.0
2026-06-02 07:00:00,HOUSTON,94.00000000000006,23.989793748209284,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2402.277074813847,1326.763344307747,332.0007266998291,1328.0216609519616,0.0,0.0,-2734.277801513676,1377.0525253925243,28.126457,15.650869,166239.34678170295,0.0
2026-06-02 07:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.3766112e+23,3.5132573148377875e+22,0.0,0.0,0.0,0.0,0.0,0.0,2283.328484714031,1698.0125354066208,0.0,0.0,0.0,0.0,-2283.328484714031,1698.0125354066208,28.377129,22.914923,166239.34678170295,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2236.288212776184,1177.2112765724992,0.0,0.0,0.0,0.0,-2236.288212776184,1177.2112765724992,22.362883,11.772113,166239.34678170295,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.1948170214891,1633.842585968251,0.0,0.0,0.0,0.0,-1960.1948170214891,1633.842585968251,19.601948,16.338427,166239.34678170295,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2290.9539165496826,1106.51061155381,0.0,0.0,0.0,0.0,-2290.9539165496826,1106.51061155381,22.909538,11.065106,166239.34678170295,0.0
2026-06-02 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556.6108593046665,1371.193102950191,0.0,0.0,0.0,0.0,-1556.6108593046665,1371.193102950191,15.566109,13.711931,166239.34678170295,0.0
2026-06-02 10:00:00,HOUSTON,98.00000000000001,14.14213562373081,2.0,14.142135623730951,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2658.1126575469984,1327.4298397155153,110.72142839431763,782.9187284028275,0.0,0.0,-2768.834085941316,1332.065688996166,27.914291,13.883549,166239.34678170295,0.0
