datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 12:00:00,HOUSTON,82.00000000000006,38.80879344916023,18.0,38.808793449160355,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2383.0355777740515,1569.9053549203709,1054.1899971961975,2274.3420079089933,0.0,0.0,-3437.2255749702495,1584.4091045586372,37.396603,21.739292,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1745.4971935749054,1286.470466287702,0.0,0.0,0.0,0.0,-1745.4971935749054,1286.470466287702,17.454971,12.864705,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,78.00000000000009,41.84519575964788,20.0,40.40610178208843,98.0,14.142135623730946,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2419.082157135015,1681.7353075806734,1172.8519937992096,2370.880130854009,0.0,0.0,-3591.934150934225,1630.6595174237048,40.842594,22.312626,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1932.7417095303535,1402.2211659332122,0.0,0.0,0.0,0.0,-1932.7417095303535,1402.2211659332122,19.327417,14.022212,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,80.00000000000001,40.406101782088385,16.0,37.03280399090205,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2669.0617809295672,1858.7656377009382,931.831830739975,2157.9489700144263,0.0,0.0,-3600.893611669542,1742.4135655250016,42.707382,23.621462,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,1885.4316370487213,1462.6097612831202,0.0,0.0,0.0,0.0,-1885.4316370487213,1462.6097612831202,20.250887,16.053211,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,82.00000000000004,38.80879344916027,14.0,35.050983275386564,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2916.181385040286,1910.954590293106,819.8884384632111,2053.8959307468044,0.0,0.0,-3736.069823503497,1729.3812794678167,44.85562,25.903023,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,1862.9835354685783,1445.4346326728164,0.0,0.0,0.0,0.0,-1862.9835354685783,1445.4346326728164,20.129475,16.259075,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,74.00000000000009,44.30874976934507,22.0,41.84519575964803,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2491.9418125152642,1857.6340883642363,1285.9065971374512,2447.28162465739,0.0,0.0,-3777.8484096527154,1703.0534069285018,44.937424,22.977636,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,1965.2315029501915,1418.0840946809349,0.0,0.0,0.0,0.0,-1965.2315029501915,1418.0840946809349,21.061218,15.615377,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,82.00000000000001,38.80879344916031,14.0,35.050983275386564,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2956.7061309814467,1919.3795163947045,820.7027609348297,2055.726286017154,0.0,0.0,-3777.4088919162764,1719.8344590541546,43.68999,22.070309,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2280.631912767887,1506.1539835318677,0.0,0.0,0.0,0.0,-2280.631912767887,1506.1539835318677,24.485773,17.02089,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,68.00000000000009,47.121207149916,28.0,45.355736761107266,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2351.115922927862,1896.5658641986345,1652.1904566287994,2677.4937682949176,0.0,0.0,-4003.3063795566613,1684.755682884932,49.236977,26.719349,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.176747223631327e+22,0.0,0.0,0.0,0.0,0.0,0.0,2699.17268037796,1667.4029138519606,0.0,0.0,0.0,0.0,-2699.17268037796,1667.4029138519606,33.26851,20.057566,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,36.000000000000085,48.48732213850606,51.73007062,50.24081813929065,87.73007062,32.78084194295428,0.0,0.0,70.184056496,26.22467355436343,0.0,0.0,1.3370904971165954e+23,4.996115008188887e+22,0.0,0.0,0.0,0.0,0.0,0.0,1353.5077209472715,1892.8458275887356,3051.0020145917415,2965.642875587055,0.0,0.0,-4404.5097355390135,1987.521111667722,77.61659,49.831882,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,66.0,47.85181206984064,0.0,0.0,66.0,47.85181206984064,0.0,0.0,52.8,38.28144965587252,0.0,0.0,1.00590336e+23,7.293075536839587e+22,0.0,0.0,0.0,0.0,0.0,0.0,2935.333957672119,2524.1858078779474,0.0,0.0,0.0,0.0,-2935.333957672119,2524.1858078779474,63.7415,32.87113,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,42.0000000000001,49.85693819032892,50.0,50.50762722761054,92.0,27.404751561786966,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,1821.697315216071,2249.2312412702,2948.1269087791443,2980.733617547302,0.0,0.0,-4769.824223995215,1727.2568923403487,85.40396,62.365166,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,46.0,50.345743390588844,0.0,0.0,46.0,50.345743390588844,0.0,0.0,36.8,40.27659471247107,0.0,0.0,7.010841600000002e+22,7.67317461186229e+22,0.0,0.0,0.0,0.0,0.0,0.0,2066.0418548583984,2480.7560163376806,0.0,0.0,0.0,0.0,-2066.0418548583984,2480.7560163376806,79.629105,41.418114,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,54.0000000000001,50.345743390588744,39.73007062,49.18912591420219,93.73007062,23.99683395526806,0.0,0.0,74.98405649600001,19.197467164214448,0.0,0.0,1.4285362571165955e+23,3.657347864388824e+22,0.0,0.0,0.0,0.0,0.0,0.0,2123.5337142944404,2125.9342058953234,2343.748970432162,2904.0953597617377,0.0,0.0,-4467.282684726602,1672.1728718690988,65.19899,45.426422,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,58.0,49.856938190329,0.0,0.0,58.0,49.856938190329,0.0,0.0,46.4,39.88555055226319,0.0,0.0,8.8397568e+22,7.598676006812767e+22,0.0,0.0,0.0,0.0,0.0,0.0,2371.21541595459,2447.7412639256254,0.0,0.0,0.0,0.0,-2371.21541595459,2447.7412639256254,62.867294,34.461845,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,80.00000000000009,40.40610178208827,18.0,38.808793449160355,98.0,14.142135623730946,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2795.1778392791803,1789.3046626500416,1058.5234816074371,2283.4542969449344,0.0,0.0,-3853.7013208866174,1541.9099115024408,45.695736,29.032682,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,80.0,40.40610178208843,0.0,0.0,80.0,40.40610178208843,0.0,0.0,64.0,32.32488142567074,0.0,0.0,1.2192768000000002e+23,6.158277810167386e+22,0.0,0.0,0.0,0.0,0.0,0.0,3005.6221256256104,2148.540917357243,0.0,0.0,0.0,0.0,-3005.6221256256104,2148.540917357243,46.62832,25.029966,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,86.00000000000004,35.050983275386464,12.0,32.82607226593159,98.0,14.142135623730946,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2610.0330581665066,1513.5359063018338,706.7550411224365,1934.6155931749731,0.0,0.0,-3316.7880992889427,1506.2962488960375,37.559643,22.858545,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,88.0,32.8260722659316,0.0,0.0,88.0,32.8260722659316,0.0,0.0,70.4,26.26085781274527,0.0,0.0,1.3412044800000002e+23,5.003008543621728e+22,0.0,0.0,0.0,0.0,0.0,0.0,3173.1926698684692,2125.1267397357296,0.0,0.0,0.0,0.0,-3173.1926698684692,2125.1267397357296,40.697094,22.024431,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,94.0,23.98979374820952,6.0,23.98979374820952,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2853.431230545044,1358.0606464202915,350.5731716156006,1404.3328404185288,0.0,0.0,-3204.0044021606445,1332.2824454458994,33.80439,18.113783,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,90.0,30.30457633656632,0.0,0.0,90.0,30.30457633656632,0.0,0.0,72.0,24.243661069253058,0.0,0.0,1.3716864e+23,4.618708357625539e+22,0.0,0.0,0.0,0.0,0.0,0.0,3154.6873700618744,1958.23356484914,0.0,0.0,0.0,0.0,-3154.6873700618744,1958.23356484914,38.43065,19.451202,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,94.00000000000001,23.989793748209443,6.0,23.98979374820952,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2653.5413684844984,1316.8870090885798,341.38280296325684,1365.9829754599737,0.0,0.0,-2994.9241714477553,1323.397022650621,30.302923,14.042798,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,96.0,19.794866372215733,0.0,0.0,96.0,19.794866372215733,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,3114.2399193048477,1764.4385087478622,0.0,0.0,0.0,0.0,-3114.2399193048477,1764.4385087478622,34.45961,19.62016,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,94.00000000000006,23.989793748209284,6.0,23.98979374820952,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2474.048871994022,1293.653541446916,341.38280296325684,1365.9829754599737,0.0,0.0,-2815.431674957279,1347.508857217861,28.456043,14.167103,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.19183499856761,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,2770.729977607727,1629.7333295696203,0.0,0.0,0.0,0.0,-2770.729977607727,1629.7333295696203,32.7307,20.323135,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2705.0722875595093,1323.453391323342,0.0,0.0,0.0,0.0,-2705.0722875595093,1323.453391323342,27.050722,13.234534,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,92.0,27.404751561786966,0.0,0.0,92.0,27.404751561786966,0.0,0.0,73.6,21.923801249429573,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,2646.8540716171265,1741.4547746694575,0.0,0.0,0.0,0.0,-2646.8540716171265,1741.4547746694575,32.958054,21.893602,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,94.00000000000001,23.98979374820944,6.0,23.98979374820952,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2403.875270843507,1276.754857962752,360.59432911872864,1442.5109799161814,0.0,0.0,-2764.469599962236,1393.5252959597844,28.082891,15.049171,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.176747223631328e+22,0.0,0.0,0.0,0.0,0.0,0.0,2753.2290263175964,1819.9488108833168,0.0,0.0,0.0,0.0,-2753.2290263175964,1819.9488108833168,35.631657,27.060476,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,94.00000000000004,23.98979374820936,6.0,23.98979374820952,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2684.827747344973,1384.0594638124403,346.9152481555939,1387.8244567368838,0.0,0.0,-3031.742995500567,1393.1422445188311,30.764849,14.920663,166239.34678170295,0.0
2026-06-02 05:00:00,WEST,88.0,32.82607226593159,0.0,0.0,88.0,32.82607226593159,0.0,0.0,70.4,26.26085781274528,0.0,0.0,1.3412044800000002e+23,5.003008543621729e+22,0.0,0.0,0.0,0.0,0.0,0.0,2662.1224393844604,1835.252810796017,0.0,0.0,0.0,0.0,-2662.1224393844604,1835.252810796017,37.837006,27.804075,166239.34678170295,0.0
2026-06-02 06:00:00,HOUSTON,92.00000000000001,27.404751561786906,8.0,27.40475156178697,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.756229400636,1376.217124625088,451.0407705307007,1546.4425793056498,0.0,0.0,-3082.796999931337,1364.8990190580757,31.782394,15.813863,166239.34678170295,0.0
2026-06-02 06:00:00,WEST,90.0,30.304576336566324,0.0,0.0,90.0,30.304576336566324,0.0,0.0,72.0,24.243661069253054,0.0,0.0,1.3716864e+23,4.61870835762554e+22,0.0,0.0,0.0,0.0,0.0,0.0,2659.177999973297,1653.8821682048667,0.0,0.0,0.0,0.0,-2659.177999973297,1653.8821682048667,36.64103,26.147522,166239.34678170295,0.0
2026-06-02 07:00:00,HOUSTON,94.00000000000001,23.989793748209447,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2476.703132629396,1366.5345209808872,341.6127116680145,1366.5065566188734,0.0,0.0,-2818.3158442974104,1417.0662006629723,28.99457,16.115746,166239.34678170295,0.0
2026-06-02 07:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.176747223631328e+22,0.0,0.0,0.0,0.0,0.0,0.0,2255.4050475358963,1666.0471787060717,0.0,0.0,0.0,0.0,-2255.4050475358963,1666.0471787060717,29.642096,23.595566,166239.34678170295,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2305.9799613952637,1212.1779705014824,0.0,0.0,0.0,0.0,-2305.9799613952637,1212.1779705014824,23.0598,12.121779,166239.34678170295,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060.6263472139835,1682.3725563247,0.0,0.0,0.0,0.0,-2060.6263472139835,1682.3725563247,20.606264,16.823725,166239.34678170295,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2362.269389152527,1139.3772683853704,0.0,0.0,0.0,0.0,-2362.269389152527,1139.3772683853704,23.622692,11.393773,166239.34678170295,0.0
2026-06-02 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645.0547456741333,1411.9215898617113,0.0,0.0,0.0,0.0,-1645.0547456741333,1411.9215898617113,16.450546,14.119216,166239.34678170295,0.0
