datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 07:00:00,HOUSTON,96.8,16.343256738371533,2.4,11.876919823329443,99.2,5.656854249492382,0.0,0.0,79.36,4.525483399593905,0.0,0.0,1.45276416e+23,8.284349911296602e+21,0.0,0.0,0.0,0.0,0.0,0.0,2528.130446434021,1134.493661663613,136.38484339714051,674.9562494642418,0.0,0.0,-2664.5152898311617,1185.03020629049,27.960442,15.478813,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2552.867509841919,1732.1058993667273,0.0,0.0,0.0,0.0,-2552.867509841919,1732.1058993667273,27.239927,18.901936,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2144.816523170471,1067.7381760673168,67.60244107246399,478.0214450710328,0.0,0.0,-2212.418964242935,1205.0028879059687,22.273098,12.578429,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.8525221347809,1512.3482894961655,0.0,0.0,0.0,0.0,-1900.8525221347809,1512.3482894961655,19.008526,15.123483,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2169.2865016937258,996.8537258498493,67.60244107246399,478.0214450710328,0.0,0.0,-2236.8889427661898,1139.350135835637,22.508686,11.908367,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.6360117793083,1265.3424537249618,0.0,0.0,0.0,0.0,-1652.6360117793083,1265.3424537249618,16.52636,12.653424,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,96.4,14.393876248925716,3.6,14.393876248925714,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2397.615442276001,1056.632700648276,208.24060320854187,832.903580857116,0.0,0.0,-2605.856045484543,1405.0926272158076,26.488523,15.371451,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1532.9231157153845,1253.712819566659,0.0,0.0,0.0,0.0,-1532.9231157153845,1253.712819566659,15.329231,12.537128,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,95.6,18.20069520986627,3.6,14.393876248925713,99.2,5.656854249492381,0.0,0.0,79.36,4.525483399593904,0.0,0.0,1.45276416e+23,8.284349911296599e+21,0.0,0.0,0.0,0.0,0.0,0.0,2714.844128417969,1273.7926846922135,206.96025638580323,827.8696781853532,0.0,0.0,-2921.804384803772,1450.707641713483,30.737045,17.785847,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627.197278380394,1226.0677265707507,0.0,0.0,0.0,0.0,-1627.197278380394,1226.0677265707507,16.271973,12.260677,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,87.6,27.668592671261102,10.8,23.285276069496216,98.4,7.917946548886298,0.0,0.0,78.72,6.334357239109035,0.0,0.0,1.44104832e+23,1.1595674361913003e+22,0.0,0.0,0.0,0.0,0.0,0.0,2778.160593032837,1240.926294055548,632.5139983177185,1364.6052047453961,0.0,0.0,-3410.6745913505556,1629.8284478075168,37.396603,21.739292,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1745.4971935749054,1286.470466287702,0.0,0.0,0.0,0.0,-1745.4971935749054,1286.470466287702,17.454971,12.864705,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,84.4,30.849205328302304,13.2,25.10711745578882,97.6,9.59591749928381,0.0,0.0,78.08,7.676733999427044,0.0,0.0,1.4293324800000001e+23,1.4053029259351152e+22,0.0,0.0,0.0,0.0,0.0,0.0,2865.72876663208,1308.6559467260254,774.9895256996155,1474.872912734663,0.0,0.0,-3640.7182923316955,1597.0481373056166,40.842594,22.312626,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1932.7417095303535,1402.2211659332124,0.0,0.0,0.0,0.0,-1932.7417095303535,1402.2211659332124,19.327417,14.022212,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,86.8,29.58488306758113,10.8,23.285276069496216,97.6,9.595917499283809,0.0,0.0,78.08,7.676733999427049,0.0,0.0,1.4293324800000001e+23,1.405302925935115e+22,0.0,0.0,0.0,0.0,0.0,0.0,3157.3561214447022,1561.6945556288963,630.3774278640747,1359.8264107784635,0.0,0.0,-3787.7335493087767,1694.154023102912,42.707382,23.621462,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984763,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,1885.4316370487213,1462.6097612831204,0.0,0.0,0.0,0.0,-1885.4316370487213,1462.6097612831204,20.250887,16.053211,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,86.8,29.58488306758114,10.8,23.285276069496213,97.6,9.595917499283809,0.0,0.0,78.08,7.676733999427049,0.0,0.0,1.4293324800000001e+23,1.405302925935115e+22,0.0,0.0,0.0,0.0,0.0,0.0,3277.3302253723145,1585.0354218039997,634.9636166095734,1369.6980079891155,0.0,0.0,-3912.293841981888,1654.9591138814405,44.85562,25.903023,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984763,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,1862.9835354685783,1445.4346326728162,0.0,0.0,0.0,0.0,-1862.9835354685783,1445.4346326728162,20.129475,16.259075,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,82.0,31.879876577744856,15.6,26.585249861607124,97.6,9.595917499283807,0.0,0.0,78.08,7.6767339994270465,0.0,0.0,1.4293324800000001e+23,1.4053029259351152e+22,0.0,0.0,0.0,0.0,0.0,0.0,3076.638754653931,1377.5382687887056,914.5745118141174,1559.45697463138,0.0,0.0,-3991.213266468048,1661.385948131637,44.937424,22.977636,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984763,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,1965.2315029501915,1418.084094680935,0.0,0.0,0.0,0.0,-1965.2315029501915,1418.084094680935,21.061218,15.615377,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,88.4,25.583795892027002,10.8,23.285276069496213,99.2,5.656854249492382,0.0,0.0,79.36,4.525483399593903,0.0,0.0,1.45276416e+23,8.284349911296603e+21,0.0,0.0,0.0,0.0,0.0,0.0,3440.899044799805,1438.6520992969122,636.7566598892212,1373.5290696030256,0.0,0.0,-4077.6557046890257,1721.9622103780666,43.68999,22.070309,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984763,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2280.631912767887,1506.1539835318672,0.0,0.0,0.0,0.0,-2280.631912767887,1506.1539835318672,24.485773,17.02089,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,76.8,35.76795966749446,19.2,28.27272428994968,96.0,12.12183053462653,0.0,0.0,76.8,9.697464427701224,0.0,0.0,1.4059008e+23,1.7752178381349856e+22,0.0,0.0,0.0,0.0,0.0,0.0,2962.9814167022705,1425.4464803478938,1135.649277305603,1673.049346321197,0.0,0.0,-4098.630694007874,1559.5493497666985,49.236977,26.719349,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984763,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,3183.7499661445618,1982.1597442724556,0.0,0.0,0.0,0.0,-3183.7499661445618,1982.1597442724556,33.26851,20.057566,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,48.0,42.570469787860965,38.4,29.09239328310367,86.4,19.14072482793626,0.0,0.0,69.12,15.312579862349004,0.0,0.0,1.26531072e+23,2.8031208696016087e+22,0.0,0.0,0.0,0.0,0.0,0.0,2233.456396484375,1750.3770723429072,2271.4008971214294,1722.8249352124053,0.0,0.0,-4504.857293605804,1429.8069124994379,77.61659,49.831882,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,78.0,41.84519575964803,0.0,0.0,78.0,41.84519575964803,0.0,0.0,62.4,33.47615660771843,0.0,0.0,1.1422943999999999e+23,6.128145228608935e+22,0.0,0.0,0.0,0.0,0.0,0.0,3937.6367378234863,2875.7590265130893,0.0,0.0,0.0,0.0,-3937.6367378234863,2875.7590265130893,63.7415,32.87113,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,52.81642748,43.27293046201359,34.8,29.914162914197394,87.61642748,18.46130883841681,0.0,0.0,70.093141984,14.76904707073344,0.0,0.0,1.283125057159104e+23,2.7036217567684644e+22,0.0,0.0,0.0,0.0,0.0,0.0,2679.6024712188123,1990.179499861725,2058.4590561389923,1771.2656667265658,0.0,0.0,-4738.061527357804,1449.4741367777287,85.40396,62.365166,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,62.0,49.03143514780147,0.0,0.0,62.0,49.03143514780147,0.0,0.0,49.6,39.22514811824118,0.0,0.0,9.079776e+22,7.18055561452523e+22,0.0,0.0,0.0,0.0,0.0,0.0,3391.799903869629,3220.558138151769,0.0,0.0,0.0,0.0,-3391.799903869629,3220.558138151769,79.629105,41.418114,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,67.2,39.54021461029987,26.4,30.085592185344417,93.6,14.813121596360824,0.0,0.0,74.88,11.850497277088659,0.0,0.0,1.37075328e+23,2.1693520315438495e+22,0.0,0.0,0.0,0.0,0.0,0.0,3055.1853317260743,1674.822064658333,1560.1414419651032,1779.3979772040486,0.0,0.0,-4615.326773691178,1471.5821468700058,65.19899,45.426422,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,80.0,40.40610178208843,0.0,0.0,80.0,40.40610178208843,0.0,0.0,64.0,32.324881425670746,0.0,0.0,1.171584e+23,5.9173927937832865e+22,0.0,0.0,0.0,0.0,0.0,0.0,4134.363212585449,3078.7269600879063,0.0,0.0,0.0,0.0,-4134.363212585449,3078.7269600879063,62.8673,34.461845,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,84.8,31.95915760939329,12.0,24.243661069253058,96.8,10.961900624714788,0.0,0.0,77.44,8.76952049977183,0.0,0.0,1.4176166400000001e+23,1.605348422688231e+22,0.0,0.0,0.0,0.0,0.0,0.0,3101.098389816284,1468.8040704790947,706.392418384552,1427.845015867921,0.0,0.0,-3807.490808200836,1392.1345924922189,45.695736,29.032682,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,92.0,27.404751561786973,0.0,0.0,92.0,27.404751561786973,0.0,0.0,73.6,21.923801249429573,0.0,0.0,1.3473215999999999e+23,4.013371056720578e+22,0.0,0.0,0.0,0.0,0.0,0.0,3894.744302749634,2289.6076265271095,0.0,0.0,0.0,0.0,-3894.744302749634,2289.6076265271095,46.62832,25.029966,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,90.4,27.177421601357974,7.2,19.695643359558957,97.6,9.595917499283809,0.0,0.0,78.08,7.676733999427048,0.0,0.0,1.4293324800000001e+23,1.4053029259351152e+22,0.0,0.0,0.0,0.0,0.0,0.0,2885.121603393555,1365.2792731972595,424.0530246734619,1160.769355904984,0.0,0.0,-3309.174628067017,1370.9928690238337,37.559643,22.858545,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.83589309777259,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,3756.676579475403,2196.7877273771614,0.0,0.0,0.0,0.0,-3756.676579475403,2196.7877273771614,40.697098,22.024431,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,95.6,18.200695209866268,3.6,14.393876248925713,99.2,5.656854249492381,0.0,0.0,79.36,4.525483399593904,0.0,0.0,1.45276416e+23,8.284349911296599e+21,0.0,0.0,0.0,0.0,0.0,0.0,2984.890105056763,1227.2833037976127,210.34390296936036,842.5997042511173,0.0,0.0,-3195.234008026123,1383.5742116499582,33.80439,18.113783,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,3691.992828130722,1944.3857880857345,0.0,0.0,0.0,0.0,-3691.992828130722,1944.3857880857345,38.43065,19.451202,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,96.4,14.393876248925714,3.6,14.393876248925713,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2804.2416919708253,1132.5106616992953,204.8296817779541,819.589785275984,0.0,0.0,-3009.0713737487795,1353.6426435282897,30.302923,14.042798,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3445.961011528969,1962.0158426700386,0.0,0.0,0.0,0.0,-3445.961011528969,1962.0158426700386,34.45961,19.62016,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,96.4,14.393876248925714,3.6,14.393876248925713,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2622.6710247039796,1129.8942514644755,204.8296817779541,819.589785275984,0.0,0.0,-2827.500706481934,1374.2084909653788,28.456043,14.167103,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,3126.26508808136,1997.3354011046722,0.0,0.0,0.0,0.0,-3126.26508808136,1997.3354011046722,32.7307,20.323135,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2705.0722875595093,1323.4533913233422,0.0,0.0,0.0,0.0,-2705.0722875595093,1323.4533913233422,27.050722,13.234534,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,99.61642748,2.7122672996881256,0.0,0.0,99.61642748,2.7122672996881256,0.0,0.0,79.69314198400001,2.1698138397504994,0.0,0.0,1.458862657159104e+23,3.9720612150472637e+21,0.0,0.0,0.0,0.0,0.0,0.0,3266.161935926216,2137.541937012419,0.0,0.0,0.0,0.0,-3266.161935926216,2137.541937012419,32.958054,21.893602,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,96.4,14.393876248925714,3.6,14.393876248925714,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2565.640761566162,1120.4867266232889,216.3565974712372,865.5065879497088,0.0,0.0,-2781.9973590373993,1435.723958631545,28.082891,15.049171,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,3046.8094096183777,1943.391670040367,0.0,0.0,0.0,0.0,-3046.8094096183777,1943.391670040367,35.631657,27.060476,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,96.4,14.393876248925714,3.6,14.393876248925714,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2841.490570831299,1204.2787129312064,208.1491488933563,832.69467404213,0.0,0.0,-3049.639719724655,1430.5928274990376,30.764849,14.920663,166239.34678170295,0.0
2026-06-02 05:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.3766112e+23,3.5132573148377887e+22,0.0,0.0,0.0,0.0,0.0,0.0,3106.355128288269,2052.4855403304,0.0,0.0,0.0,0.0,-3106.355128288269,2052.4855403304,37.837006,27.804075,166239.34678170295,0.0
2026-06-02 06:00:00,HOUSTON,95.2,16.442850937072183,4.8,16.442850937072183,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2850.3495399475096,1134.2985612652442,270.6244623184204,927.8655475833897,0.0,0.0,-3120.9740022659303,1444.0924365194542,31.782394,15.813863,166239.34678170295,0.0
2026-06-02 06:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,3234.891806125641,2255.6337908849296,0.0,0.0,0.0,0.0,-3234.891806125641,2255.6337908849296,36.64103,26.147522,166239.34678170295,0.0
2026-06-02 07:00:00,HOUSTON,96.4,14.393876248925716,3.6,14.393876248925714,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2645.804640197754,1212.9896241008316,204.9676270008087,819.9039339713239,0.0,0.0,-2850.7722671985625,1487.9389337737123,28.994568,16.115746,166239.34678170295,0.0
2026-06-02 07:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,2593.8772765398026,2034.7208468154358,0.0,0.0,0.0,0.0,-2593.8772765398026,2034.7208468154358,29.642096,23.595566,166239.34678170295,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2305.9799613952637,1212.1779705014824,0.0,0.0,0.0,0.0,-2305.9799613952637,1212.1779705014824,23.0598,12.121779,166239.34678170295,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060.6263472139835,1682.3725563247,0.0,0.0,0.0,0.0,-2060.6263472139835,1682.3725563247,20.606264,16.823725,166239.34678170295,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2362.269389152527,1139.3772683853706,0.0,0.0,0.0,0.0,-2362.269389152527,1139.3772683853706,23.622692,11.393773,166239.34678170295,0.0
2026-06-02 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645.0547456741333,1411.9215898617113,0.0,0.0,0.0,0.0,-1645.0547456741333,1411.9215898617113,16.450546,14.119216,166239.34678170295,0.0
2026-06-02 10:00:00,HOUSTON,98.8,8.48528137423857,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2795.205142211914,1308.5649194587054,68.35720553398133,483.35843576040793,0.0,0.0,-2863.5623477458953,1392.562178477757,28.7761,14.295931,166239.34678170295,0.0
