datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 05:00:00,HOUSTON,96.00000000000001,19.79486637221564,4.0,19.794866372215743,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2469.976928710939,1130.006794304912,227.1199071407318,1124.2223627267447,0.0,0.0,-2697.0968358516707,1181.495761231751,27.381166,13.085289,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428527e+22,0.0,0.0,0.0,0.0,0.0,0.0,2590.132486343384,1383.4403845501258,0.0,0.0,0.0,0.0,-2590.132486343384,1383.4403845501258,30.023933,19.95554,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,94.00000000000001,23.989793748209443,6.0,23.98979374820952,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2525.937242507936,1101.222822810401,336.3929011821747,1345.4576006449959,0.0,0.0,-2862.3301436901106,1135.2758313475267,29.303513,13.244537,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.19183499856761,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,2578.7713117599487,1324.821485758072,0.0,0.0,0.0,0.0,-2578.7713117599487,1324.821485758072,31.133404,19.47319,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,96.00000000000001,19.79486637221564,4.0,19.794866372215743,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2376.784111976625,1143.2798347899286,220.392560005188,1090.700195358503,0.0,0.0,-2597.176671981813,1194.8573105913654,26.842735,14.883474,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.19183499856761,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,2085.8402495384216,1246.090373711371,0.0,0.0,0.0,0.0,-2085.8402495384216,1246.090373711371,25.645699,18.174938,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,98.0,14.142135623730947,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.2971410751343,1063.366405954654,109.27299404144287,772.6767508726144,0.0,0.0,-2114.570135116577,1131.6288964355078,21.374134,12.094644,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.0889695882797,1454.1810466875527,0.0,0.0,0.0,0.0,-1773.0889695882797,1454.1810466875527,17.73089,14.54181,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,98.00000000000001,14.142135623730814,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2029.409959793092,999.3434035345688,109.27299404144287,772.6767508726144,0.0,0.0,-2138.682953834535,1069.1799559534443,21.600662,11.450353,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.4192597866058,1216.67546636365,0.0,0.0,0.0,0.0,-1534.4192597866058,1216.67546636365,15.344193,12.166755,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,94.00000000000004,23.98979374820937,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2140.373337745669,1146.7620531501523,336.3217628002167,1345.1628887174859,0.0,0.0,-2476.6951005458855,1286.637608006906,25.427423,14.780242,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.3106922507286,1205.4931178139461,0.0,0.0,0.0,0.0,-1419.3106922507286,1205.4931178139461,14.193107,12.054932,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,94.0,23.98979374820952,6.0,23.989793748209525,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2478.945545196533,1321.6572560101274,334.3180875778198,1337.2808465527894,0.0,0.0,-2813.263632774353,1357.8506943047523,29.512545,17.101776,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1509.9589101821184,1178.9112608599212,0.0,0.0,0.0,0.0,-1509.9589101821184,1178.9112608599212,15.099588,11.789113,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,82.00000000000006,38.80879344916023,18.0,38.808793449160355,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2287.9111232757605,1508.345259950587,1021.1596274375916,2202.995788449466,0.0,0.0,-3309.070750713352,1536.3238023950603,35.915966,20.903166,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1623.7088418006897,1236.9908587930663,0.0,0.0,0.0,0.0,-1623.7088418006897,1236.9908587930663,16.23709,12.369908,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,80.00000000000006,40.40610178208831,17.73007062,38.270010282992864,97.73007062,14.231701969122689,0.0,0.0,78.184056496,11.385361575298154,0.0,0.0,1.4895000971165953e+23,2.1690480044332018e+22,0.0,0.0,0.0,0.0,0.0,0.0,2437.909093856815,1651.5761116976369,1004.4333939730859,2168.501912600406,0.0,0.0,-3442.3424878299015,1559.7185457271148,39.229416,21.454449,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.7516490221024,1348.2895681910486,0.0,0.0,0.0,0.0,-1803.7516490221024,1348.2895681910486,18.037518,13.482896,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,80.00000000000004,40.40610178208835,16.0,37.03280399090206,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.016927665842852e+22,0.0,0.0,0.0,0.0,0.0,0.0,2563.020927429202,1786.0352063209152,902.7904560565948,2090.625327683811,0.0,0.0,-3465.811383485797,1684.7702061798402,41.02248,22.712944,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1759.3542739152908,1404.938246222147,0.0,0.0,0.0,0.0,-1759.3542739152908,1404.938246222147,18.925468,15.435781,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,82.00000000000004,38.80879344916026,14.0,35.050983275386564,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2800.5513477325467,1836.2708511380797,794.2004113197327,1989.4755273081994,0.0,0.0,-3594.7517590522793,1670.5453642281393,43.088097,24.906752,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1737.7695424556732,1388.4241517669045,0.0,0.0,0.0,0.0,-1737.7695424556732,1388.4241517669045,18.808723,15.633725,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,74.00000000000009,44.30874976934507,22.0,41.84519575964803,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2392.9671382904107,1784.6812742670584,1245.6916403770447,2370.6632219802277,0.0,0.0,-3638.6587786674554,1649.74655313313,43.16675,22.093882,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1836.084913134575,1362.0177095227666,0.0,0.0,0.0,0.0,-1836.084913134575,1362.0177095227666,19.704632,15.014786,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,82.00000000000001,38.80879344916031,14.0,35.050983275386564,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2839.517459869386,1844.3605521143097,794.9650311470032,1991.2001868465425,0.0,0.0,-3634.4824910163893,1661.2568937932867,41.967297,21.22145,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2139.354562520981,1446.5557587884537,0.0,0.0,0.0,0.0,-2139.354562520981,1446.5557587884537,22.997475,16.36624,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,68.00000000000009,47.12120714991601,28.0,45.35573676110726,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2257.811445236211,1821.9087097868346,1600.0567631721497,2592.9378883799964,0.0,0.0,-3857.868208408361,1634.0046365315457,47.30094,25.691683,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,2545.076813697815,1596.1036918937984,0.0,0.0,0.0,0.0,-2545.076813697815,1596.1036918937984,31.442411,19.286121,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,38.00000000000006,49.03143514780141,47.73007062,50.21888391992021,85.73007062,34.99288862155835,0.0,0.0,68.584056496,27.994310897246677,0.0,0.0,1.3066085771165953e+23,5.33325215765626e+22,0.0,0.0,0.0,0.0,0.0,0.0,1415.2725334167526,1914.3155329608867,2723.9057985671748,2869.1543764976673,0.0,0.0,-4139.178331983927,2007.2774889619127,74.589035,47.91527,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,66.0,47.851812069840655,0.0,0.0,66.0,47.851812069840655,0.0,0.0,52.8,38.281449655872514,0.0,0.0,1.00590336e+23,7.293075536839585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2786.364959716797,2405.0927884393836,0.0,0.0,0.0,0.0,-2786.364959716797,2405.0927884393836,60.743362,31.606857,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,42.0000000000001,49.85693819032892,48.0,50.467204950444845,90.0,30.304576336566324,0.0,0.0,72.0,24.243661069253058,0.0,0.0,1.3716864e+23,4.618708357625539e+22,0.0,0.0,0.0,0.0,0.0,0.0,1749.8551254272525,2160.694462473156,2743.8152651786804,2887.2079533768065,0.0,0.0,-4493.670390605933,1790.542190626004,82.0769,59.966503,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,46.0,50.345743390588844,0.0,0.0,46.0,50.345743390588844,0.0,0.0,36.8,40.27659471247107,0.0,0.0,7.010841600000002e+22,7.67317461186229e+22,0.0,0.0,0.0,0.0,0.0,0.0,1961.4379234313965,2360.288490145873,0.0,0.0,0.0,0.0,-1961.4379234313965,2360.288490145873,76.01991,39.825108,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,56.0000000000001,50.14265364224058,39.73007062,49.18912591420219,95.73007062,19.831195704252924,0.0,0.0,76.584056496,15.864956563402341,0.0,0.0,1.4590181771165954e+23,3.022464604806907e+22,0.0,0.0,0.0,0.0,0.0,0.0,2151.4577560424873,2081.034493655743,2269.8111979056357,2812.344391391745,0.0,0.0,-4421.2689539481225,1507.931417204933,62.64903,43.679253,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,58.0,49.85693819032899,0.0,0.0,58.0,49.85693819032899,0.0,0.0,46.4,39.8855505522632,0.0,0.0,8.8397568e+22,7.598676006812767e+22,0.0,0.0,0.0,0.0,0.0,0.0,2248.315589904785,2330.955418836248,0.0,0.0,0.0,0.0,-2248.315589904785,2330.955418836248,59.902786,33.13639,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,82.00000000000006,38.80879344916022,16.0,37.03280399090206,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2802.6356067657507,1734.1929249140203,906.7000229358673,2099.492017653664,0.0,0.0,-3709.335629701618,1493.074645290889,43.895905,27.916042,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,80.0,40.40610178208843,0.0,0.0,80.0,40.40610178208843,0.0,0.0,64.0,32.324881425670746,0.0,0.0,1.2192768000000002e+23,6.158277810167386e+22,0.0,0.0,0.0,0.0,0.0,0.0,2846.2982063293457,2050.3610454510135,0.0,0.0,0.0,0.0,-2846.2982063293457,2050.3610454510135,44.288387,24.067276,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,86.00000000000004,35.05098327538647,12.0,32.82607226593159,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2506.0087413787865,1454.2811416324741,684.4929947853088,1873.602620124527,0.0,0.0,-3190.5017361640953,1457.606072037371,36.07274,21.979372,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,90.0,30.304576336566324,0.0,0.0,90.0,30.304576336566324,0.0,0.0,72.0,24.243661069253058,0.0,0.0,1.3716864e+23,4.618708357625539e+22,0.0,0.0,0.0,0.0,0.0,0.0,3118.5954899787903,2023.4426236646286,0.0,0.0,0.0,0.0,-3118.5954899787903,2023.4426236646286,38.58528,21.177338,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,94.0,23.98979374820952,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2739.706958770752,1305.2835903976668,339.61330366134644,1360.2751584488726,0.0,0.0,-3079.3202624320984,1286.5670268274407,32.461914,17.417099,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,92.0,27.404751561786966,0.0,0.0,92.0,27.404751561786966,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3099.5405744314194,1864.0658591107774,0.0,0.0,0.0,0.0,-3099.5405744314194,1864.0658591107774,36.406006,18.70308,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,96.0,19.79486637221574,4.0,19.794866372215736,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2658.8009033203125,1281.6974240388777,218.94817996025085,1084.5561601293716,0.0,0.0,-2877.7490832805634,1277.0944809150092,29.095118,13.50269,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2941.9937795996666,1692.6681884537568,0.0,0.0,0.0,0.0,-2941.9937795996666,1692.6681884537568,32.587704,18.865536,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,94.00000000000006,23.989793748209284,6.0,23.989793748209525,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2374.916221618656,1243.402571196861,330.98385190963745,1324.3112988457742,0.0,0.0,-2705.9000735282934,1302.1706857442216,27.319273,13.622213,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2735.2163066864014,1592.0445954552865,0.0,0.0,0.0,0.0,-2735.2163066864014,1592.0445954552865,30.925287,19.541477,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.8002758026123,1272.5513336656068,0.0,0.0,0.0,0.0,-2596.8002758026123,1272.5513336656068,25.968002,12.725513,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.176747223631328e+22,0.0,0.0,0.0,0.0,0.0,0.0,2494.7704558372498,1667.7480856013108,0.0,0.0,0.0,0.0,-2494.7704558372498,1667.7480856013108,31.143898,21.05154,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,94.00000000000001,23.989793748209443,6.0,23.989793748209525,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2307.441600799562,1227.161495827958,349.02284502983093,1396.1781673866599,0.0,0.0,-2656.464445829393,1345.9820673778893,26.960472,14.470357,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,92.0,27.404751561786966,0.0,0.0,92.0,27.404751561786966,0.0,0.0,73.6,21.92380124942958,0.0,0.0,1.4021683200000003e+23,4.176747223631328e+22,0.0,0.0,0.0,0.0,0.0,0.0,2597.05406332016,1743.252634100465,0.0,0.0,0.0,0.0,-2597.05406332016,1743.252634100465,33.71467,26.01969,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,94.00000000000004,23.98979374820937,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2577.5882053375267,1330.3242346004758,336.1786389350891,1344.8283345596028,0.0,0.0,-2913.766844272616,1345.324144620428,29.539278,14.346791,166239.34678170295,0.0
2026-06-02 05:00:00,WEST,88.0,32.826072265931586,0.0,0.0,88.0,32.826072265931586,0.0,0.0,70.4,26.260857812745286,0.0,0.0,1.3412044800000002e+23,5.003008543621728e+22,0.0,0.0,0.0,0.0,0.0,0.0,2511.637707233429,1755.0234976132672,0.0,0.0,0.0,0.0,-2511.637707233429,1755.0234976132672,35.835197,26.73469,166239.34678170295,0.0
2026-06-02 06:00:00,HOUSTON,92.00000000000001,27.404751561786906,8.0,27.404751561786966,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2526.642511367799,1322.6255826286597,437.4279537200928,1499.6869980240986,0.0,0.0,-2964.070465087892,1320.1667358861146,30.517689,15.205637,166239.34678170295,0.0
2026-06-02 06:00:00,WEST,90.0,30.304576336566317,0.0,0.0,90.0,30.304576336566317,0.0,0.0,72.0,24.243661069253058,0.0,0.0,1.3716864e+23,4.618708357625539e+22,0.0,0.0,0.0,0.0,0.0,0.0,2507.7134585380554,1581.3658202811766,0.0,0.0,0.0,0.0,-2507.7134585380554,1581.3658202811766,34.685223,25.141848,166239.34678170295,0.0
2026-06-02 07:00:00,HOUSTON,94.00000000000001,23.989793748209443,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2377.468399047853,1313.5063630970674,331.19972681999207,1324.814629837686,0.0,0.0,-2708.668125867845,1368.743780291998,27.837086,15.49591,166239.34678170295,0.0
2026-06-02 07:00:00,WEST,92.0,27.404751561786966,0.0,0.0,92.0,27.404751561786966,0.0,0.0,73.6,21.92380124942958,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,2118.3771748244762,1595.9875326648253,0.0,0.0,0.0,0.0,-2118.3771748244762,1595.9875326648253,27.955477,22.688044,166239.34678170295,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2213.057677268982,1165.555757213169,0.0,0.0,0.0,0.0,-2213.057677268982,1165.555757213169,22.130577,11.655558,166239.34678170295,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1926.7176404893398,1617.665929634814,0.0,0.0,0.0,0.0,-1926.7176404893398,1617.665929634814,19.267176,16.176659,166239.34678170295,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2267.182117462158,1095.555084021041,0.0,0.0,0.0,0.0,-2267.182117462158,1095.555084021041,22.671822,10.955551,166239.34678170295,0.0
2026-06-02 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.1295448541641,1357.6169110597227,0.0,0.0,0.0,0.0,-1527.1295448541641,1357.6169110597227,15.271296,13.576169,166239.34678170295,0.0
