datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 16:00:00,HOUSTON,74.00000000000009,44.30874976934506,22.0,41.84519575964803,96.0,19.794866372215743,0.0,0.0,76.8,15.83589309777259,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2417.7107906341607,1802.9193919327483,1248.7851045131683,2376.5568616373203,0.0,0.0,-3666.495895147329,1654.3596050192928,43.60942,22.31482,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1868.3715469241142,1376.03022536008,0.0,0.0,0.0,0.0,-1868.3715469241142,1376.03022536008,20.043777,15.164933,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,82.00000000000001,38.80879344916031,14.0,35.050983275386564,96.0,19.79486637221574,0.0,0.0,76.8,15.83589309777259,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2868.8146038055434,1863.11520485675,796.9448561668396,1996.1636669963098,0.0,0.0,-3665.759459972383,1670.3220437884188,42.39797,21.433664,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2174.6738860607147,1461.4514934980377,0.0,0.0,0.0,0.0,-2174.6738860607147,1461.4514934980377,23.36955,16.529903,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,68.00000000000009,47.121207149915996,28.0,45.35573676110726,96.0,19.79486637221574,0.0,0.0,76.8,15.83589309777259,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2281.1375694274952,1840.5729499971055,1604.0670490264893,2599.442111058398,0.0,0.0,-3885.204618453985,1636.2340698511139,47.78495,25.948599,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,2583.6007618904114,1613.9180233432053,0.0,0.0,0.0,0.0,-2583.6007618904114,1613.9180233432053,31.898935,19.478981,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,36.000000000000085,48.487322138506045,50.0,50.50762722761054,86.0,35.050983275386564,0.0,0.0,68.8,28.040786620309255,0.0,0.0,1.3107225600000003e+23,5.342106340608358e+22,0.0,0.0,0.0,0.0,0.0,0.0,1313.3219413757383,1836.7628094767329,2861.777275323868,2893.4275726121596,0.0,0.0,-4175.099216699606,2018.7484877047505,75.345924,48.394424,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,66.0,47.85181206984064,0.0,0.0,66.0,47.85181206984064,0.0,0.0,52.8,38.28144965587252,0.0,0.0,1.00590336e+23,7.293075536839585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2823.6072006225586,2434.8580377730973,0.0,0.0,0.0,0.0,-2823.6072006225586,2434.8580377730973,61.492897,31.922928,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,42.0000000000001,49.85693819032891,50.0,50.50762722761054,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,1767.8156433105532,2182.8286012765893,2862.316964864731,2893.830980908411,0.0,0.0,-4630.132608175284,1677.0117576048729,82.90866,60.56617,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,46.0,50.345743390588844,0.0,0.0,46.0,50.345743390588844,0.0,0.0,36.8,40.27659471247108,0.0,0.0,7.010841600000002e+22,7.673174611862291e+22,0.0,0.0,0.0,0.0,0.0,0.0,1987.58890914917,2390.4000843411172,0.0,0.0,0.0,0.0,-1987.58890914917,2390.4000843411172,76.92221,40.22336,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,54.0000000000001,50.34574339058874,39.73007062,49.18912591420217,93.73007062,23.99683395526806,0.0,0.0,74.98405649600001,19.197467164214444,0.0,0.0,1.4285362571165955e+23,3.6573478643888227e+22,0.0,0.0,0.0,0.0,0.0,0.0,2060.5644798278877,2063.1215508164164,2275.498729812499,2819.4020182409963,0.0,0.0,-4336.063209640387,1623.7285749277935,63.28652,44.116047,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,58.0,49.856938190329,0.0,0.0,58.0,49.856938190329,0.0,0.0,46.4,39.8855505522632,0.0,0.0,8.8397568e+22,7.598676006812767e+22,0.0,0.0,0.0,0.0,0.0,0.0,2279.0405807495117,2360.1424248077155,0.0,0.0,0.0,0.0,-2279.0405807495117,2360.1424248077155,60.643917,33.467754,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,80.00000000000009,40.40610178208827,18.0,38.808793449160355,98.0,14.142135623730947,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2712.0092563629196,1736.6786924311507,1027.7897617816925,2217.0890407431166,0.0,0.0,-3739.799018144612,1497.670049738868,44.34586,28.195202,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,80.0,40.40610178208843,0.0,0.0,80.0,40.40610178208843,0.0,0.0,64.0,32.32488142567074,0.0,0.0,1.2192768000000002e+23,6.158277810167385e+22,0.0,0.0,0.0,0.0,0.0,0.0,2886.129161834717,2074.89442080189,0.0,0.0,0.0,0.0,-2886.129161834717,2074.89442080189,44.873367,24.307947,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,86.00000000000004,35.050983275386464,12.0,32.82607226593159,98.0,14.142135623730947,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2532.0148105621365,1469.0947409652824,686.2054574489594,1878.2958345659843,0.0,0.0,-3218.2202680110954,1462.994254658167,36.44446,22.199165,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,90.0,30.304576336566324,0.0,0.0,90.0,30.304576336566324,0.0,0.0,72.0,24.24366106925306,0.0,0.0,1.3716864e+23,4.618708357625539e+22,0.0,0.0,0.0,0.0,0.0,0.0,3162.5704703330994,2045.9151917937897,0.0,0.0,0.0,0.0,-3162.5704703330994,2045.9151917937897,39.113235,21.389112,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,94.0,23.989793748209518,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2768.1380224227905,1318.4777938518644,340.4563686847687,1363.6640285973792,0.0,0.0,-3108.594391107559,1294.0773925657975,32.79753,17.59127,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429584,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3143.6091859340668,1884.638411209195,0.0,0.0,0.0,0.0,-3143.6091859340668,1884.638411209195,36.912167,18.89011,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,94.00000000000001,23.98979374820944,6.0,23.989793748209525,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2574.0142230987562,1278.50861539838,331.7837691307068,1327.5167319600384,0.0,0.0,-2905.797992229463,1286.0773188838862,29.397068,13.637717,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2985.0553582906723,1710.60500128657,0.0,0.0,0.0,0.0,-2985.0553582906723,1710.60500128657,33.05568,19.054193,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,94.00000000000006,23.989793748209284,6.0,23.989793748209525,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2399.699373245243,1255.9652554976008,331.7837691307068,1327.5167319600384,0.0,0.0,-2731.4831423759497,1309.5379318466235,27.603464,13.758436,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2776.2100734710693,1608.9636780316641,0.0,0.0,0.0,0.0,-2776.2100734710693,1608.9636780316641,31.376642,19.73689,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2623.868266105652,1285.2768546885325,0.0,0.0,0.0,0.0,-2623.868266105652,1285.2768546885325,26.238682,12.852769,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,2532.791334629059,1686.1643667213434,0.0,0.0,0.0,0.0,-2532.791334629059,1686.1643667213434,31.597437,21.262054,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,94.00000000000001,23.98979374820944,6.0,23.98979374820952,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2331.550041198732,1239.5598041567428,349.9129536151886,1399.7421604116428,0.0,0.0,-2681.4629948139204,1353.0735112863006,27.241077,14.615061,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,2636.0977969169617,1762.4167506179822,0.0,0.0,0.0,0.0,-2636.0977969169617,1762.4167506179822,34.193916,26.279886,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,94.00000000000004,23.98979374820936,6.0,23.98979374820952,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2604.3980941772484,1343.7579809753436,337.00452637672424,1348.135654746005,0.0,0.0,-2941.4026205539726,1353.4929330735565,29.845669,14.490258,166239.34678170295,0.0
2026-06-02 05:00:00,WEST,88.0,32.82607226593159,0.0,0.0,88.0,32.82607226593159,0.0,0.0,70.4,26.260857812745282,0.0,0.0,1.3412044800000002e+23,5.003008543621728e+22,0.0,0.0,0.0,0.0,0.0,0.0,2549.2589044570923,1775.0682719553179,0.0,0.0,0.0,0.0,-2549.2589044570923,1775.0682719553179,36.335648,27.002035,166239.34678170295,0.0
2026-06-02 06:00:00,HOUSTON,92.00000000000001,27.404751561786906,8.0,27.40475156178697,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2552.920957565309,1336.0234158832207,438.475088596344,1503.2834669555798,0.0,0.0,-2991.396046161653,1326.780232143352,30.833864,15.357693,166239.34678170295,0.0
2026-06-02 06:00:00,WEST,90.0,30.30457633656633,0.0,0.0,90.0,30.30457633656633,0.0,0.0,72.0,24.243661069253054,0.0,0.0,1.3716864e+23,4.61870835762554e+22,0.0,0.0,0.0,0.0,0.0,0.0,2545.5795917510986,1599.4830214654125,0.0,0.0,0.0,0.0,-2545.5795917510986,1599.4830214654125,35.174175,25.393267,166239.34678170295,0.0
2026-06-02 07:00:00,HOUSTON,94.00000000000001,23.98979374820944,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2402.277074813844,1326.7633443077518,332.0007266998291,1328.0216609519618,0.0,0.0,-2734.2778015136732,1377.0525253925186,28.126457,15.650869,166239.34678170295,0.0
2026-06-02 07:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.176747223631328e+22,0.0,0.0,0.0,0.0,0.0,0.0,2152.634133517742,1613.4910254994452,0.0,0.0,0.0,0.0,-2152.634133517742,1613.4910254994452,28.377129,22.914923,166239.34678170295,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2236.288212776184,1177.2112765724994,0.0,0.0,0.0,0.0,-2236.288212776184,1177.2112765724994,22.362883,11.772113,166239.34678170295,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.1948170214891,1633.842585968251,0.0,0.0,0.0,0.0,-1960.1948170214891,1633.842585968251,19.601948,16.338427,166239.34678170295,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2290.9539165496826,1106.51061155381,0.0,0.0,0.0,0.0,-2290.9539165496826,1106.51061155381,22.909538,11.065106,166239.34678170295,0.0
2026-06-02 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556.6108593046665,1371.1931029501911,0.0,0.0,0.0,0.0,-1556.6108593046665,1371.1931029501911,15.566109,13.711931,166239.34678170295,0.0
