datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 15:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984763,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1737.7695424556732,1388.4241517669047,0.0,0.0,0.0,0.0,-1737.7695424556732,1388.4241517669047,18.808723,15.633725,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,74.00000000000009,44.30874976934508,22.0,41.84519575964803,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2392.9671382904107,1784.681274267058,1245.6916403770447,2370.6632219802277,0.0,0.0,-3638.6587786674554,1649.7465531331302,43.16675,22.093882,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984763,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1836.084913134575,1362.0177095227666,0.0,0.0,0.0,0.0,-1836.084913134575,1362.0177095227666,19.704632,15.014786,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,82.00000000000001,38.80879344916031,14.0,35.050983275386564,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2839.517459869386,1844.3605521143095,794.9650311470032,1991.2001868465422,0.0,0.0,-3634.4824910163893,1661.256893793287,41.967297,21.22145,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984763,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2139.354562520981,1446.5557587884539,0.0,0.0,0.0,0.0,-2139.354562520981,1446.5557587884539,22.997475,16.36624,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,68.00000000000009,47.121207149916,28.0,45.355736761107266,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2257.811445236211,1821.9087097868346,1600.0567631721497,2592.9378883799964,0.0,0.0,-3857.868208408361,1634.0046365315457,47.30094,25.691683,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.92380124942958,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,2545.076813697815,1596.103691893799,0.0,0.0,0.0,0.0,-2545.076813697815,1596.103691893799,31.442411,19.286121,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,38.00000000000006,49.03143514780141,47.73007062,50.21888391992021,85.73007062,34.99288862155835,0.0,0.0,68.584056496,27.994310897246685,0.0,0.0,1.3066085771165953e+23,5.333252157656261e+22,0.0,0.0,0.0,0.0,0.0,0.0,1415.2725334167524,1914.3155329608867,2723.9057985671748,2869.154376497667,0.0,0.0,-4139.178331983927,2007.2774889619127,74.589035,47.91527,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,66.0,47.85181206984064,0.0,0.0,66.0,47.85181206984064,0.0,0.0,52.8,38.281449655872514,0.0,0.0,1.00590336e+23,7.293075536839587e+22,0.0,0.0,0.0,0.0,0.0,0.0,2786.364959716797,2405.0927884393836,0.0,0.0,0.0,0.0,-2786.364959716797,2405.0927884393836,60.743362,31.606857,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,42.0000000000001,49.85693819032891,48.0,50.46720495044484,90.0,30.304576336566324,0.0,0.0,72.0,24.24366106925306,0.0,0.0,1.3716864e+23,4.618708357625539e+22,0.0,0.0,0.0,0.0,0.0,0.0,1749.8551254272525,2160.6944624731564,2743.8152651786804,2887.207953376807,0.0,0.0,-4493.670390605933,1790.542190626004,82.0769,59.966503,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,46.0,50.34574339058885,0.0,0.0,46.0,50.34574339058885,0.0,0.0,36.8,40.27659471247108,0.0,0.0,7.010841600000002e+22,7.67317461186229e+22,0.0,0.0,0.0,0.0,0.0,0.0,1961.4379234313965,2360.288490145873,0.0,0.0,0.0,0.0,-1961.4379234313965,2360.288490145873,76.01991,39.825108,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,56.0000000000001,50.14265364224058,39.73007062,49.18912591420219,95.73007062,19.831195704252924,0.0,0.0,76.584056496,15.864956563402341,0.0,0.0,1.4590181771165954e+23,3.022464604806906e+22,0.0,0.0,0.0,0.0,0.0,0.0,2151.4577560424873,2081.0344936557426,2269.8111979056357,2812.344391391745,0.0,0.0,-4421.2689539481225,1507.9314172049328,62.64903,43.679253,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,58.0,49.856938190329,0.0,0.0,58.0,49.856938190329,0.0,0.0,46.4,39.8855505522632,0.0,0.0,8.8397568e+22,7.598676006812767e+22,0.0,0.0,0.0,0.0,0.0,0.0,2248.315589904785,2330.955418836248,0.0,0.0,0.0,0.0,-2248.315589904785,2330.955418836248,59.902786,33.13639,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,82.00000000000006,38.80879344916023,16.0,37.03280399090206,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984763,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2802.6356067657507,1734.1929249140205,906.7000229358673,2099.492017653664,0.0,0.0,-3709.335629701618,1493.0746452908888,43.895905,27.916042,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,80.0,40.40610178208843,0.0,0.0,80.0,40.40610178208843,0.0,0.0,64.0,32.32488142567074,0.0,0.0,1.2192768000000002e+23,6.158277810167386e+22,0.0,0.0,0.0,0.0,0.0,0.0,2846.2982063293457,2050.361045451013,0.0,0.0,0.0,0.0,-2846.2982063293457,2050.361045451013,44.288387,24.067276,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,86.00000000000004,35.05098327538647,12.0,32.82607226593159,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984763,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2506.0087413787865,1454.2811416324741,684.4929947853088,1873.602620124527,0.0,0.0,-3190.5017361640953,1457.6060720373712,36.07274,21.979372,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,90.0,30.304576336566324,0.0,0.0,90.0,30.304576336566324,0.0,0.0,72.0,24.243661069253058,0.0,0.0,1.3716864e+23,4.618708357625539e+22,0.0,0.0,0.0,0.0,0.0,0.0,3118.5954899787903,2023.4426236646282,0.0,0.0,0.0,0.0,-3118.5954899787903,2023.4426236646282,38.58528,21.177338,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,94.0,23.989793748209518,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2739.706958770752,1305.2835903976668,339.61330366134644,1360.2751584488726,0.0,0.0,-3079.3202624320984,1286.567026827441,32.461914,17.417099,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.176747223631327e+22,0.0,0.0,0.0,0.0,0.0,0.0,3099.5405744314194,1864.0658591107774,0.0,0.0,0.0,0.0,-3099.5405744314194,1864.0658591107774,36.406006,18.70308,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,96.0,19.794866372215736,4.0,19.794866372215736,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2658.8009033203125,1281.6974240388774,218.94817996025085,1084.5561601293716,0.0,0.0,-2877.7490832805634,1277.0944809150094,29.095118,13.50269,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2941.9937795996666,1692.6681884537566,0.0,0.0,0.0,0.0,-2941.9937795996666,1692.6681884537566,32.587704,18.865536,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,94.00000000000006,23.989793748209284,6.0,23.989793748209525,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2374.916221618656,1243.4025711968607,330.98385190963745,1324.3112988457742,0.0,0.0,-2705.9000735282934,1302.1706857442214,27.319273,13.622213,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2735.2163066864014,1592.0445954552865,0.0,0.0,0.0,0.0,-2735.2163066864014,1592.0445954552865,30.925287,19.541477,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.8002758026123,1272.551333665607,0.0,0.0,0.0,0.0,-2596.8002758026123,1272.551333665607,25.968002,12.725513,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,2494.7704558372498,1667.7480856013105,0.0,0.0,0.0,0.0,-2494.7704558372498,1667.7480856013105,31.143898,21.05154,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,94.00000000000001,23.989793748209443,6.0,23.98979374820952,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2307.441600799562,1227.1614958279583,349.02284502983093,1396.1781673866599,0.0,0.0,-2656.464445829393,1345.9820673778893,26.960472,14.470357,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,2597.05406332016,1743.2526341004648,0.0,0.0,0.0,0.0,-2597.05406332016,1743.2526341004648,33.71467,26.01969,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,94.00000000000004,23.98979374820936,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2577.5882053375267,1330.3242346004758,336.1786389350891,1344.8283345596028,0.0,0.0,-2913.766844272616,1345.3241446204281,29.539278,14.346791,166239.34678170295,0.0
2026-06-02 05:00:00,WEST,88.0,32.826072265931586,0.0,0.0,88.0,32.826072265931586,0.0,0.0,70.4,26.26085781274528,0.0,0.0,1.3412044800000002e+23,5.003008543621728e+22,0.0,0.0,0.0,0.0,0.0,0.0,2511.637707233429,1755.0234976132672,0.0,0.0,0.0,0.0,-2511.637707233429,1755.0234976132672,35.835197,26.73469,166239.34678170295,0.0
2026-06-02 06:00:00,HOUSTON,92.00000000000001,27.404751561786906,8.0,27.40475156178697,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2526.642511367799,1322.62558262866,437.4279537200928,1499.6869980240986,0.0,0.0,-2964.070465087892,1320.166735886115,30.517689,15.205637,166239.34678170295,0.0
2026-06-02 06:00:00,WEST,90.0,30.304576336566324,0.0,0.0,90.0,30.304576336566324,0.0,0.0,72.0,24.243661069253058,0.0,0.0,1.3716864e+23,4.618708357625539e+22,0.0,0.0,0.0,0.0,0.0,0.0,2507.7134585380554,1581.3658202811766,0.0,0.0,0.0,0.0,-2507.7134585380554,1581.3658202811766,34.685223,25.141848,166239.34678170295,0.0
2026-06-02 07:00:00,HOUSTON,94.00000000000001,23.98979374820944,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2377.468399047853,1313.5063630970674,331.19972681999207,1324.8146298376862,0.0,0.0,-2708.668125867845,1368.7437802919985,27.837086,15.49591,166239.34678170295,0.0
2026-06-02 07:00:00,WEST,92.0,27.404751561786963,0.0,0.0,92.0,27.404751561786963,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,2118.3771748244762,1595.9875326648257,0.0,0.0,0.0,0.0,-2118.3771748244762,1595.9875326648257,27.955473,22.688044,166239.34678170295,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2213.057677268982,1165.5557572131688,0.0,0.0,0.0,0.0,-2213.057677268982,1165.5557572131688,22.130577,11.655558,166239.34678170295,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1926.7176404893398,1617.6659296348143,0.0,0.0,0.0,0.0,-1926.7176404893398,1617.6659296348143,19.267176,16.176659,166239.34678170295,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2267.182117462158,1095.555084021041,0.0,0.0,0.0,0.0,-2267.182117462158,1095.555084021041,22.671822,10.955551,166239.34678170295,0.0
2026-06-02 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.1295448541641,1357.6169110597225,0.0,0.0,0.0,0.0,-1527.1295448541641,1357.6169110597225,15.271296,13.576169,166239.34678170295,0.0
