datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1821.000293970108,1475.9937608767657,0.0,0.0,0.0,0.0,-1821.000293970108,1475.9937608767657,18.210003,14.759937,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,98.8,8.48528137423857,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2114.527688407898,972.9087914015261,66.50470933914184,470.25930954547516,0.0,0.0,-2181.03239774704,1113.901261523327,21.94117,11.622108,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.750532478094,1234.9255606656814,0.0,0.0,0.0,0.0,-1578.750532478094,1234.9255606656814,15.787505,12.349256,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,96.4,14.393876248925713,3.6,14.393876248925714,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2337.431395339966,1031.269153783818,204.76884813308715,819.0080553926005,0.0,0.0,-2542.200243473053,1375.6583860883375,25.825336,15.0019455,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.915368795395,1223.5755300067838,0.0,0.0,0.0,0.0,-1461.915368795395,1223.5755300067838,14.619154,12.235755,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,95.6,18.200695209866268,3.6,14.393876248925714,99.2,5.656854249492381,0.0,0.0,79.36,4.525483399593905,0.0,0.0,1.45276416e+23,8.284349911296599e+21,0.0,0.0,0.0,0.0,0.0,0.0,2647.0555923461916,1243.0882720163584,203.53057551383972,814.138180310484,0.0,0.0,-2850.5861678600313,1418.9789855805548,29.971733,17.358303,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553.923300087452,1196.5949449763996,0.0,0.0,0.0,0.0,-1553.923300087452,1196.5949449763996,15.539233,11.965949,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,87.6,27.6685926712611,10.8,23.285276069496216,98.4,7.917946548886299,0.0,0.0,78.72,6.334357239109038,0.0,0.0,1.44104832e+23,1.1595674361913005e+22,0.0,0.0,0.0,0.0,0.0,0.0,2709.0615322113035,1210.862975004863,621.8426485061646,1341.5546867949913,0.0,0.0,-3330.904180717468,1597.574136688596,36.471203,21.216713,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.3794639110565,1255.5457112752304,0.0,0.0,0.0,0.0,-1669.3794639110565,1255.5457112752304,16.693794,12.555457,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,85.6,30.247954897979536,12.0,24.24366106925306,97.6,9.59591749928381,0.0,0.0,78.08,7.676733999427049,0.0,0.0,1.4293324800000001e+23,1.4053029259351152e+22,0.0,0.0,0.0,0.0,0.0,0.0,2864.7667964935304,1345.7719553404302,691.2215613842011,1397.2296256155325,0.0,0.0,-3555.9883578777312,1565.1260944257333,39.834362,21.776264,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1852.1229281425476,1368.5139211969479,0.0,0.0,0.0,0.0,-1852.1229281425476,1368.5139211969479,18.521229,13.68514,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,86.8,29.58488306758114,10.8,23.285276069496216,97.6,9.595917499283804,0.0,0.0,78.08,7.67673399942705,0.0,0.0,1.4293324800000001e+23,1.405302925935115e+22,0.0,0.0,0.0,0.0,0.0,0.0,3079.1629489898683,1523.8183715191808,619.7762968540192,1336.9356187675235,0.0,0.0,-3698.9392458438874,1658.6226950740054,41.65432,23.053638,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,1806.6332914829254,1426.5601331856722,0.0,0.0,0.0,0.0,-1806.6332914829254,1426.5601331856722,19.4225,15.667316,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,86.8,29.584883067581135,10.8,23.285276069496213,97.6,9.595917499283804,0.0,0.0,78.08,7.67673399942705,0.0,0.0,1.4293324800000001e+23,1.405302925935115e+22,0.0,0.0,0.0,0.0,0.0,0.0,3196.253074645996,1546.566221722387,624.2117631912231,1346.483128145492,0.0,0.0,-3820.4648378372194,1619.9810767541842,43.75092,25.280354,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,1784.724788710475,1409.7980964260496,0.0,0.0,0.0,0.0,-1784.724788710475,1409.7980964260496,19.304005,15.868232,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,82.0,31.879876577744856,15.6,26.585249861607128,97.6,9.595917499283805,0.0,0.0,78.08,7.676733999427048,0.0,0.0,1.4293324800000001e+23,1.405302925935115e+22,0.0,0.0,0.0,0.0,0.0,0.0,3000.512829208374,1344.0270173669394,899.1293435096741,1533.0940609536299,0.0,0.0,-3899.642172718048,1629.0894157660473,43.830753,22.42529,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,1884.514885365963,1383.0375682214137,0.0,0.0,0.0,0.0,-1884.514885365963,1383.0375682214137,20.213352,15.240008,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,88.4,25.58379589202701,10.8,23.285276069496216,99.2,5.656854249492382,0.0,0.0,79.36,4.525483399593905,0.0,0.0,1.45276416e+23,8.284349911296602e+21,0.0,0.0,0.0,0.0,0.0,0.0,3355.8476333618164,1403.8655484008395,625.9458781242371,1350.1888556117885,0.0,0.0,-3981.7935114860534,1686.7045929864212,42.613304,21.539772,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2192.333566427231,1468.9003729002866,0.0,0.0,0.0,0.0,-2192.333566427231,1468.9003729002866,23.555588,16.611734,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,76.8,35.76795966749446,19.2,28.272724289949675,96.0,12.121830534626529,0.0,0.0,76.8,9.697464427701226,0.0,0.0,1.4059008e+23,1.7752178381349856e+22,0.0,0.0,0.0,0.0,0.0,0.0,2889.725102233887,1390.5748357661287,1116.3105681896209,1644.535413273727,0.0,0.0,-4006.035670423508,1529.4817271572822,48.026955,26.077057,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,3073.742034435272,1933.3976789081203,0.0,0.0,0.0,0.0,-3073.742034435272,1933.3976789081203,32.127197,19.575413,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,49.2,43.18162874677714,37.2,29.418861088680874,86.4,19.140724827936257,0.0,0.0,69.12,15.312579862349004,0.0,0.0,1.26531072e+23,2.8031208696016087e+22,0.0,0.0,0.0,0.0,0.0,0.0,2248.763729095459,1784.7380245601305,2162.2466875076293,1711.8239119542252,0.0,0.0,-4411.010416603089,1400.0754335133358,75.724365,48.634003,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,78.0,41.84519575964803,0.0,0.0,78.0,41.84519575964803,0.0,0.0,62.4,33.47615660771843,0.0,0.0,1.1422943999999999e+23,6.128145228608934e+22,0.0,0.0,0.0,0.0,0.0,0.0,3816.3382263183594,2796.1472221299664,0.0,0.0,0.0,0.0,-3816.3382263183594,2796.1472221299664,61.86766,32.08096,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,52.81642748,43.27293046201359,34.8,29.914162914197394,87.61642748,18.46130883841681,0.0,0.0,70.093141984,14.769047070733446,0.0,0.0,1.283125057159104e+23,2.703621756768463e+22,0.0,0.0,0.0,0.0,0.0,0.0,2613.792328213267,1941.3306199673525,2023.4045448303223,1741.0451026103676,0.0,0.0,-4637.196873043589,1417.383895928303,83.32454,60.866,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,62.0,49.03143514780146,0.0,0.0,62.0,49.03143514780146,0.0,0.0,49.6,39.22514811824118,0.0,0.0,9.079776e+22,7.18055561452523e+22,0.0,0.0,0.0,0.0,0.0,0.0,3289.0878944396973,3129.2051246208657,0.0,0.0,0.0,0.0,-3289.0878944396973,3129.2051246208657,77.37336,40.422485,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,67.2,39.54021461029987,26.4,30.085592185344417,93.6,14.813121596360826,0.0,0.0,74.88,11.850497277088659,0.0,0.0,1.37075328e+23,2.1693520315438495e+22,0.0,0.0,0.0,0.0,0.0,0.0,2979.9664562225344,1633.7356265637586,1533.595951795578,1749.0762519984419,0.0,0.0,-4513.562408018112,1442.3610873010693,63.605263,44.334442,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,80.0,40.40610178208843,0.0,0.0,80.0,40.40610178208843,0.0,0.0,64.0,32.324881425670746,0.0,0.0,1.171584e+23,5.917392793783287e+22,0.0,0.0,0.0,0.0,0.0,0.0,4007.6525955200195,2995.3748857844216,0.0,0.0,0.0,0.0,-4007.6525955200195,2995.3748857844216,61.014477,33.63344,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,86.0,31.363569143000205,10.8,23.285276069496213,96.8,10.961900624714788,0.0,0.0,77.44,8.769520499771831,0.0,0.0,1.4176166400000001e+23,1.605348422688231e+22,0.0,0.0,0.0,0.0,0.0,0.0,3096.4049224853516,1490.5987739377388,622.1924079895019,1342.023967398199,0.0,0.0,-3718.5973304748536,1363.3194502899228,44.57084,28.334782,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.3473215999999999e+23,4.013371056720578e+22,0.0,0.0,0.0,0.0,0.0,0.0,3769.694700241089,2229.840304999367,0.0,0.0,0.0,0.0,-3769.694700241089,2229.840304999367,45.165863,24.428284,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,90.4,27.177421601357977,7.2,19.695643359558957,97.6,9.59591749928381,0.0,0.0,78.08,7.676733999427048,0.0,0.0,1.4293324800000001e+23,1.405302925935115e+22,0.0,0.0,0.0,0.0,0.0,0.0,2813.377339553833,1332.1019418693966,416.86067061424257,1141.0572959680444,0.0,0.0,-3230.2380101680756,1341.7006896166597,36.630325,22.309063,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,3633.5795073509216,2141.6054027323985,0.0,0.0,0.0,0.0,-3633.5795073509216,2141.6054027323985,39.377213,21.494997,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,95.6,18.200695209866268,3.6,14.393876248925713,99.2,5.656854249492382,0.0,0.0,79.36,4.525483399593904,0.0,0.0,1.45276416e+23,8.284349911296602e+21,0.0,0.0,0.0,0.0,0.0,0.0,2910.610034942627,1197.6660528537802,206.80302171707154,828.3653167847863,0.0,0.0,-3117.4130566596987,1353.1592148810053,32.965343,17.678356,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,3569.7675025463104,1896.3277296024912,0.0,0.0,0.0,0.0,-3569.7675025463104,1896.3277296024912,37.165245,18.983625,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,97.6,11.876919823329443,2.4,11.876919823329443,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2802.081894683838,1177.203895758529,133.25797448158264,660.1108591773507,0.0,0.0,-2935.3398691654206,1323.8876884970307,29.548044,13.705231,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3328.96677839756,1914.852017630186,0.0,0.0,0.0,0.0,-3328.96677839756,1914.852017630186,33.28967,19.14852,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,96.4,14.393876248925714,3.6,14.393876248925714,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2557.0770236968992,1102.7209001323993,201.47001857757567,806.1264693156907,0.0,0.0,-2758.547042274475,1344.9506501326189,27.745562,13.826548,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,3017.639019012451,1948.2370926404037,0.0,0.0,0.0,0.0,-3017.639019012451,1948.2370926404037,31.60232,19.834599,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2637.402268409729,1291.639600901396,0.0,0.0,0.0,0.0,-2637.402268409729,1291.639600901396,26.374023,12.916396,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,99.61642748,2.7122672996881247,0.0,0.0,99.61642748,2.7122672996881247,0.0,0.0,79.69314198400001,2.1698138397504994,0.0,0.0,1.458862657159104e+23,3.9720612150472663e+21,0.0,0.0,0.0,0.0,0.0,0.0,3153.6207913071166,2086.3452956567526,0.0,0.0,0.0,0.0,-3153.6207913071166,2086.3452956567526,31.824207,21.367313,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,96.4,14.393876248925713,3.6,14.393876248925713,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.4176654815674,1093.563309875842,212.61811695098876,850.5374234815827,0.0,0.0,-2714.035782432556,1405.1144893551675,27.38138,14.687412,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,2940.7764794826508,1894.5004891466058,0.0,0.0,0.0,0.0,-2940.7764794826508,1894.5004891466058,34.433537,26.409985,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,96.4,14.393876248925713,3.6,14.393876248925716,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2770.636464309692,1175.311190629369,204.68039717674256,818.8035082512181,0.0,0.0,-2975.316861486435,1399.7306859529228,29.998865,14.561993,166239.34678170295,0.0
2026-06-02 05:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.3766112e+23,3.5132573148377887e+22,0.0,0.0,0.0,0.0,0.0,0.0,2999.5739822387695,1999.9960542404729,0.0,0.0,0.0,0.0,-2999.5739822387695,1999.9960542404729,36.585873,27.135708,166239.34678170295,0.0
2026-06-02 06:00:00,HOUSTON,95.2,16.442850937072183,4.8,16.442850937072183,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2779.314208984375,1107.018405495998,266.22647681236265,912.7597012424608,0.0,0.0,-3045.5406857967378,1414.100586209571,30.991953,15.433722,166239.34678170295,0.0
2026-06-02 06:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.83589309777259,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,3124.3376541137695,2199.421754135416,0.0,0.0,0.0,0.0,-3124.3376541137695,2199.421754135416,35.41865,25.518976,166239.34678170295,0.0
2026-06-02 07:00:00,HOUSTON,96.4,14.393876248925713,3.6,14.393876248925714,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2579.6545459747313,1183.8451266709126,201.60343565940858,806.4341566705967,0.0,0.0,-2781.25798163414,1456.030482166092,28.271143,15.728349,166239.34678170295,0.0
2026-06-02 07:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.83589309777259,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,2498.732160151005,1984.0426261337532,0.0,0.0,0.0,0.0,-2498.732160151005,1984.0426261337532,28.587957,23.028364,166239.34678170295,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2247.903518676758,1183.039065347741,0.0,0.0,0.0,0.0,-2247.903518676758,1183.039065347741,22.479036,11.830391,166239.34678170295,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1976.933404803276,1641.93090193233,0.0,0.0,0.0,0.0,-1976.933404803276,1641.93090193233,19.769333,16.41931,166239.34678170295,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2302.839849472046,1111.98840897065,0.0,0.0,0.0,0.0,-2302.839849472046,1111.98840897065,23.028399,11.1198845,166239.34678170295,0.0
2026-06-02 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.3515084683895,1377.9811821067603,0.0,0.0,0.0,0.0,-1571.3515084683895,1377.9811821067603,15.713515,13.779812,166239.34678170295,0.0
2026-06-02 10:00:00,HOUSTON,98.8,8.48528137423857,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2725.4002174377442,1277.1078604805193,67.23466958999634,475.42090797923356,0.0,0.0,-2792.6348870277407,1360.4282847632164,28.057928,13.952279,166239.34678170295,0.0
