datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 12:00:00,HOUSTON,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.83589309777259,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,3370.8481159210205,1972.637156291582,0.0,0.0,0.0,0.0,-3370.8481159210205,1972.637156291582,37.396603,21.739292,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1745.4971935749054,1286.470466287702,0.0,0.0,0.0,0.0,-1745.4971935749054,1286.470466287702,17.454971,12.864705,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3406.7403984069824,2046.8061689132485,0.0,0.0,0.0,0.0,-3406.7403984069824,2046.8061689132485,40.842594,22.312626,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1932.7417095303535,1402.2211659332124,0.0,0.0,0.0,0.0,-1932.7417095303535,1402.2211659332124,19.327417,14.022212,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3534.606824874878,2107.1618737691533,0.0,0.0,0.0,0.0,-3534.606824874878,2107.1618737691533,42.707382,23.621462,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1885.4316370487213,1462.6097612831202,0.0,0.0,0.0,0.0,-1885.4316370487213,1462.6097612831202,20.250887,16.053211,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,92.0,27.404751561786966,0.0,0.0,92.0,27.404751561786966,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3613.982807159424,2000.0613142302866,0.0,0.0,0.0,0.0,-3613.982807159424,2000.0613142302866,44.85562,25.903023,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1862.9835354685783,1445.4346326728162,0.0,0.0,0.0,0.0,-1862.9835354685783,1445.4346326728162,20.129475,16.259075,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,93.73007062,23.99683395526806,0.0,0.0,93.73007062,23.99683395526806,0.0,0.0,74.98405649600001,19.197467164214444,0.0,0.0,1.4285362571165955e+23,3.6573478643888235e+22,0.0,0.0,0.0,0.0,0.0,0.0,3930.7528132046373,2169.7569962945317,0.0,0.0,0.0,0.0,-3930.7528132046373,2169.7569962945317,44.937424,22.977636,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1965.2315029501915,1418.0840946809349,0.0,0.0,0.0,0.0,-1965.2315029501915,1418.0840946809349,21.061218,15.615377,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,95.46014124,19.863716010168446,0.0,0.0,95.46014124,19.863716010168446,0.0,0.0,76.368112992,15.890972808134753,0.0,0.0,1.4549041942331904e+23,3.027421011623369e+22,0.0,0.0,0.0,0.0,0.0,0.0,3945.127099287645,2002.5804790782693,0.0,0.0,0.0,0.0,-3945.127099287645,2002.5804790782693,43.68999,22.070309,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2280.631912767887,1506.1539835318672,0.0,0.0,0.0,0.0,-2280.631912767887,1506.1539835318672,24.485773,17.02089,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,88.0,32.82607226593159,0.0,0.0,88.0,32.82607226593159,0.0,0.0,70.4,26.26085781274528,0.0,0.0,1.3412044800000002e+23,5.003008543621728e+22,0.0,0.0,0.0,0.0,0.0,0.0,3715.229486465454,2170.166756758454,0.0,0.0,0.0,0.0,-3715.229486465454,2170.166756758454,49.236977,26.719349,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,3183.7499661445618,1982.1597442724556,0.0,0.0,0.0,0.0,-3183.7499661445618,1982.1597442724556,33.26851,20.057566,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,64.0,48.48732213850611,0.0,0.0,64.0,48.48732213850611,0.0,0.0,51.2,38.78985771080489,0.0,0.0,9.754214400000002e+22,7.389933372200862e+22,0.0,0.0,0.0,0.0,0.0,0.0,3425.606575012207,3087.187918182353,0.0,0.0,0.0,0.0,-3425.606575012207,3087.187918182353,77.61659,49.831882,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,74.0,44.30874976934522,0.0,0.0,74.0,44.30874976934522,0.0,0.0,59.2,35.44699981547616,0.0,0.0,1.12783104e+23,6.753078828845997e+22,0.0,0.0,0.0,0.0,0.0,0.0,3510.4711952209473,2617.8251831453467,0.0,0.0,0.0,0.0,-3510.4711952209473,2617.8251831453467,63.7415,32.87113,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,65.73007061999999,47.69391175152674,0.0,0.0,65.73007061999999,47.69391175152674,0.0,0.0,52.584056496,38.155129401221394,0.0,0.0,1.0017893771165953e+23,7.269010012485492e+22,0.0,0.0,0.0,0.0,0.0,0.0,3702.3590575577323,3199.359769499194,0.0,0.0,0.0,0.0,-3702.3590575577323,3199.359769499194,85.40396,62.365166,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,56.0,50.1426536422407,0.0,0.0,56.0,50.1426536422407,0.0,0.0,44.8,40.114122913792556,0.0,0.0,8.534937600000002e+22,7.642221784552448e+22,0.0,0.0,0.0,0.0,0.0,0.0,2899.5046768188477,3064.503900591841,0.0,0.0,0.0,0.0,-2899.5046768188477,3064.503900591841,79.629105,41.418114,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,80.0,40.40610178208843,0.0,0.0,80.0,40.40610178208843,0.0,0.0,64.0,32.324881425670746,0.0,0.0,1.2192768000000002e+23,6.158277810167385e+22,0.0,0.0,0.0,0.0,0.0,0.0,3929.760597229004,2547.108064347534,0.0,0.0,0.0,0.0,-3929.760597229004,2547.108064347534,65.19899,45.426422,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,74.0,44.30874976934521,0.0,0.0,74.0,44.30874976934521,0.0,0.0,59.2,35.44699981547616,0.0,0.0,1.12783104e+23,6.753078828845997e+22,0.0,0.0,0.0,0.0,0.0,0.0,3581.943489074707,2887.641429000103,0.0,0.0,0.0,0.0,-3581.943489074707,2887.641429000103,62.8673,34.461845,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3559.9792156219482,1794.2549007346245,0.0,0.0,0.0,0.0,-3559.9792156219482,1794.2549007346245,45.695736,29.032682,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3894.744302749634,2289.60762652711,0.0,0.0,0.0,0.0,-3894.744302749634,2289.60762652711,46.62832,25.029966,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.6562748692471147e+22,0.0,0.0,0.0,0.0,0.0,0.0,3124.341697692871,1635.3888814771674,0.0,0.0,0.0,0.0,-3124.341697692871,1635.3888814771674,37.559643,22.858545,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,94.0,23.989793748209525,0.0,0.0,94.0,23.989793748209525,0.0,0.0,75.2,19.19183499856762,0.0,0.0,1.4326502400000003e+23,3.6562748692471147e+22,0.0,0.0,0.0,0.0,0.0,0.0,3627.2698259353638,2224.0764954179185,0.0,0.0,0.0,0.0,-3627.2698259353638,2224.0764954179185,40.697098,22.024431,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3182.078416824341,1613.0428399839761,0.0,0.0,0.0,0.0,-3182.078416824341,1613.0428399839761,33.80439,18.113783,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3691.992828130722,1944.3857880857345,0.0,0.0,0.0,0.0,-3691.992828130722,1944.3857880857345,38.43065,19.451202,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3030.2921772003174,1404.279823734837,0.0,0.0,0.0,0.0,-3030.2921772003174,1404.279823734837,30.302923,14.042798,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3445.961011528969,1962.0158426700384,0.0,0.0,0.0,0.0,-3445.961011528969,1962.0158426700384,34.45961,19.62016,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2845.604253768921,1416.7102637631467,0.0,0.0,0.0,0.0,-2845.604253768921,1416.7102637631467,28.456043,14.167103,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3126.26508808136,1997.335401104672,0.0,0.0,0.0,0.0,-3126.26508808136,1997.335401104672,32.7307,20.323135,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2705.0722875595093,1323.453391323342,0.0,0.0,0.0,0.0,-2705.0722875595093,1323.453391323342,27.050722,13.234534,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3141.240340232849,2142.346721327567,0.0,0.0,0.0,0.0,-3141.240340232849,2142.346721327567,32.958054,21.893602,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2808.2889976501465,1504.9171258493243,0.0,0.0,0.0,0.0,-2808.2889976501465,1504.9171258493243,28.082891,15.049171,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,3046.8094096183777,1943.391670040367,0.0,0.0,0.0,0.0,-3046.8094096183777,1943.391670040367,35.631657,27.060476,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076.484806060791,1492.0662447393174,0.0,0.0,0.0,0.0,-3076.484806060791,1492.0662447393174,30.764849,14.920663,166239.34678170295,0.0
2026-06-02 05:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.19183499856762,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,3106.355128288269,2052.4855403304,0.0,0.0,0.0,0.0,-3106.355128288269,2052.4855403304,37.837006,27.804075,166239.34678170295,0.0
2026-06-02 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3178.2395057678223,1581.3862336300713,0.0,0.0,0.0,0.0,-3178.2395057678223,1581.3862336300713,31.782394,15.813863,166239.34678170295,0.0
2026-06-02 06:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,3087.604010105133,2220.6516450070017,0.0,0.0,0.0,0.0,-3087.604010105133,2220.6516450070017,36.64103,26.147522,166239.34678170295,0.0
2026-06-02 07:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2899.456901550293,1611.574622085637,0.0,0.0,0.0,0.0,-2899.456901550293,1611.574622085637,28.994568,16.115746,166239.34678170295,0.0
2026-06-02 07:00:00,WEST,95.73007062,19.831195704252924,0.0,0.0,95.73007062,19.831195704252924,0.0,0.0,76.584056496,15.864956563402343,0.0,0.0,1.4590181771165954e+23,3.022464604806907e+22,0.0,0.0,0.0,0.0,0.0,0.0,2566.4724672302746,1937.7552293572037,0.0,0.0,0.0,0.0,-2566.4724672302746,1937.7552293572037,29.642096,23.595566,166239.34678170295,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2305.9799613952637,1212.1779705014828,0.0,0.0,0.0,0.0,-2305.9799613952637,1212.1779705014828,23.0598,12.121779,166239.34678170295,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060.6263472139835,1682.3725563247,0.0,0.0,0.0,0.0,-2060.6263472139835,1682.3725563247,20.606264,16.823725,166239.34678170295,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2362.269389152527,1139.3772683853704,0.0,0.0,0.0,0.0,-2362.269389152527,1139.3772683853704,23.622692,11.393773,166239.34678170295,0.0
2026-06-02 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645.0547456741333,1411.9215898617108,0.0,0.0,0.0,0.0,-1645.0547456741333,1411.9215898617108,16.450548,14.119216,166239.34678170295,0.0
2026-06-02 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2877.610137939453,1429.593101561548,0.0,0.0,0.0,0.0,-2877.610137939453,1429.593101561548,28.7761,14.295931,166239.34678170295,0.0
2026-06-02 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.778923034668,1491.6111651941246,0.0,0.0,0.0,0.0,-1727.778923034668,1491.6111651941246,17.27779,14.916112,166239.34678170295,0.0
2026-06-02 11:00:00,HOUSTON,97.73007062,14.231701969122687,0.0,0.0,97.73007062,14.231701969122687,0.0,0.0,78.184056496,11.38536157529815,0.0,0.0,1.4895000971165953e+23,2.1690480044332013e+22,0.0,0.0,0.0,0.0,0.0,0.0,3510.0669729405845,1778.4516709449658,0.0,0.0,0.0,0.0,-3510.0669729405845,1778.4516709449658,36.779354,18.304287,166239.34678170295,0.0
