datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 12:00:00,HOUSTON,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,4095.163356781006,4190.313926355769,0.0,0.0,0.0,0.0,-4095.163356781006,4190.313926355769,42.995342,42.35455,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.318827867508,4142.9826346975715,0.0,0.0,0.0,0.0,-2318.318827867508,4142.9826346975715,23.18319,41.429825,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,94.0,23.989793748209525,0.0,0.0,94.0,23.989793748209525,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.4326502400000003e+23,3.6562748692471147e+22,0.0,0.0,0.0,0.0,0.0,0.0,4217.848663330078,4735.746309345647,0.0,0.0,0.0,0.0,-4217.848663330078,4735.746309345647,47.12722,47.099445,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2441.5124099850655,3770.914801038847,0.0,0.0,0.0,0.0,-2441.5124099850655,3770.914801038847,24.415125,37.70915,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,94.0,23.989793748209525,0.0,0.0,94.0,23.989793748209525,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,4311.8230266571045,4640.179708800939,0.0,0.0,0.0,0.0,-4311.8230266571045,4640.179708800939,48.896595,46.722584,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,1867.0175688266754,1480.6874877931675,0.0,0.0,0.0,0.0,-1867.0175688266754,1480.6874877931675,27.135332,49.72244,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,92.0,27.404751561786966,0.0,0.0,92.0,27.404751561786966,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.176747223631327e+22,0.0,0.0,0.0,0.0,0.0,0.0,3800.0337448120117,2264.76701122274,0.0,0.0,0.0,0.0,-3800.0337448120117,2264.76701122274,51.34977,49.538708,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,1843.2504879832268,1464.254803021131,0.0,0.0,0.0,0.0,-1843.2504879832268,1464.254803021131,27.25898,51.541473,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,95.73007062,19.83119570425292,0.0,0.0,95.73007062,19.83119570425292,0.0,0.0,76.584056496,15.86495656340234,0.0,0.0,1.4590181771165954e+23,3.022464604806907e+22,0.0,0.0,0.0,0.0,0.0,0.0,4518.960935458055,3367.0537356965906,0.0,0.0,0.0,0.0,-4518.960935458055,3367.0537356965906,48.929546,33.666553,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2402.1570438742638,3267.266344435501,0.0,0.0,0.0,0.0,-2402.1570438742638,3267.266344435501,25.430473,33.13131,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,95.46014124,19.863716010168446,0.0,0.0,95.46014124,19.863716010168446,0.0,0.0,76.368112992,15.890972808134753,0.0,0.0,1.4549041942331904e+23,3.0274210116233687e+22,0.0,0.0,0.0,0.0,0.0,0.0,4356.677243483202,3422.971275239048,0.0,0.0,0.0,0.0,-4356.677243483202,3422.971275239048,47.80549,34.95909,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2716.3847528100014,3327.0275710053825,0.0,0.0,0.0,0.0,-2716.3847528100014,3327.0275710053825,28.843304,33.982887,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,90.0,30.304576336566324,0.0,0.0,90.0,30.304576336566324,0.0,0.0,72.0,24.243661069253058,0.0,0.0,1.3716864e+23,4.618708357625539e+22,0.0,0.0,0.0,0.0,0.0,0.0,4327.572633743286,3843.0096424074204,0.0,0.0,0.0,0.0,-4327.572633743286,3843.0096424074204,53.704906,40.164978,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,3678.9929127693176,3989.567413765346,0.0,0.0,0.0,0.0,-3678.9929127693176,3989.567413765346,38.220936,39.832294,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,68.0,47.12120714991613,0.0,0.0,68.0,47.12120714991613,0.0,0.0,54.4,37.6969657199329,0.0,0.0,1.03638528e+23,7.181724333235856e+22,0.0,0.0,0.0,0.0,0.0,0.0,4235.422660827637,4540.674530551934,0.0,0.0,0.0,0.0,-4235.422660827637,4540.674530551934,81.31634,55.859722,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,78.0,41.84519575964803,0.0,0.0,78.0,41.84519575964803,0.0,0.0,62.4,33.47615660771842,0.0,0.0,1.1887948800000003e+23,6.377609547649652e+22,0.0,0.0,0.0,0.0,0.0,0.0,4366.349475860596,4543.2917759049,0.0,0.0,0.0,0.0,-4366.349475860596,4543.2917759049,68.425285,46.11936,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,67.73007061999999,46.97257940151689,0.0,0.0,67.73007061999999,46.97257940151689,0.0,0.0,54.184056496000004,37.57806352121351,0.0,0.0,1.0322712971165954e+23,7.159072037553428e+22,0.0,0.0,0.0,0.0,0.0,0.0,4014.9658538223807,3523.32471156583,0.0,0.0,0.0,0.0,-4014.9658538223807,3523.32471156583,91.12417,72.72219,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,58.0,49.85693819032899,0.0,0.0,58.0,49.85693819032899,0.0,0.0,46.4,39.8855505522632,0.0,0.0,8.8397568e+22,7.598676006812767e+22,0.0,0.0,0.0,0.0,0.0,0.0,3247.977638244629,3631.27927278552,0.0,0.0,0.0,0.0,-3247.977638244629,3631.27927278552,86.063156,60.44104,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,80.0,40.406101782088435,0.0,0.0,80.0,40.406101782088435,0.0,0.0,64.0,32.324881425670746,0.0,0.0,1.2192768000000002e+23,6.158277810167386e+22,0.0,0.0,0.0,0.0,0.0,0.0,4004.7274475097656,2667.580460611406,0.0,0.0,0.0,0.0,-4004.7274475097656,2667.580460611406,71.9324,65.470955,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,74.0,44.30874976934521,0.0,0.0,74.0,44.30874976934521,0.0,0.0,59.2,35.44699981547616,0.0,0.0,1.12783104e+23,6.753078828845996e+22,0.0,0.0,0.0,0.0,0.0,0.0,3652.70450592041,3032.8114549701,0.0,0.0,0.0,0.0,-3652.70450592041,3032.8114549701,69.07409,57.493492,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,90.0,30.304576336566324,0.0,0.0,90.0,30.304576336566324,0.0,0.0,72.0,24.243661069253058,0.0,0.0,1.3716864e+23,4.618708357625539e+22,0.0,0.0,0.0,0.0,0.0,0.0,3468.098768234253,1856.759783199848,0.0,0.0,0.0,0.0,-3468.098768234253,1856.759783199848,51.509396,50.35599,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.176747223631328e+22,0.0,0.0,0.0,0.0,0.0,0.0,3986.110330581665,2452.680339864759,0.0,0.0,0.0,0.0,-3986.110330581665,2452.680339864759,53.335743,55.064907,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.4326502400000003e+23,3.6562748692471147e+22,0.0,0.0,0.0,0.0,0.0,0.0,3455.6029205322266,2969.7377137031617,0.0,0.0,0.0,0.0,-3455.6029205322266,2969.7377137031617,40.872257,33.080162,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.176747223631328e+22,0.0,0.0,0.0,0.0,0.0,0.0,3532.3638429641724,2276.033230989064,0.0,0.0,0.0,0.0,-3532.3638429641724,2276.033230989064,46.667057,48.4707,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3626.7784061431885,3602.1076645084327,0.0,0.0,0.0,0.0,-3626.7784061431885,3602.1076645084327,38.25139,36.707413,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,97.73007062,14.231701969122689,0.0,0.0,97.73007062,14.231701969122689,0.0,0.0,78.184056496,11.385361575298154,0.0,0.0,1.4895000971165953e+23,2.169048004433202e+22,0.0,0.0,0.0,0.0,0.0,0.0,4177.679663649616,4075.1612151745426,0.0,0.0,0.0,0.0,-4177.679663649616,4075.1612151745426,44.192978,46.29486,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2967.645986557007,1468.055254079355,0.0,0.0,0.0,0.0,-2967.645986557007,1468.055254079355,36.88857,48.77959,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3860.687780022621,3672.4216807485946,0.0,0.0,0.0,0.0,-3860.687780022621,3672.4216807485946,38.606876,36.724216,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2798.331048965454,1471.4964363222707,0.0,0.0,0.0,0.0,-2798.331048965454,1471.4964363222707,35.68067,52.339382,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3616.726773262024,3977.5041297883495,0.0,0.0,0.0,0.0,-3616.726773262024,3977.5041297883495,37.63532,39.767506,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3302.8943433761597,4332.387745940585,0.0,0.0,0.0,0.0,-3302.8943433761597,4332.387745940585,33.028942,43.32388,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3496.834776878357,3206.6525796179803,0.0,0.0,0.0,0.0,-3496.834776878357,3206.6525796179803,36.514,32.20885,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3307.608085632324,3730.6549620698042,0.0,0.0,0.0,0.0,-3307.608085632324,3730.6549620698042,33.07608,37.30655,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.19183499856762,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,3010.828273296356,1983.2112534323285,0.0,0.0,0.0,0.0,-3010.828273296356,1983.2112534323285,42.60366,53.96024,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3560.122344970703,3710.4654758938063,0.0,0.0,0.0,0.0,-3560.122344970703,3710.4654758938063,35.601223,37.104656,166239.34678170295,0.0
2026-06-02 05:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.19183499856762,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,3554.8725690841675,3776.4343808682243,0.0,0.0,0.0,0.0,-3554.8725690841675,3776.4343808682243,42.322178,41.423935,166239.34678170295,0.0
2026-06-02 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3765.6336097717285,4460.631677829852,0.0,0.0,0.0,0.0,-3765.6336097717285,4460.631677829852,37.656334,44.606316,166239.34678170295,0.0
2026-06-02 06:00:00,WEST,94.0,23.989793748209525,0.0,0.0,94.0,23.989793748209525,0.0,0.0,75.2,19.19183499856762,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,3453.4814438819885,3431.7695163396693,0.0,0.0,0.0,0.0,-3453.4814438819885,3431.7695163396693,40.299805,36.403587,166239.34678170295,0.0
2026-06-02 07:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2840.335517883301,1662.8617073951518,0.0,0.0,0.0,0.0,-2840.335517883301,1662.8617073951518,35.86012,51.229263,166239.34678170295,0.0
2026-06-02 07:00:00,WEST,95.73007062,19.831195704252927,0.0,0.0,95.73007062,19.831195704252927,0.0,0.0,76.584056496,15.864956563402341,0.0,0.0,1.4590181771165954e+23,3.022464604806906e+22,0.0,0.0,0.0,0.0,0.0,0.0,3058.7168977722667,3872.890669133382,0.0,0.0,0.0,0.0,-3058.7168977722667,3872.890669133382,34.564537,40.512142,166239.34678170295,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2794.32181930542,3672.397102826468,0.0,0.0,0.0,0.0,-2794.32181930542,3672.397102826468,27.943218,36.723972,166239.34678170295,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2572.972260147333,3832.1515478672604,0.0,0.0,0.0,0.0,-2572.972260147333,3832.1515478672604,25.729721,38.321514,166239.34678170295,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2781.619502067566,3241.1851942132403,0.0,0.0,0.0,0.0,-2781.619502067566,3241.1851942132403,27.816196,32.411854,166239.34678170295,0.0
2026-06-02 09:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1630.3216676712036,1425.3733206706283,0.0,0.0,0.0,0.0,-1630.3216676712036,1425.3733206706283,23.19916,48.491535,166239.34678170295,0.0
2026-06-02 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3173.112319946289,2803.397100455091,0.0,0.0,0.0,0.0,-3173.112319946289,2803.397100455091,31.731123,28.033972,166239.34678170295,0.0
2026-06-02 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.7070274353027,2997.6511042833185,0.0,0.0,0.0,0.0,-2095.7070274353027,2997.6511042833185,20.95707,29.976511,166239.34678170295,0.0
2026-06-02 11:00:00,HOUSTON,97.73007062,14.231701969122687,0.0,0.0,97.73007062,14.231701969122687,0.0,0.0,78.184056496,11.385361575298154,0.0,0.0,1.4895000971165953e+23,2.1690480044332018e+22,0.0,0.0,0.0,0.0,0.0,0.0,3837.353441446444,3230.949252588977,0.0,0.0,0.0,0.0,-3837.353441446444,3230.949252588977,40.05222,32.426052,166239.34678170295,0.0
