datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.233823299408,879.702096726212,0.0,0.0,0.0,0.0,-1368.233823299408,879.702096726212,13.682338,8.797021,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2825.9552364349365,1110.7633811920114,0.0,0.0,0.0,0.0,-2825.9552364349365,1110.7633811920114,28.259554,11.107634,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479.6279926300049,878.4896309946729,0.0,0.0,0.0,0.0,-1479.6279926300049,878.4896309946729,14.796281,8.784896,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3407.653573989868,1372.4674100415732,0.0,0.0,0.0,0.0,-3407.653573989868,1372.4674100415732,34.076534,13.724674,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1613.0064939260483,915.3158676328159,0.0,0.0,0.0,0.0,-1613.0064939260483,915.3158676328159,16.130064,9.153159,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3770.4380474090576,1446.8724432653642,0.0,0.0,0.0,0.0,-3770.4380474090576,1446.8724432653642,37.70438,14.468724,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1777.8225948810577,991.8534534072647,0.0,0.0,0.0,0.0,-1777.8225948810577,991.8534534072647,17.778227,9.918534,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,3753.1903381347656,1520.8603969307023,0.0,0.0,0.0,0.0,-3753.1903381347656,1520.8603969307023,39.07881,15.246681,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1843.7304203510284,1119.1962452909213,0.0,0.0,0.0,0.0,-1843.7304203510284,1119.1962452909213,18.437305,11.191962,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,3739.645652770996,1549.4277648581299,0.0,0.0,0.0,0.0,-3739.645652770996,1549.4277648581299,40.805527,16.291492,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1834.9240770339966,1118.5269554648032,0.0,0.0,0.0,0.0,-1834.9240770339966,1118.5269554648032,18.349241,11.185269,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,97.21642748000001,15.08313758875401,0.0,0.0,97.21642748000001,15.08313758875401,0.0,0.0,77.773141984,12.066510071003204,0.0,0.0,1.4237151371591039e+23,2.2088953335978463e+22,0.0,0.0,0.0,0.0,0.0,0.0,3902.3124293287533,1456.0779142573238,0.0,0.0,0.0,0.0,-3902.3124293287533,1456.0779142573238,41.068283,14.924791,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930.0958199501038,1077.7511043519805,0.0,0.0,0.0,0.0,-1930.0958199501038,1077.7511043519805,19.300959,10.777511,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,3842.0256156921387,1442.605198434368,0.0,0.0,0.0,0.0,-3842.0256156921387,1442.605198434368,39.890026,14.173196,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2221.860981941223,1160.301217075574,0.0,0.0,0.0,0.0,-2221.860981941223,1160.301217075574,22.21861,11.603012,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.3766112e+23,3.5132573148377875e+22,0.0,0.0,0.0,0.0,0.0,0.0,3929.357681274414,1699.3230112499737,0.0,0.0,0.0,0.0,-3929.357681274414,1699.3230112499737,44.037315,16.526857,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3031.745126724243,1400.864307725854,0.0,0.0,0.0,0.0,-3031.745126724243,1400.864307725854,30.317451,14.008643,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,66.0,47.851812069840655,0.0,0.0,66.0,47.851812069840655,0.0,0.0,52.8,38.28144965587252,0.0,0.0,9.665568e+22,7.007802174004024e+22,0.0,0.0,0.0,0.0,0.0,0.0,3581.5963172912598,2861.689615422996,0.0,0.0,0.0,0.0,-3581.5963172912598,2861.689615422996,68.47525,29.04983,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,76.0,43.141911058690006,0.0,0.0,76.0,43.141911058690006,0.0,0.0,60.8,34.513528846952,0.0,0.0,1.1130048e+23,6.318046590723034e+22,0.0,0.0,0.0,0.0,0.0,0.0,3678.974712371826,2454.5768916779293,0.0,0.0,0.0,0.0,-3678.974712371826,2454.5768916779293,58.629257,23.00864,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,64.0,48.487322138506116,0.0,0.0,64.0,48.487322138506116,0.0,0.0,51.2,38.78985771080489,0.0,0.0,9.372672e+22,7.100871352539943e+22,0.0,0.0,0.0,0.0,0.0,0.0,3645.4477348327637,3019.1306426203396,0.0,0.0,0.0,0.0,-3645.4477348327637,3019.1306426203396,74.508255,35.30096,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,60.0,49.48716593053935,0.0,0.0,60.0,49.48716593053935,0.0,0.0,48.0,39.58973274443149,0.0,0.0,8.78688e+22,7.2472964761956276e+22,0.0,0.0,0.0,0.0,0.0,0.0,3279.152961730957,3003.1690970405275,0.0,0.0,0.0,0.0,-3279.152961730957,3003.1690970405275,72.60255,28.715422,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,88.0,32.82607226593159,0.0,0.0,88.0,32.82607226593159,0.0,0.0,70.4,26.26085781274528,0.0,0.0,1.2887423999999999e+23,4.8073126312011494e+22,0.0,0.0,0.0,0.0,0.0,0.0,4476.771690368652,2176.4100982284685,0.0,0.0,0.0,0.0,-4476.771690368652,2176.4100982284685,57.422066,25.597137,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,80.0,40.40610178208843,0.0,0.0,80.0,40.40610178208843,0.0,0.0,64.0,32.324881425670746,0.0,0.0,1.171584e+23,5.9173927937832865e+22,0.0,0.0,0.0,0.0,0.0,0.0,3928.001476287842,2493.3946983350065,0.0,0.0,0.0,0.0,-3928.001476287842,2493.3946983350065,57.511627,23.865726,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.19183499856762,0.0,0.0,1.3766112e+23,3.5132573148377875e+22,0.0,0.0,0.0,0.0,0.0,0.0,3529.496482849121,1386.2857001403318,0.0,0.0,0.0,0.0,-3529.496482849121,1386.2857001403318,40.872574,16.982689,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.3766112e+23,3.513257314837788e+22,0.0,0.0,0.0,0.0,0.0,0.0,3829.9234580993652,1818.5690171995407,0.0,0.0,0.0,0.0,-3829.9234580993652,1818.5690171995407,42.75085,17.508413,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3321.574951171875,1342.565973224909,0.0,0.0,0.0,0.0,-3321.574951171875,1342.565973224909,33.215748,13.42566,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3657.6739749908447,1542.5589518098313,0.0,0.0,0.0,0.0,-3657.6739749908447,1542.5589518098313,36.57674,15.42559,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3002.9886779785156,1088.571643008241,0.0,0.0,0.0,0.0,-3002.9886779785156,1088.571643008241,30.029888,10.885716,164752.3367254827,0.0
2026-06-02 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3433.77578830719,1377.4054892069285,0.0,0.0,0.0,0.0,-3433.77578830719,1377.4054892069285,34.337757,13.774055,164752.3367254827,0.0
2026-06-02 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2717.249465942383,881.8308984146053,0.0,0.0,0.0,0.0,-2717.249465942383,881.8308984146053,27.172495,8.818309,164752.3367254827,0.0
2026-06-02 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3078.19624042511,1364.6299369008043,0.0,0.0,0.0,0.0,-3078.19624042511,1364.6299369008043,30.781963,13.646299,164752.3367254827,0.0
2026-06-02 02:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2547.4098720550537,888.2355841794067,0.0,0.0,0.0,0.0,-2547.4098720550537,888.2355841794067,25.474098,8.882356,164752.3367254827,0.0
2026-06-02 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2912.776361465454,1384.2716911732014,0.0,0.0,0.0,0.0,-2912.776361465454,1384.2716911732014,29.127764,13.842717,164752.3367254827,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2448.3161849975586,845.5964700499927,0.0,0.0,0.0,0.0,-2448.3161849975586,845.5964700499927,24.483162,8.455965,164752.3367254827,0.0
2026-06-02 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2909.5161924362183,1484.5307465012472,0.0,0.0,0.0,0.0,-2909.5161924362183,1484.5307465012472,29.095161,14.845307,164752.3367254827,0.0
2026-06-02 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2528.0621242523193,926.4520338013548,0.0,0.0,0.0,0.0,-2528.0621242523193,926.4520338013548,25.28062,9.264521,164752.3367254827,0.0
2026-06-02 04:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2935.6824312210083,1691.4653866043059,0.0,0.0,0.0,0.0,-2935.6824312210083,1691.4653866043059,30.848333,17.549255,164752.3367254827,0.0
2026-06-02 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2770.784200668335,935.8652324310053,0.0,0.0,0.0,0.0,-2770.784200668335,935.8652324310053,27.707842,9.358652,164752.3367254827,0.0
2026-06-02 05:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,3131.263768196106,1762.8588017188629,0.0,0.0,0.0,0.0,-3131.263768196106,1762.8588017188629,32.855194,18.197987,164752.3367254827,0.0
2026-06-02 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2865.369390487671,983.649191576719,0.0,0.0,0.0,0.0,-2865.369390487671,983.649191576719,28.653694,9.836492,164752.3367254827,0.0
2026-06-02 06:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,3045.873595237732,1612.2212695121993,0.0,0.0,0.0,0.0,-3045.873595237732,1612.2212695121993,32.13604,17.214262,164752.3367254827,0.0
2026-06-02 07:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2571.416046142578,978.3144753663044,0.0,0.0,0.0,0.0,-2571.416046142578,978.3144753663044,25.71416,9.783145,164752.3367254827,0.0
2026-06-02 07:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2573.5577993392944,1559.06253202324,0.0,0.0,0.0,0.0,-2573.5577993392944,1559.06253202324,25.735579,15.590626,164752.3367254827,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2055.1532192230225,754.7455559073277,0.0,0.0,0.0,0.0,-2055.1532192230225,754.7455559073277,20.551533,7.547456,164752.3367254827,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1768.354771822691,1160.7060599874167,0.0,0.0,0.0,0.0,-1768.354771822691,1160.7060599874167,17.683548,11.60706,164752.3367254827,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2099.2918977737427,718.3836135643875,0.0,0.0,0.0,0.0,-2099.2918977737427,718.3836135643875,20.99292,7.183836,164752.3367254827,0.0
2026-06-02 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1421.4909718036652,985.7797684242162,0.0,0.0,0.0,0.0,-1421.4909718036652,985.7797684242162,14.21491,9.857798,164752.3367254827,0.0
2026-06-02 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2553.590316772461,905.6222519740809,0.0,0.0,0.0,0.0,-2553.590316772461,905.6222519740809,25.535904,9.056223,164752.3367254827,0.0
2026-06-02 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.8296960741282,1035.2952471302444,0.0,0.0,0.0,0.0,-1491.8296960741282,1035.2952471302444,14.918297,10.352952,164752.3367254827,0.0
2026-06-02 11:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3215.4434967041016,1150.1820887809201,0.0,0.0,0.0,0.0,-3215.4434967041016,1150.1820887809201,32.154434,11.501821,164752.3367254827,0.0
2026-06-02 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1794.483304798603,1227.7877500934776,0.0,0.0,0.0,0.0,-1794.483304798603,1227.7877500934776,17.944832,12.277878,164752.3367254827,0.0
2026-06-02 12:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3769.233470916748,1353.9266178042237,0.0,0.0,0.0,0.0,-3769.233470916748,1353.9266178042237,37.692333,13.539267,164752.3367254827,0.0
2026-06-02 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1962.0259418487549,1255.6439927713238,0.0,0.0,0.0,0.0,-1962.0259418487549,1255.6439927713238,19.620258,12.55644,164752.3367254827,0.0
