datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2659.308692932129,869.9672922121182,0.0,0.0,0.0,0.0,-2659.308692932129,869.9672922121182,26.593086,8.699673,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2806.9483394622803,1340.363810291328,0.0,0.0,0.0,0.0,-2806.9483394622803,1340.363810291328,29.451958,14.000886,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2828.3023929595947,862.5386697804302,0.0,0.0,0.0,0.0,-2828.3023929595947,862.5386697804302,28.283026,8.625386,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3034.3079204559326,1357.7876305359268,0.0,0.0,0.0,0.0,-3034.3079204559326,1357.7876305359268,30.343079,13.577876,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539.150363922119,931.1994553035687,0.0,0.0,0.0,0.0,-2539.150363922119,931.1994553035687,25.391504,9.311995,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2473.1966428756714,1277.3033982630207,0.0,0.0,0.0,0.0,-2473.1966428756714,1277.3033982630207,24.731966,12.773034,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.853115081787,783.5554127876557,0.0,0.0,0.0,0.0,-2021.853115081787,783.5554127876557,20.21853,7.835554,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1698.2757692337036,1057.2461159638206,0.0,0.0,0.0,0.0,-1698.2757692337036,1057.2461159638206,16.982758,10.572461,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2046.8471279144287,741.0051810553955,0.0,0.0,0.0,0.0,-2046.8471279144287,741.0051810553955,20.468472,7.410052,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.3579061217606,893.4436476556484,0.0,0.0,0.0,0.0,-1466.3579061217606,893.4436476556484,14.663579,8.934437,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2425.676471710205,949.4053360319758,0.0,0.0,0.0,0.0,-2425.676471710205,949.4053360319758,24.256765,9.494053,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1396.126168012619,888.4991306199834,0.0,0.0,0.0,0.0,-1396.126168012619,888.4991306199834,13.961262,8.884992,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2855.3147735595703,1121.8709897815954,0.0,0.0,0.0,0.0,-2855.3147735595703,1121.8709897815954,28.553146,11.21871,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1508.6342628002167,887.2745138228382,0.0,0.0,0.0,0.0,-1508.6342628002167,887.2745138228382,15.086343,8.8727455,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.8300800323486,1386.1920711641114,0.0,0.0,0.0,0.0,-3442.8300800323486,1386.1920711641114,34.4283,13.86192,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1643.3465430736542,924.4690239294079,0.0,0.0,0.0,0.0,-1643.3465430736542,924.4690239294079,16.433466,9.24469,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3809.2424182891846,1461.34119897699,0.0,0.0,0.0,0.0,-3809.2424182891846,1461.34119897699,38.092422,14.613412,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1809.810822725296,1001.7719819455154,0.0,0.0,0.0,0.0,-1809.810822725296,1001.7719819455154,18.098108,10.01772,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984763,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,3791.8002128601074,1536.1243848729441,0.0,0.0,0.0,0.0,-3791.8002128601074,1536.1243848729441,39.4806,15.399148,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1876.3777198791504,1130.3882062110265,0.0,0.0,0.0,0.0,-1876.3777198791504,1130.3882062110265,18.763777,11.303882,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,3778.09814453125,1565.0304188382545,0.0,0.0,0.0,0.0,-3778.09814453125,1565.0304188382545,41.22458,16.454407,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1867.4832921028137,1129.7121860057523,0.0,0.0,0.0,0.0,-1867.4832921028137,1129.7121860057523,18.674833,11.297122,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,97.21642748000001,15.08313758875401,0.0,0.0,97.21642748000001,15.08313758875401,0.0,0.0,77.773141984,12.066510071003204,0.0,0.0,1.4237151371591039e+23,2.2088953335978463e+22,0.0,0.0,0.0,0.0,0.0,0.0,3942.4049648365776,1470.6963984183626,0.0,0.0,0.0,0.0,-3942.4049648365776,1470.6963984183626,41.489967,15.07404,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.606782913208,1088.5286153185464,0.0,0.0,0.0,0.0,-1963.606782913208,1088.5286153185464,19.636068,10.885286,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984763,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,3881.5238647460938,1457.0910725244146,0.0,0.0,0.0,0.0,-3881.5238647460938,1457.0910725244146,40.299927,14.314929,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2258.2895922660828,1171.9042503239987,0.0,0.0,0.0,0.0,-2258.2895922660828,1171.9042503239987,22.582895,11.719043,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,94.0,23.989793748209525,0.0,0.0,94.0,23.989793748209525,0.0,0.0,75.2,19.19183499856762,0.0,0.0,1.3766112e+23,3.513257314837788e+22,0.0,0.0,0.0,0.0,0.0,0.0,3969.685260772705,1716.4719534705964,0.0,0.0,0.0,0.0,-3969.685260772705,1716.4719534705964,44.488686,16.692125,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076.272563934326,1414.8729443642244,0.0,0.0,0.0,0.0,-3076.272563934326,1414.8729443642244,30.762724,14.148729,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,67.21642748000001,46.90346868869602,0.0,0.0,67.21642748000001,46.90346868869602,0.0,0.0,53.773141984000006,37.522774950956816,0.0,0.0,9.843711371591039e+22,6.868919182522154e+22,0.0,0.0,0.0,0.0,0.0,0.0,3694.153004581429,2843.2825181067064,0.0,0.0,0.0,0.0,-3694.153004581429,2843.2825181067064,69.171,29.340328,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,76.0,43.14191105868999,0.0,0.0,76.0,43.14191105868999,0.0,0.0,60.8,34.513528846952,0.0,0.0,1.1130048e+23,6.318046590723033e+22,0.0,0.0,0.0,0.0,0.0,0.0,3726.56404876709,2484.3406203043046,0.0,0.0,0.0,0.0,-3726.56404876709,2484.3406203043046,59.357647,23.238728,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,64.0,48.487322138506116,0.0,0.0,64.0,48.487322138506116,0.0,0.0,51.2,38.78985771080489,0.0,0.0,9.372672e+22,7.100871352539943e+22,0.0,0.0,0.0,0.0,0.0,0.0,3682.606243133545,3049.8098708180823,0.0,0.0,0.0,0.0,-3682.606243133545,3049.8098708180823,75.264336,35.65397,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,60.0,49.48716593053935,0.0,0.0,60.0,49.48716593053935,0.0,0.0,48.0,39.58973274443148,0.0,0.0,8.78688e+22,7.247296476195626e+22,0.0,0.0,0.0,0.0,0.0,0.0,3320.4704818725586,3039.535334552914,0.0,0.0,0.0,0.0,-3320.4704818725586,3039.535334552914,73.47067,29.002577,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,88.0,32.82607226593159,0.0,0.0,88.0,32.82607226593159,0.0,0.0,70.4,26.26085781274528,0.0,0.0,1.2887423999999999e+23,4.80731263120115e+22,0.0,0.0,0.0,0.0,0.0,0.0,4522.507373809814,2198.451260992281,0.0,0.0,0.0,0.0,-4522.507373809814,2198.451260992281,58.007286,25.85311,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,80.0,40.40610178208843,0.0,0.0,80.0,40.40610178208843,0.0,0.0,64.0,32.324881425670746,0.0,0.0,1.171584e+23,5.917392793783286e+22,0.0,0.0,0.0,0.0,0.0,0.0,3978.6494636535645,2522.899528568372,0.0,0.0,0.0,0.0,-3978.6494636535645,2522.899528568372,58.228844,24.104383,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,94.0,23.989793748209525,0.0,0.0,94.0,23.989793748209525,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.3766112e+23,3.513257314837788e+22,0.0,0.0,0.0,0.0,0.0,0.0,3565.825475692749,1400.3200459152706,0.0,0.0,0.0,0.0,-3565.825475692749,1400.3200459152706,41.2923,17.152517,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,94.0,23.989793748209525,0.0,0.0,94.0,23.989793748209525,0.0,0.0,75.2,19.19183499856762,0.0,0.0,1.3766112e+23,3.5132573148377883e+22,0.0,0.0,0.0,0.0,0.0,0.0,3881.5800819396973,1838.5891853196395,0.0,0.0,0.0,0.0,-3881.5800819396973,1838.5891853196395,43.320457,17.683498,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3355.8907012939453,1355.9915938656588,0.0,0.0,0.0,0.0,-3355.8907012939453,1355.9915938656588,33.558907,13.559916,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3708.46067237854,1557.9844740504896,0.0,0.0,0.0,0.0,-3708.46067237854,1557.9844740504896,37.084606,15.579844,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3034.1185569763184,1099.4573592906484,0.0,0.0,0.0,0.0,-3034.1185569763184,1099.4573592906484,30.341187,10.994574,164752.3367254827,0.0
2026-06-02 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3482.323543548584,1391.1795597566645,0.0,0.0,0.0,0.0,-3482.323543548584,1391.1795597566645,34.823235,13.911796,164752.3367254827,0.0
2026-06-02 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2745.521957397461,890.64920486565,0.0,0.0,0.0,0.0,-2745.521957397461,890.64920486565,27.45522,8.906492,164752.3367254827,0.0
2026-06-02 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3123.1881952285767,1378.276237183848,0.0,0.0,0.0,0.0,-3123.1881952285767,1378.276237183848,31.231882,13.782763,164752.3367254827,0.0
2026-06-02 02:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2573.983938217163,897.117929318424,0.0,0.0,0.0,0.0,-2573.983938217163,897.117929318424,25.73984,8.971179,164752.3367254827,0.0
2026-06-02 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2956.1141242980957,1398.1144011572428,0.0,0.0,0.0,0.0,-2956.1141242980957,1398.1144011572428,29.561142,13.981144,164752.3367254827,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2473.899332046509,854.0524082537596,0.0,0.0,0.0,0.0,-2473.899332046509,854.0524082537596,24.738995,8.5405245,164752.3367254827,0.0
2026-06-02 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2952.821354866028,1499.3760629451956,0.0,0.0,0.0,0.0,-2952.821354866028,1499.3760629451956,29.528214,14.993761,164752.3367254827,0.0
2026-06-02 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2554.4427547454834,935.7165638039357,0.0,0.0,0.0,0.0,-2554.4427547454834,935.7165638039357,25.544426,9.357165,164752.3367254827,0.0
2026-06-02 04:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.0710874778241497e+22,0.0,0.0,0.0,0.0,0.0,0.0,2978.965069770813,1708.8845037632518,0.0,0.0,0.0,0.0,-2978.965069770813,1708.8845037632518,31.298916,17.724749,164752.3367254827,0.0
2026-06-02 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2799.592041015625,945.2238937358247,0.0,0.0,0.0,0.0,-2799.592041015625,945.2238937358247,27.99592,9.452239,164752.3367254827,0.0
2026-06-02 05:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.0710874778241497e+22,0.0,0.0,0.0,0.0,0.0,0.0,3176.5021991729736,1781.0035177614122,0.0,0.0,0.0,0.0,-3176.5021991729736,1781.0035177614122,33.325848,18.379967,164752.3367254827,0.0
2026-06-02 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2895.123109817505,993.4857046974926,0.0,0.0,0.0,0.0,-2895.123109817505,993.4857046974926,28.951231,9.934857,164752.3367254827,0.0
2026-06-02 06:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.0710874778241497e+22,0.0,0.0,0.0,0.0,0.0,0.0,3090.258159637451,1628.8925690737033,0.0,0.0,0.0,0.0,-3090.258159637451,1628.8925690737033,32.5995,17.386404,164752.3367254827,0.0
2026-06-02 07:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2598.2301959991455,988.0976318850328,0.0,0.0,0.0,0.0,-2598.2301959991455,988.0976318850328,25.982302,9.880977,164752.3367254827,0.0
2026-06-02 07:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2613.5033683776855,1574.6531645570612,0.0,0.0,0.0,0.0,-2613.5033683776855,1574.6531645570612,26.135035,15.7465315,164752.3367254827,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2076.804756164551,762.2930081307105,0.0,0.0,0.0,0.0,-2076.804756164551,762.2930081307105,20.768047,7.62293,164752.3367254827,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.2483270168304,1172.3131235696171,0.0,0.0,0.0,0.0,-1800.2483270168304,1172.3131235696171,18.002483,11.723131,164752.3367254827,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.3848066329956,725.5674461488812,0.0,0.0,0.0,0.0,-2121.3848066329956,725.5674461488812,21.213848,7.2556744,164752.3367254827,0.0
2026-06-02 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449.9158789515495,995.6375650714293,0.0,0.0,0.0,0.0,-1449.9158789515495,995.6375650714293,14.499159,9.956376,164752.3367254827,0.0
2026-06-02 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580.2262210845947,914.6784666569174,0.0,0.0,0.0,0.0,-2580.2262210845947,914.6784666569174,25.802263,9.146785,164752.3367254827,0.0
2026-06-02 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1520.958000048995,1045.648207842971,0.0,0.0,0.0,0.0,-1520.958000048995,1045.648207842971,15.20958,10.456482,164752.3367254827,0.0
2026-06-02 11:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3248.697925567627,1161.6839170329545,0.0,0.0,0.0,0.0,-3248.697925567627,1161.6839170329545,32.48698,11.616839,164752.3367254827,0.0
2026-06-02 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1826.6381296515465,1240.0656201245117,0.0,0.0,0.0,0.0,-1826.6381296515465,1240.0656201245117,18.266382,12.400656,164752.3367254827,0.0
2026-06-02 12:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3808.025800704956,1367.4659192903102,0.0,0.0,0.0,0.0,-3808.025800704956,1367.4659192903102,38.080257,13.674659,164752.3367254827,0.0
2026-06-02 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995.8562002182007,1268.2004236963287,0.0,0.0,0.0,0.0,-1995.8562002182007,1268.2004236963287,19.958563,12.682004,164752.3367254827,0.0
