datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 13:00:00,HOUSTON,84.4,30.849205328302297,13.2,25.107117455788813,97.6,9.59591749928381,0.0,0.0,78.08,7.6767339994270465,0.0,0.0,1.4293324800000001e+23,1.4053029259351152e+22,0.0,0.0,0.0,0.0,0.0,0.0,2780.385436248779,1270.4635127648887,752.5225180149079,1432.073062290565,0.0,0.0,-3532.9079542636873,1551.4463506897148,39.632713,21.668993,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835.9991499781609,1361.772453973892,0.0,0.0,0.0,0.0,-1835.9991499781609,1361.772453973892,18.359991,13.617724,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,86.8,29.58488306758114,10.8,23.285276069496216,97.6,9.595917499283805,0.0,0.0,78.08,7.676733999427051,0.0,0.0,1.4293324800000001e+23,1.405302925935115e+22,0.0,0.0,0.0,0.0,0.0,0.0,3063.524298477173,1516.2431746898485,612.2040573120117,1320.58527857642,0.0,0.0,-3675.7283557891847,1645.672243947327,41.443707,22.940075,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,1790.8736196756363,1419.3521575722104,0.0,0.0,0.0,0.0,-1790.8736196756363,1419.3521575722104,19.256823,15.5901375,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,86.8,29.58488306758114,10.8,23.285276069496213,97.6,9.595917499283805,0.0,0.0,78.08,7.676733999427051,0.0,0.0,1.4293324800000001e+23,1.405302925935115e+22,0.0,0.0,0.0,0.0,0.0,0.0,3180.0376377105713,1538.8724154491022,616.5318675041199,1329.9012937058224,0.0,0.0,-3796.569505214691,1607.418791287912,43.529976,25.15582,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,1769.0730406045914,1402.6727450763456,0.0,0.0,0.0,0.0,-1769.0730406045914,1402.6727450763456,19.138912,15.790063,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,82.0,31.87987657774486,15.6,26.585249861607128,97.6,9.595917499283807,0.0,0.0,78.08,7.676733999427052,0.0,0.0,1.4293324800000001e+23,1.405302925935115e+22,0.0,0.0,0.0,0.0,0.0,0.0,2985.2876277923583,1337.324803114893,888.0970796585083,1514.2636860039822,0.0,0.0,-3873.3847074508667,1614.034905357081,43.60942,22.31482,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,1868.3715469241142,1376.0302253600803,0.0,0.0,0.0,0.0,-1868.3715469241142,1376.0302253600803,20.043777,15.164933,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,88.4,25.583795892027005,10.8,23.285276069496213,99.2,5.656854249492383,0.0,0.0,79.36,4.525483399593905,0.0,0.0,1.45276416e+23,8.284349911296603e+21,0.0,0.0,0.0,0.0,0.0,0.0,3338.837339401245,1396.908258131691,618.2238919258118,1333.5174868710028,0.0,0.0,-3957.0612313270567,1672.603061583125,42.39797,21.433664,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2174.6738860607147,1461.4514934980377,0.0,0.0,0.0,0.0,-2174.6738860607147,1461.4514934980377,23.36955,16.529903,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,76.8,35.76795966749446,19.2,28.27272428994967,96.0,12.12183053462653,0.0,0.0,76.8,9.697464427701224,0.0,0.0,1.4059008e+23,1.7752178381349859e+22,0.0,0.0,0.0,0.0,0.0,0.0,2875.073867034912,1383.6005648781725,1102.4972076416016,1624.1685676605089,0.0,0.0,-3977.5710746765135,1514.335238340774,47.78495,25.948599,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,3051.7404408454895,1923.6466768031962,0.0,0.0,0.0,0.0,-3051.7404408454895,1923.6466768031962,31.898935,19.478981,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,48.0,42.57046978786097,38.4,29.09239328310367,86.4,19.140724827936257,0.0,0.0,69.12,15.312579862349008,0.0,0.0,1.26531072e+23,2.8031208696016087e+22,0.0,0.0,0.0,0.0,0.0,0.0,2167.5067100524902,1698.7138602780806,2205.0910011291503,1672.4239591387663,0.0,0.0,-4372.597711181641,1388.3463327401455,75.345924,48.394424,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,78.0,41.84519575964803,0.0,0.0,78.0,41.84519575964803,0.0,0.0,62.4,33.47615660771843,0.0,0.0,1.1422943999999999e+23,6.128145228608934e+22,0.0,0.0,0.0,0.0,0.0,0.0,3792.078567504883,2780.229076065728,0.0,0.0,0.0,0.0,-3792.078567504883,2780.229076065728,61.492897,31.922928,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,52.81642748,43.27293046201359,34.8,29.914162914197394,87.61642748,18.461308838416805,0.0,0.0,70.093141984,14.769047070733446,0.0,0.0,1.283125057159104e+23,2.703621756768464e+22,0.0,0.0,0.0,0.0,0.0,0.0,2600.6303080796906,1931.5608738575534,1998.365604686737,1719.4595629054365,0.0,0.0,-4598.995912766428,1406.8692831374663,82.90866,60.56617,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,62.0,49.03143514780147,0.0,0.0,62.0,49.03143514780147,0.0,0.0,49.6,39.22514811824118,0.0,0.0,9.079776e+22,7.1805556145252305e+22,0.0,0.0,0.0,0.0,0.0,0.0,3268.5454902648926,3110.9379548515353,0.0,0.0,0.0,0.0,-3268.5454902648926,3110.9379548515353,76.92221,40.22336,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,67.2,39.54021461029987,26.4,30.085592185344417,93.6,14.813121596360826,0.0,0.0,74.88,11.850497277088662,0.0,0.0,1.37075328e+23,2.16935203154385e+22,0.0,0.0,0.0,0.0,0.0,0.0,2964.922681427002,1625.518367651055,1514.6348912715912,1727.4183475633251,0.0,0.0,-4479.5575726985935,1428.8538963337487,63.28652,44.116047,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,80.0,40.406101782088435,0.0,0.0,80.0,40.406101782088435,0.0,0.0,64.0,32.324881425670746,0.0,0.0,1.171584e+23,5.9173927937832865e+22,0.0,0.0,0.0,0.0,0.0,0.0,3982.3104934692383,2978.708742928378,0.0,0.0,0.0,0.0,-3982.3104934692383,2978.708742928378,60.643917,33.467754,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,84.8,31.959157609393287,12.0,24.243661069253058,96.8,10.961900624714787,0.0,0.0,77.44,8.769520499771831,0.0,0.0,1.4176166400000001e+23,1.6053484226882308e+22,0.0,0.0,0.0,0.0,0.0,0.0,3008.9528659820558,1425.8004947860372,685.8632675170899,1386.3104902816783,0.0,0.0,-3694.8161334991455,1352.0519579928275,44.345863,28.195202,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.3473215999999999e+23,4.013371056720578e+22,0.0,0.0,0.0,0.0,0.0,0.0,3744.6847343444824,2217.8903992146925,0.0,0.0,0.0,0.0,-3744.6847343444824,2217.8903992146925,44.873367,24.307947,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,90.4,27.177421601357974,7.2,19.695643359558957,97.6,9.595917499283809,0.0,0.0,78.08,7.6767339994270465,0.0,0.0,1.4293324800000001e+23,1.4053029259351152e+22,0.0,0.0,0.0,0.0,0.0,0.0,2799.0285022735598,1325.466518282859,411.7232744693756,1126.9775007395908,0.0,0.0,-3210.7517767429354,1331.4220808067835,36.44446,22.199165,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.83589309777259,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,3608.960141658783,2130.5713056523746,0.0,0.0,0.0,0.0,-3608.960141658783,2130.5713056523746,39.113235,21.389112,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,95.6,18.200695209866268,3.6,14.393876248925713,99.2,5.656854249492381,0.0,0.0,79.36,4.525483399593904,0.0,0.0,1.45276416e+23,8.284349911296599e+21,0.0,0.0,0.0,0.0,0.0,0.0,2895.754050254822,1191.742634192461,204.2738212108612,818.1984171584276,0.0,0.0,-3100.027871465683,1343.4321520489439,32.79753,17.59127,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,3545.322450399399,1886.7175304367622,0.0,0.0,0.0,0.0,-3545.322450399399,1886.7175304367622,36.912167,18.89011,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,96.4,14.393876248925714,3.6,14.393876248925716,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2720.2912647247313,1099.812091161329,199.07026147842407,796.5100391760227,0.0,0.0,-2919.3615262031553,1315.1507814184768,29.397068,13.637717,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3305.5679544210434,1905.4192579326732,0.0,0.0,0.0,0.0,-3305.5679544210434,1905.4192579326732,33.05568,19.054193,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,96.4,14.393876248925714,3.6,14.393876248925716,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.9581928253174,1097.28621996584,199.07026147842407,796.5100391760227,0.0,0.0,-2743.0284543037415,1335.1377992887187,27.603464,13.758436,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2995.913808822632,1938.4188337142784,0.0,0.0,0.0,0.0,-2995.913808822632,1938.4188337142784,31.376642,19.73689,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2623.868266105652,1285.2768546885325,0.0,0.0,0.0,0.0,-2623.868266105652,1285.2768546885325,26.238682,12.852769,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,99.61642748,2.712267299688125,0.0,0.0,99.61642748,2.712267299688125,0.0,0.0,79.69314198400001,2.1698138397505002,0.0,0.0,1.458862657159104e+23,3.972061215047267e+21,0.0,0.0,0.0,0.0,0.0,0.0,3131.112540517994,2076.1059750629806,0.0,0.0,0.0,0.0,-3131.112540517994,2076.1059750629806,31.597437,21.262054,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,96.4,14.393876248925713,3.6,14.393876248925716,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2488.573063659668,1088.1786630566828,209.94777216911316,839.8452962469856,0.0,0.0,-2698.520835828781,1394.168770639185,27.241077,14.615061,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,2919.5699038505554,1884.724941989842,0.0,0.0,0.0,0.0,-2919.5699038505554,1884.724941989842,34.193916,26.279886,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,96.4,14.393876248925714,3.6,14.393876248925714,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2756.465641784668,1169.517685042536,202.20271582603453,808.8813928476031,0.0,0.0,-2958.6683576107025,1389.6757288905899,29.845669,14.490258,166239.34678170295,0.0
2026-06-02 05:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.3766112e+23,3.5132573148377887e+22,0.0,0.0,0.0,0.0,0.0,0.0,2978.217743873596,1989.501652292898,0.0,0.0,0.0,0.0,-2978.217743873596,1989.501652292898,36.335648,27.002035,166239.34678170295,0.0
2026-06-02 06:00:00,HOUSTON,95.2,16.44285093707218,4.8,16.442850937072183,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2765.107148361206,1101.5623873460659,263.0850531578064,901.9700801733477,0.0,0.0,-3028.1922015190125,1403.2670345115732,30.833864,15.357693,166239.34678170295,0.0
2026-06-02 06:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,3102.226854324341,2188.181762539997,0.0,0.0,0.0,0.0,-3102.226854324341,2188.181762539997,35.174175,25.393267,166239.34678170295,0.0
2026-06-02 07:00:00,HOUSTON,96.4,14.393876248925713,3.6,14.393876248925714,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2566.424502182007,1178.0162217374507,199.20043601989747,796.812996571177,0.0,0.0,-2765.624938201904,1445.6254575675096,28.126457,15.650869,166239.34678170295,0.0
2026-06-02 07:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,2479.7031032443047,1973.9095848042957,0.0,0.0,0.0,0.0,-2479.7031032443047,1973.9095848042957,28.377129,22.914923,166239.34678170295,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2236.288212776184,1177.2112765724994,0.0,0.0,0.0,0.0,-2236.288212776184,1177.2112765724994,22.362883,11.772113,166239.34678170295,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.1948170214891,1633.8425859682507,0.0,0.0,0.0,0.0,-1960.1948170214891,1633.8425859682507,19.601948,16.338427,166239.34678170295,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2290.9539165496826,1106.51061155381,0.0,0.0,0.0,0.0,-2290.9539165496826,1106.51061155381,22.909538,11.065106,166239.34678170295,0.0
2026-06-02 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556.6108593046665,1371.193102950191,0.0,0.0,0.0,0.0,-1556.6108593046665,1371.193102950191,15.566109,13.711931,166239.34678170295,0.0
2026-06-02 10:00:00,HOUSTON,98.8,8.485281374238571,1.2,8.485281374238571,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2711.4392261505127,1270.8164452770893,66.43285703659058,469.7512370416965,0.0,0.0,-2777.8720831871033,1352.5992252724695,27.914291,13.883549,166239.34678170295,0.0
