datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 12:00:00,HOUSTON,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,3447.715139389038,1978.9928999496392,0.0,0.0,0.0,0.0,-3447.715139389038,1978.9928999496392,36.471203,21.216713,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.3794639110565,1255.5457112752304,0.0,0.0,0.0,0.0,-1669.3794639110565,1255.5457112752304,16.693794,12.555457,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,3622.5866985321045,2054.3745055803683,0.0,0.0,0.0,0.0,-3622.5866985321045,2054.3745055803683,39.83436,21.776264,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1852.1229281425476,1368.513921196948,0.0,0.0,0.0,0.0,-1852.1229281425476,1368.513921196948,18.521229,13.68514,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,3776.3377017974854,2139.0736145288533,0.0,0.0,0.0,0.0,-3776.3377017974854,2139.0736145288533,41.654316,23.053638,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1942.2499449253082,1566.7316732353502,0.0,0.0,0.0,0.0,-1942.2499449253082,1566.7316732353502,19.4225,15.667316,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,3895.0085372924805,2127.496351486479,0.0,0.0,0.0,0.0,-3895.0085372924805,2127.496351486479,43.75092,25.280354,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930.4005394428968,1586.8231661963114,0.0,0.0,0.0,0.0,-1930.4005394428968,1586.8231661963114,19.304005,15.868232,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,4001.0618648529053,2137.7291260319516,0.0,0.0,0.0,0.0,-4001.0618648529053,2137.7291260319516,43.830753,22.42529,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.3351520895958,1524.000804213553,0.0,0.0,0.0,0.0,-2021.3351520895958,1524.000804213553,20.213352,15.240008,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,4064.4242782592773,2081.8981244412635,0.0,0.0,0.0,0.0,-4064.4242782592773,2081.8981244412635,42.613304,21.539772,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2192.333566427231,1468.9003729002866,0.0,0.0,0.0,0.0,-2192.333566427231,1468.9003729002866,23.555586,16.611734,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429573,0.0,0.0,1.3473215999999999e+23,4.013371056720578e+22,0.0,0.0,0.0,0.0,0.0,0.0,3915.6192474365234,2106.4212471143683,0.0,0.0,0.0,0.0,-3915.6192474365234,2106.4212471143683,48.026955,26.077057,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3212.719787120819,1957.5412795407872,0.0,0.0,0.0,0.0,-3212.719787120819,1957.5412795407872,32.127197,19.575413,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,73.21642748000001,44.185826725768656,0.0,0.0,73.21642748000001,44.185826725768656,0.0,0.0,58.573141984,35.34866138061492,0.0,0.0,1.072239937159104e+23,6.470925952335369e+22,0.0,0.0,0.0,0.0,0.0,0.0,4064.4798965790624,3060.082264281978,0.0,0.0,0.0,0.0,-4064.4798965790624,3060.082264281978,75.724365,48.634003,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,79.21642748000001,40.39021916371231,0.0,0.0,79.21642748000001,40.39021916371231,0.0,0.0,63.373141984,32.312175330969836,0.0,0.0,1.160108737159104e+23,5.915066816087339e+22,0.0,0.0,0.0,0.0,0.0,0.0,3917.077691910921,2746.1350041235037,0.0,0.0,0.0,0.0,-3917.077691910921,2746.1350041235037,61.86766,32.08096,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,73.21642748000001,44.18582672576865,0.0,0.0,73.21642748000001,44.18582672576865,0.0,0.0,58.573141984,35.34866138061492,0.0,0.0,1.072239937159104e+23,6.470925952335368e+22,0.0,0.0,0.0,0.0,0.0,0.0,4236.741581729737,3115.4509407101136,0.0,0.0,0.0,0.0,-4236.741581729737,3115.4509407101136,83.32454,60.866,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,70.0,46.29100498862757,0.0,0.0,70.0,46.29100498862757,0.0,0.0,56.0,37.03280399090206,0.0,0.0,1.025136e+23,6.77922509857453e+22,0.0,0.0,0.0,0.0,0.0,0.0,4033.347599029541,3402.0863347155423,0.0,0.0,0.0,0.0,-4033.347599029541,3402.0863347155423,77.37336,40.422485,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,88.0,32.82607226593159,0.0,0.0,88.0,32.82607226593159,0.0,0.0,70.4,26.260857812745282,0.0,0.0,1.2887423999999999e+23,4.80731263120115e+22,0.0,0.0,0.0,0.0,0.0,0.0,4577.943868637085,2667.1424029548657,0.0,0.0,0.0,0.0,-4577.943868637085,2667.1424029548657,63.605263,44.334442,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,86.0,35.050983275386564,0.0,0.0,86.0,35.050983275386564,0.0,0.0,68.8,28.040786620309255,0.0,0.0,1.2594528000000001e+23,5.1331463987138126e+22,0.0,0.0,0.0,0.0,0.0,0.0,4443.010688781738,2905.800841885413,0.0,0.0,0.0,0.0,-4443.010688781738,2905.800841885413,61.014477,33.63344,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429573,0.0,0.0,1.3473215999999999e+23,4.013371056720578e+22,0.0,0.0,0.0,0.0,0.0,0.0,3471.970100402832,1750.6955964818264,0.0,0.0,0.0,0.0,-3471.970100402832,1750.6955964818264,44.57084,28.334782,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.3766112e+23,3.5132573148377875e+22,0.0,0.0,0.0,0.0,0.0,0.0,3971.4654216766357,2335.6980709282752,0.0,0.0,0.0,0.0,-3971.4654216766357,2335.6980709282752,45.165863,24.428284,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,3210.497522354126,1693.800226148489,0.0,0.0,0.0,0.0,-3210.497522354126,1693.800226148489,36.630325,22.309063,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3937.7213225364685,2149.499747043691,0.0,0.0,0.0,0.0,-3937.7213225364685,2149.499747043691,39.377213,21.494997,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3296.534152984619,1767.8356193321576,0.0,0.0,0.0,0.0,-3296.534152984619,1767.8356193321576,32.965343,17.678356,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,99.21642748000001,5.54069442443432,0.0,0.0,99.21642748000001,5.54069442443432,0.0,0.0,79.373141984,4.4325555395474545,0.0,0.0,1.453004737159104e+23,8.114236170695566e+21,0.0,0.0,0.0,0.0,0.0,0.0,3659.027165811501,1828.7004076437502,0.0,0.0,0.0,0.0,-3659.027165811501,1828.7004076437502,37.165245,18.983625,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2954.804370880127,1370.5230755765053,0.0,0.0,0.0,0.0,-2954.804370880127,1370.5230755765053,29.548044,13.705231,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3328.96677839756,1914.8520176301865,0.0,0.0,0.0,0.0,-3328.96677839756,1914.8520176301865,33.28967,19.14852,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2774.556085586548,1382.6547301034084,0.0,0.0,0.0,0.0,-2774.556085586548,1382.6547301034084,27.745562,13.826548,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3160.2318382263184,1983.4598703266274,0.0,0.0,0.0,0.0,-3160.2318382263184,1983.4598703266274,31.60232,19.834599,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2637.402268409729,1291.6396009013959,0.0,0.0,0.0,0.0,-2637.402268409729,1291.6396009013959,26.374023,12.916396,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3182.4206371307373,2136.731293245071,0.0,0.0,0.0,0.0,-3182.4206371307373,2136.731293245071,31.824207,21.367313,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2738.1378116607666,1468.7411903816105,0.0,0.0,0.0,0.0,-2738.1378116607666,1468.7411903816105,27.38138,14.687412,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,2940.7764794826508,1894.5004891466058,0.0,0.0,0.0,0.0,-2940.7764794826508,1894.5004891466058,34.433537,26.409985,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2999.886598587036,1456.1992407190382,0.0,0.0,0.0,0.0,-2999.886598587036,1456.1992407190382,29.998867,14.561993,166239.34678170295,0.0
2026-06-02 05:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,3290.038703918457,2537.788218537169,0.0,0.0,0.0,0.0,-3290.038703918457,2537.788218537169,36.585873,27.135708,166239.34678170295,0.0
2026-06-02 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3099.1952743530273,1543.3721240379732,0.0,0.0,0.0,0.0,-3099.1952743530273,1543.3721240379732,30.991953,15.433722,166239.34678170295,0.0
2026-06-02 06:00:00,WEST,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984763,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,3307.347724914551,2311.964893555814,0.0,0.0,0.0,0.0,-3307.347724914551,2311.964893555814,35.41865,25.518976,166239.34678170295,0.0
2026-06-02 07:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2827.1141986846924,1572.8348340638497,0.0,0.0,0.0,0.0,-2827.1141986846924,1572.8348340638497,28.271143,15.728349,166239.34678170295,0.0
2026-06-02 07:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2858.79571300745,2302.836395228025,0.0,0.0,0.0,0.0,-2858.79571300745,2302.836395228025,28.587957,23.028364,166239.34678170295,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2247.903518676758,1183.039065347741,0.0,0.0,0.0,0.0,-2247.903518676758,1183.039065347741,22.479036,11.830391,166239.34678170295,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1976.933404803276,1641.9309019323298,0.0,0.0,0.0,0.0,-1976.933404803276,1641.9309019323298,19.769335,16.41931,166239.34678170295,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2302.839849472046,1111.98840897065,0.0,0.0,0.0,0.0,-2302.839849472046,1111.98840897065,23.028399,11.1198845,166239.34678170295,0.0
2026-06-02 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.3515084683895,1377.98118210676,0.0,0.0,0.0,0.0,-1571.3515084683895,1377.98118210676,15.713515,13.779812,166239.34678170295,0.0
2026-06-02 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805.7925910949707,1395.2278780727693,0.0,0.0,0.0,0.0,-2805.7925910949707,1395.2278780727693,28.057928,13.952279,166239.34678170295,0.0
2026-06-02 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.0871295928955,1455.755126033682,0.0,0.0,0.0,0.0,-1652.0871295928955,1455.755126033682,16.520872,14.557551,166239.34678170295,0.0
2026-06-02 11:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3586.8792781829834,1786.428085210281,0.0,0.0,0.0,0.0,-3586.8792781829834,1786.428085210281,35.868793,17.86428,166239.34678170295,0.0
2026-06-02 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2033.091879248619,1739.9239824570384,0.0,0.0,0.0,0.0,-2033.091879248619,1739.9239824570384,20.33092,17.39924,166239.34678170295,0.0
2026-06-02 12:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4178.706451416016,2135.675880269262,0.0,0.0,0.0,0.0,-4178.706451416016,2135.675880269262,41.787064,21.356758,166239.34678170295,0.0
