datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805.0298299789429,1468.7228245202484,0.0,0.0,0.0,0.0,-1805.0298299789429,1468.7228245202484,18.050299,14.687228,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.7667236328125,1156.4856564383042,0.0,0.0,0.0,0.0,-2182.7667236328125,1156.4856564383042,21.827665,11.564857,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.9734449371463,1228.8422030175186,0.0,0.0,0.0,0.0,-1563.9734449371463,1228.8422030175186,15.639734,12.288422,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2975.9523363113403,3056.94403011929,0.0,0.0,0.0,0.0,-2975.9523363113403,3056.94403011929,29.759523,30.56944,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.565697491169,4106.98010612558,0.0,0.0,0.0,0.0,-2023.565697491169,4106.98010612558,20.235657,41.0698,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3314.3237113952637,3590.8067262096547,0.0,0.0,0.0,0.0,-3314.3237113952637,3590.8067262096547,34.695995,36.123604,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035.1706156432629,3555.6925528321176,0.0,0.0,0.0,0.0,-2035.1706156432629,3555.6925528321176,20.351707,35.556927,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3991.0531635284424,4176.086045871594,0.0,0.0,0.0,0.0,-3991.0531635284424,4176.086045871594,41.894653,42.180557,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2228.3617515563965,4144.074574659101,0.0,0.0,0.0,0.0,-2228.3617515563965,4144.074574659101,22.283619,41.440746,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,4112.601776123047,4721.906047420064,0.0,0.0,0.0,0.0,-4112.601776123047,4721.906047420064,45.9301,46.956474,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2346.3219744563103,3768.940846811987,0.0,0.0,0.0,0.0,-2346.3219744563103,3768.940846811987,23.46322,37.689407,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,94.0,23.989793748209525,0.0,0.0,94.0,23.989793748209525,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,4203.515745162964,4626.432194094681,0.0,0.0,0.0,0.0,-4203.515745162964,4626.432194094681,47.644936,46.54614,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,1773.810534119606,1435.8871262424418,0.0,0.0,0.0,0.0,-1773.810534119606,1435.8871262424418,26.154778,49.71074,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3687.498170852661,2199.0027078311145,0.0,0.0,0.0,0.0,-3687.498170852661,2199.0027078311145,50.036465,49.32286,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,1750.7290216684341,1419.932154648906,0.0,0.0,0.0,0.0,-1750.7290216684341,1419.932154648906,26.282307,51.53086,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,95.73007062,19.831195704252927,0.0,0.0,95.73007062,19.831195704252927,0.0,0.0,76.584056496,15.86495656340234,0.0,0.0,1.4590181771165954e+23,3.022464604806907e+22,0.0,0.0,0.0,0.0,0.0,0.0,4398.385177272301,3338.602180139222,0.0,0.0,0.0,0.0,-4398.385177272301,3338.602180139222,47.61455,33.369637,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2306.680588901043,3261.908148739446,0.0,0.0,0.0,0.0,-2306.680588901043,3261.908148739446,24.426868,33.0525,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,95.46014124,19.863716010168442,0.0,0.0,95.46014124,19.863716010168442,0.0,0.0,76.368112992,15.890972808134755,0.0,0.0,1.4549041942331904e+23,3.027421011623369e+22,0.0,0.0,0.0,0.0,0.0,0.0,4241.66236800039,3403.135402537929,0.0,0.0,0.0,0.0,-4241.66236800039,3403.135402537929,46.53163,34.70847,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2612.112433195114,3320.6499007141383,0.0,0.0,0.0,0.0,-2612.112433195114,3320.6499007141383,27.743935,33.879757,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,90.0,30.304576336566324,0.0,0.0,90.0,30.304576336566324,0.0,0.0,72.0,24.24366106925306,0.0,0.0,1.3716864e+23,4.618708357625539e+22,0.0,0.0,0.0,0.0,0.0,0.0,4215.050106048584,3820.2907755928195,0.0,0.0,0.0,0.0,-4215.050106048584,3820.2907755928195,52.27567,39.814575,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,3549.482666492462,3977.1800195891014,0.0,0.0,0.0,0.0,-3549.482666492462,3977.1800195891014,36.876358,39.713367,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,68.0,47.12120714991613,0.0,0.0,68.0,47.12120714991613,0.0,0.0,54.4,37.6969657199329,0.0,0.0,1.03638528e+23,7.181724333235856e+22,0.0,0.0,0.0,0.0,0.0,0.0,4125.941501617432,4480.821351997873,0.0,0.0,0.0,0.0,-4125.941501617432,4480.821351997873,79.08746,54.73125,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,78.0,41.84519575964803,0.0,0.0,78.0,41.84519575964803,0.0,0.0,62.4,33.47615660771843,0.0,0.0,1.1887948800000003e+23,6.377609547649653e+22,0.0,0.0,0.0,0.0,0.0,0.0,4226.128463745117,4503.231447973337,0.0,0.0,0.0,0.0,-4226.128463745117,4503.231447973337,66.21861,45.676037,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,66.0,47.851812069840655,0.0,0.0,66.0,47.851812069840655,0.0,0.0,52.8,38.28144965587252,0.0,0.0,1.00590336e+23,7.293075536839586e+22,0.0,0.0,0.0,0.0,0.0,0.0,3776.666374206543,3450.127939226003,0.0,0.0,0.0,0.0,-3776.666374206543,3450.127939226003,88.66706,71.376366,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,58.0,49.856938190329,0.0,0.0,58.0,49.856938190329,0.0,0.0,46.4,39.88555055226319,0.0,0.0,8.8397568e+22,7.598676006812767e+22,0.0,0.0,0.0,0.0,0.0,0.0,3130.5115394592285,3510.8420941849645,0.0,0.0,0.0,0.0,-3130.5115394592285,3510.8420941849645,83.40459,59.9136,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,80.0,40.40610178208843,0.0,0.0,80.0,40.40610178208843,0.0,0.0,64.0,32.32488142567074,0.0,0.0,1.2192768000000002e+23,6.158277810167385e+22,0.0,0.0,0.0,0.0,0.0,0.0,3886.667995452881,2589.658979722704,0.0,0.0,0.0,0.0,-3886.667995452881,2589.658979722704,70.05633,64.76671,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,74.0,44.308749769345205,0.0,0.0,74.0,44.308749769345205,0.0,0.0,59.2,35.44699981547617,0.0,0.0,1.12783104e+23,6.753078828845996e+22,0.0,0.0,0.0,0.0,0.0,0.0,3517.005195617676,2932.255751700507,0.0,0.0,0.0,0.0,-3517.005195617676,2932.255751700507,66.9039,57.159428,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,90.0,30.30457633656632,0.0,0.0,90.0,30.30457633656632,0.0,0.0,72.0,24.24366106925306,0.0,0.0,1.3716864e+23,4.618708357625539e+22,0.0,0.0,0.0,0.0,0.0,0.0,3365.2016925811768,1802.5947894673086,0.0,0.0,0.0,0.0,-3365.2016925811768,1802.5947894673086,50.186657,50.03541,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3833.415210723877,2376.512081774615,0.0,0.0,0.0,0.0,-3833.415210723877,2376.512081774615,51.62247,54.96365,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,3364.9226245880127,2955.0588705767404,0.0,0.0,0.0,0.0,-3364.9226245880127,2955.0588705767404,39.781353,32.743793,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3392.7575812339783,2205.207767838852,0.0,0.0,0.0,0.0,-3392.7575812339783,2205.207767838852,45.118774,48.386265,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,3534.085898399353,3593.5416501360496,0.0,0.0,0.0,0.0,-3534.085898399353,3593.5416501360496,37.266613,36.577133,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,97.73007062,14.231701969122687,0.0,0.0,97.73007062,14.231701969122687,0.0,0.0,78.184056496,11.38536157529815,0.0,0.0,1.4895000971165953e+23,2.1690480044332018e+22,0.0,0.0,0.0,0.0,0.0,0.0,4034.559594145832,4066.4252874993153,0.0,0.0,0.0,0.0,-4034.559594145832,4066.4252874993153,42.710007,46.258297,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2878.931200027466,1425.5766648470556,0.0,0.0,0.0,0.0,-2878.931200027466,1425.5766648470556,36.00142,48.78744,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3723.8096231222153,3659.617961042658,0.0,0.0,0.0,0.0,-3723.8096231222153,3659.617961042658,37.238094,36.59618,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2714.5003299713135,1428.926332626259,0.0,0.0,0.0,0.0,-2714.5003299713135,1428.926332626259,34.84236,52.347233,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3488.885690689087,3964.3352488931328,0.0,0.0,0.0,0.0,-3488.885690689087,3964.3352488931328,36.30636,39.637512,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3222.9117498397827,4331.969379167052,0.0,0.0,0.0,0.0,-3222.9117498397827,4331.969379167052,32.229115,43.319695,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984763,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,3368.183165073395,3179.0728280544017,0.0,0.0,0.0,0.0,-3368.183165073395,3179.0728280544017,35.174698,31.929071,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3224.650047302246,3724.471377094379,0.0,0.0,0.0,0.0,-3224.650047302246,3724.471377094379,32.246502,37.244713,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,2885.446494579315,1922.2146406394024,0.0,0.0,0.0,0.0,-2885.446494579315,1922.2146406394024,41.1845,53.755287,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3469.9528617858887,3705.344688912654,0.0,0.0,0.0,0.0,-3469.9528617858887,3705.344688912654,34.699528,37.053448,166239.34678170295,0.0
2026-06-02 05:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.4326502400000003e+23,3.656274869247115e+22,0.0,0.0,0.0,0.0,0.0,0.0,3429.341046333313,3757.9319959811764,0.0,0.0,0.0,0.0,-3429.341046333313,3757.9319959811764,40.846878,41.0508,166239.34678170295,0.0
2026-06-02 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3672.747320175171,4457.2472483623815,0.0,0.0,0.0,0.0,-3672.747320175171,4457.2472483623815,36.727474,44.57247,166239.34678170295,0.0
2026-06-02 06:00:00,WEST,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.4326502400000003e+23,3.6562748692471147e+22,0.0,0.0,0.0,0.0,0.0,0.0,3328.603883743286,3402.4101493125886,0.0,0.0,0.0,0.0,-3328.603883743286,3402.4101493125886,38.860138,36.012947,166239.34678170295,0.0
2026-06-02 07:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2755.293146133423,1614.784009377076,0.0,0.0,0.0,0.0,-2755.293146133423,1614.784009377076,35.009693,51.201767,166239.34678170295,0.0
2026-06-02 07:00:00,WEST,95.73007062,19.831195704252927,0.0,0.0,95.73007062,19.831195704252927,0.0,0.0,76.584056496,15.86495656340234,0.0,0.0,1.4590181771165954e+23,3.022464604806907e+22,0.0,0.0,0.0,0.0,0.0,0.0,2947.244240647002,3858.4857918716593,0.0,0.0,0.0,0.0,-2947.244240647002,3858.4857918716593,33.317577,40.269943,166239.34678170295,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2726.077877998352,3670.332096768889,0.0,0.0,0.0,0.0,-2726.077877998352,3670.332096768889,27.260778,36.70332,166239.34678170295,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2473.8486752063036,3824.2686659158853,0.0,0.0,0.0,0.0,-2473.8486752063036,3824.2686659158853,24.738487,38.242687,166239.34678170295,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2712.0096797943115,3239.26259112922,0.0,0.0,0.0,0.0,-2712.0096797943115,3239.26259112922,27.120098,32.392628,166239.34678170295,0.0
2026-06-02 09:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,1543.1225818693638,1383.3117974142244,0.0,0.0,0.0,0.0,-1543.1225818693638,1383.3117974142244,22.327168,48.496258,166239.34678170295,0.0
2026-06-02 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3090.0412769317627,2794.3194743435606,0.0,0.0,0.0,0.0,-3090.0412769317627,2794.3194743435606,30.900414,27.943195,166239.34678170295,0.0
2026-06-02 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.687680721283,2987.7037709586875,0.0,0.0,0.0,0.0,-2006.687680721283,2987.7037709586875,20.066877,29.877037,166239.34678170295,0.0
2026-06-02 11:00:00,HOUSTON,97.73007062,14.231701969122689,0.0,0.0,97.73007062,14.231701969122689,0.0,0.0,78.184056496,11.385361575298154,0.0,0.0,1.4895000971165953e+23,2.169048004433202e+22,0.0,0.0,0.0,0.0,0.0,0.0,3736.74766638226,3216.8397186883753,0.0,0.0,0.0,0.0,-3736.74766638226,3216.8397186883753,38.997017,32.272694,166239.34678170295,0.0
