datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 05:00:00,HOUSTON,97.6,11.876919823329443,2.4,11.876919823329445,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2617.501721572876,1026.188993172004,138.30810470581054,684.6171418019809,0.0,0.0,-2755.8098262786866,1244.723976536452,27.808384,13.281568,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2649.4468545913696,1405.8262138197217,0.0,0.0,0.0,0.0,-2649.4468545913696,1405.8262138197217,30.68744,20.254871,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,95.6,18.200695209866268,3.6,14.393876248925714,99.2,5.656854249492381,0.0,0.0,79.36,4.525483399593905,0.0,0.0,1.511903232e+23,8.621588934234341e+21,0.0,0.0,0.0,0.0,0.0,0.0,2679.41985206604,985.7161186373762,204.8128140449524,819.1902917880656,0.0,0.0,-2884.2326661109923,1141.7160912891034,29.759567,13.443206,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,2637.489001274109,1347.2413149328975,0.0,0.0,0.0,0.0,-2637.489001274109,1347.2413149328975,31.813555,19.76529,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,96.8,16.343256738371533,2.4,11.876919823329445,99.2,5.656854249492382,0.0,0.0,79.36,4.525483399593903,0.0,0.0,1.511903232e+23,8.621588934234341e+21,0.0,0.0,0.0,0.0,0.0,0.0,2464.798452758789,1107.1041054387385,134.15060262680055,663.8983340254393,0.0,0.0,-2598.9490553855894,1158.50870553815,27.261875,15.106727,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,2137.163967370987,1266.9746237085444,0.0,0.0,0.0,0.0,-2137.163967370987,1266.9746237085444,26.243536,18.447563,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,98.8,8.48528137423857,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2090.6459506988526,1042.0897612456406,66.50470933914184,470.25930954547516,0.0,0.0,-2157.1506600379944,1177.8962488550567,21.711245,12.276063,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1821.000293970108,1475.9937608767657,0.0,0.0,0.0,0.0,-1821.000293970108,1475.9937608767657,18.210003,14.759937,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,98.8,8.48528137423857,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2114.527688407898,972.9087914015262,66.50470933914184,470.25930954547516,0.0,0.0,-2181.03239774704,1113.9012615233273,21.941172,11.622108,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.750532478094,1234.9255606656814,0.0,0.0,0.0,0.0,-1578.750532478094,1234.9255606656814,15.787505,12.349256,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,95.6,18.200695209866268,3.6,14.393876248925714,99.2,5.656854249492382,0.0,0.0,79.36,4.525483399593903,0.0,0.0,1.511903232e+23,8.621588934234341e+21,0.0,0.0,0.0,0.0,0.0,0.0,2274.3748218536375,1075.8214094082878,204.76884813308715,819.0080553926005,0.0,0.0,-2479.143669986725,1258.867945707484,25.825336,15.0019455,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.915368795395,1223.575530006784,0.0,0.0,0.0,0.0,-1461.915368795395,1223.575530006784,14.619154,12.235755,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,94.0,23.989793748209525,3.6,14.393876248925716,97.6,9.595917499283805,0.0,0.0,78.08,7.676733999427048,0.0,0.0,1.4875176960000002e+23,1.4625099476988456e+22,0.0,0.0,0.0,0.0,0.0,0.0,2517.680763244629,1341.671650242982,203.53057551383972,814.138180310484,0.0,0.0,-2721.2113387584686,1190.4362467498224,29.971733,17.358303,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553.923300087452,1196.5949449763996,0.0,0.0,0.0,0.0,-1553.923300087452,1196.5949449763996,15.539233,11.965949,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,85.2,33.0268907135395,10.8,23.285276069496216,96.0,12.12183053462653,0.0,0.0,76.8,9.697464427701224,0.0,0.0,1.4631321600000002e+23,1.8474833430502156e+22,0.0,0.0,0.0,0.0,0.0,0.0,2533.3306941986084,1369.3622576000375,621.8426485061646,1341.554686794991,0.0,0.0,-3155.173342704773,1388.6225900133236,36.471203,21.216713,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.3794639110565,1255.5457112752306,0.0,0.0,0.0,0.0,-1669.3794639110565,1255.5457112752306,16.693794,12.555457,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,84.0,33.563828927059234,10.8,23.28527606949621,94.8,17.52432711450932,0.0,0.0,75.84,14.019461691607454,0.0,0.0,1.4448430080000003e+23,2.6708756857915196e+22,0.0,0.0,0.0,0.0,0.0,0.0,2752.684914779663,1459.3699856183237,621.1617666721344,1340.0168210016748,0.0,0.0,-3373.8466814517974,1544.1806281384115,39.83436,21.776264,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1852.1229281425476,1368.513921196948,0.0,0.0,0.0,0.0,-1852.1229281425476,1368.513921196948,18.521229,13.68514,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,85.33007062,31.41612481940672,9.6,22.21968239454123,94.93007062000001,17.283237272086406,0.0,0.0,75.944056496,13.826589817669126,0.0,0.0,1.4468254091165954e+23,2.6341312793437807e+22,0.0,0.0,0.0,0.0,0.0,0.0,2970.9149300428967,1538.7589085310387,549.7165021419526,1273.0185064523491,0.0,0.0,-3520.6314321848495,1648.4719719918446,41.65432,23.053638,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,1806.6332914829254,1426.5601331856722,0.0,0.0,0.0,0.0,-1806.6332914829254,1426.5601331856722,19.4225,15.667316,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,84.4,34.591493586883885,9.6,22.219682394541238,94.0,18.182745801939788,0.0,0.0,75.2,14.546196641551838,0.0,0.0,1.4326502400000003e+23,2.7712250145753233e+22,0.0,0.0,0.0,0.0,0.0,0.0,3007.136640930176,1719.5560342343717,554.1519684791565,1283.288846179837,0.0,0.0,-3561.2886094093324,1539.3012305466807,43.75092,25.280354,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,1784.724788710475,1409.7980964260496,0.0,0.0,0.0,0.0,-1784.724788710475,1409.7980964260496,19.304005,15.868232,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,79.6,36.25082687304652,14.4,25.885146635214,94.0,18.1827458019398,0.0,0.0,75.2,14.546196641551836,0.0,0.0,1.4326502400000003e+23,2.7712250145753233e+22,0.0,0.0,0.0,0.0,0.0,0.0,2816.149517440796,1523.3981566498223,829.0695487976075,1491.1399452516152,0.0,0.0,-3645.2190662384032,1576.384209543103,43.830753,22.42529,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,1884.514885365963,1383.0375682214137,0.0,0.0,0.0,0.0,-1884.514885365963,1383.0375682214137,20.213352,15.240008,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,83.6,36.070226288308696,9.6,22.219682394541238,93.2,18.7834056158784,0.0,0.0,74.56,15.026724492702721,0.0,0.0,1.4204574720000003e+23,2.862771336553781e+22,0.0,0.0,0.0,0.0,0.0,0.0,2990.020039367676,1777.25544185968,555.8860834121704,1287.2728290794394,0.0,0.0,-3545.906122779846,1480.833824069729,42.613304,21.539772,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2192.333566427231,1468.9003729002866,0.0,0.0,0.0,0.0,-2192.333566427231,1468.9003729002866,23.555588,16.611734,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,73.6,40.49489763777503,18.0,27.774602993176547,91.6,19.83194701608946,0.0,0.0,73.28,15.865557612871566,0.0,0.0,1.396071936e+23,3.0225791119433876e+22,0.0,0.0,0.0,0.0,0.0,0.0,2670.6464096069335,1599.0213141004092,1046.2507734775543,1615.1377817311043,0.0,0.0,-3716.897183084488,1479.5223044081367,48.026955,26.077057,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,94.93007062000001,20.984281288990616,0.0,0.0,94.93007062000001,20.984281288990616,0.0,0.0,75.944056496,16.787425031192495,0.0,0.0,1.4468254091165954e+23,3.1982059175425444e+22,0.0,0.0,0.0,0.0,0.0,0.0,2840.9958392362405,1695.4205856151882,0.0,0.0,0.0,0.0,-2840.9958392362405,1695.4205856151882,32.127197,19.575413,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,45.2,45.680344542823015,30.53007062,29.99937977330246,75.73007061999999,32.43525964697218,0.0,0.0,60.584056496,25.948207717577745,0.0,0.0,1.1541989771165954e+23,4.943444948691173e+22,0.0,0.0,0.0,0.0,0.0,0.0,1971.7766777038573,1892.9803541992212,1770.2623937930787,1740.0317949052414,0.0,0.0,-3742.039071496936,1815.1919325414024,75.724365,48.634003,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,72.0,45.35573676110726,0.0,0.0,72.0,45.35573676110726,0.0,0.0,57.6,36.284589408885815,0.0,0.0,1.0973491200000002e+23,6.912649697465655e+22,0.0,0.0,0.0,0.0,0.0,0.0,3236.3567504882812,2489.89805866552,0.0,0.0,0.0,0.0,-3236.3567504882812,2489.89805866552,61.86766,32.08096,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,49.2,45.92984890469555,30.0,30.304576336566328,79.2,29.955068393328357,0.0,0.0,63.36,23.964054714662684,0.0,0.0,1.2070840320000002e+23,4.565439991799818e+22,0.0,0.0,0.0,0.0,0.0,0.0,2319.4389839172363,2067.3720881777176,1738.842665576935,1758.0239460141836,0.0,0.0,-4058.2816494941712,1723.658771252091,83.32454,60.866,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,50.0,50.50762722761054,0.0,0.0,50.0,50.50762722761054,0.0,0.0,40.0,40.40610178208844,0.0,0.0,7.62048e+22,7.697847262709231e+22,0.0,0.0,0.0,0.0,0.0,0.0,2289.003185272217,2579.4192123642943,0.0,0.0,0.0,0.0,-2289.003185272217,2579.4192123642943,77.37336,40.422485,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,64.0,43.14191105868999,25.2,29.914162914197398,89.2,21.077117876009137,0.0,0.0,71.36,16.861694300807308,0.0,0.0,1.3594936320000001e+23,3.212355104635401e+22,0.0,0.0,0.0,0.0,0.0,0.0,2733.588300704956,1813.5226560878027,1463.5361570835114,1738.7076185409765,0.0,0.0,-4197.124457788467,1439.1222747625352,63.605263,44.334442,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,66.0,47.85181206984065,0.0,0.0,66.0,47.85181206984065,0.0,0.0,52.8,38.281449655872514,0.0,0.0,1.00590336e+23,7.293075536839587e+22,0.0,0.0,0.0,0.0,0.0,0.0,2935.897132873535,2775.9076741714516,0.0,0.0,0.0,0.0,-2935.897132873535,2775.9076741714516,61.014477,33.63344,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,85.2,33.0268907135395,9.6,22.219682394541234,94.8,17.52432711450932,0.0,0.0,75.84,14.019461691607454,0.0,0.0,1.4448430080000003e+23,2.6708756857915196e+22,0.0,0.0,0.0,0.0,0.0,0.0,3047.3490661621095,1551.3359192734708,552.1326132774353,1278.4964026870832,0.0,0.0,-3599.4816794395447,1426.7411082331869,44.57084,28.334782,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,84.0,37.03280399090205,0.0,0.0,84.0,37.03280399090205,0.0,0.0,67.2,29.62624319272165,0.0,0.0,1.28024064e+23,5.644154843131787e+22,0.0,0.0,0.0,0.0,0.0,0.0,3222.616506576538,2232.189944752005,0.0,0.0,0.0,0.0,-3222.616506576538,2232.189944752005,45.165863,24.428284,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,88.4,29.990474678280297,7.2,19.695643359558957,95.6,16.801360489130463,0.0,0.0,76.48,13.441088391304369,0.0,0.0,1.4570357760000003e+23,2.5606886316041782e+22,0.0,0.0,0.0,0.0,0.0,0.0,2700.600789260864,1326.6982143118353,416.86067061424257,1141.0572959680444,0.0,0.0,-3117.461459875107,1371.7639691943775,36.630325,22.309063,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3339.0297331809998,2102.6249468441565,0.0,0.0,0.0,0.0,-3339.0297331809998,2102.6249468441565,39.377213,21.494997,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,94.0,23.989793748209518,3.6,14.393876248925713,97.6,9.595917499283809,0.0,0.0,78.08,7.676733999427047,0.0,0.0,1.4875176960000002e+23,1.4625099476988454e+22,0.0,0.0,0.0,0.0,0.0,0.0,2782.3535346984863,1325.0749051328073,206.80302171707154,828.3653167847863,0.0,0.0,-2989.156556415558,1125.934583818488,32.965343,17.678356,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428527e+22,0.0,0.0,0.0,0.0,0.0,0.0,3427.5849006175995,1892.0469526553106,0.0,0.0,0.0,0.0,-3427.5849006175995,1892.0469526553106,37.165245,18.983625,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,96.8,16.343256738371533,2.4,11.876919823329443,99.2,5.656854249492381,0.0,0.0,79.36,4.525483399593905,0.0,0.0,1.511903232e+23,8.621588934234339e+21,0.0,0.0,0.0,0.0,0.0,0.0,2749.598252105713,1242.0106277947607,133.25797448158264,660.1108591773507,0.0,0.0,-2882.8562265872956,1245.5191776632014,29.548044,13.705231,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3205.1600462198257,1926.1595043829411,0.0,0.0,0.0,0.0,-3205.1600462198257,1926.1595043829411,33.28967,19.14852,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,96.4,14.393876248925716,3.6,14.393876248925714,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2557.0770236968992,1102.7209001323995,201.47001857757567,806.1264693156907,0.0,0.0,-2758.547042274475,1344.950650132619,27.745562,13.826548,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.016927665842852e+22,0.0,0.0,0.0,0.0,0.0,0.0,2796.7069511413574,1617.4248118572714,0.0,0.0,0.0,0.0,-2796.7069511413574,1617.4248118572714,31.60232,19.834599,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2637.402268409729,1291.639600901396,0.0,0.0,0.0,0.0,-2637.402268409729,1291.639600901396,26.374023,12.916396,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,2551.8018169403076,1695.375249612906,0.0,0.0,0.0,0.0,-2551.8018169403076,1695.375249612906,31.824207,21.367313,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,95.73007061599999,17.51382830074405,3.6,14.393876248925716,99.33007062,4.737116075140993,0.0,0.0,79.464056496,3.7896928601127957,0.0,0.0,1.5138856331165953e+23,7.219819661658092e+21,0.0,0.0,0.0,0.0,0.0,0.0,2459.228871213132,1132.8555264667577,212.61811695098876,850.5374234815827,0.0,0.0,-2671.846988164121,1332.3208180576446,27.381376,14.687412,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.19183499856762,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,2803.811193227768,1853.3433865706193,0.0,0.0,0.0,0.0,-2803.811193227768,1853.3433865706193,34.433537,26.409985,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,95.6,18.200695209866268,3.6,14.393876248925713,99.2,5.65685424949238,0.0,0.0,79.36,4.525483399593904,0.0,0.0,1.511903232e+23,8.621588934234342e+21,0.0,0.0,0.0,0.0,0.0,0.0,2717.0349201202393,1238.918492384681,204.68039717674256,818.8035082512182,0.0,0.0,-2921.715317296982,1321.9762524001978,29.998865,14.561993,166239.34678170295,0.0
2026-06-02 05:00:00,WEST,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.19183499856762,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,2999.5739822387695,1999.9960542404726,0.0,0.0,0.0,0.0,-2999.5739822387695,1999.9960542404726,36.585873,27.135708,166239.34678170295,0.0
2026-06-02 06:00:00,HOUSTON,94.4,19.81135522669682,4.8,16.442850937072183,99.2,5.65685424949238,0.0,0.0,79.36,4.525483399593904,0.0,0.0,1.511903232e+23,8.621588934234342e+21,0.0,0.0,0.0,0.0,0.0,0.0,2722.167687988281,1174.5968751552082,266.22647681236265,912.7597012424608,0.0,0.0,-2988.394164800644,1331.0548568303288,30.991953,15.433722,166239.34678170295,0.0
2026-06-02 06:00:00,WEST,90.0,30.30457633656633,0.0,0.0,90.0,30.30457633656633,0.0,0.0,72.0,24.243661069253054,0.0,0.0,1.3716864e+23,4.618708357625539e+22,0.0,0.0,0.0,0.0,0.0,0.0,2564.5126571655273,1608.5446843538375,0.0,0.0,0.0,0.0,-2564.5126571655273,1608.5446843538375,35.41865,25.518976,166239.34678170295,0.0
2026-06-02 07:00:00,HOUSTON,96.4,14.393876248925716,3.6,14.393876248925714,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2579.6545459747313,1183.8451266709128,201.60343565940858,806.4341566705967,0.0,0.0,-2781.25798163414,1456.030482166092,28.271143,15.728349,166239.34678170295,0.0
2026-06-02 07:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,2169.7626319527626,1622.2457129573822,0.0,0.0,0.0,0.0,-2169.7626319527626,1622.2457129573822,28.587957,23.028364,166239.34678170295,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2247.903518676758,1183.039065347741,0.0,0.0,0.0,0.0,-2247.903518676758,1183.039065347741,22.479036,11.830391,166239.34678170295,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1976.933404803276,1641.9309019323302,0.0,0.0,0.0,0.0,-1976.933404803276,1641.9309019323302,19.769335,16.41931,166239.34678170295,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2302.839849472046,1111.9884089706502,0.0,0.0,0.0,0.0,-2302.839849472046,1111.9884089706502,23.028399,11.1198845,166239.34678170295,0.0
2026-06-02 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.3515084683895,1377.9811821067603,0.0,0.0,0.0,0.0,-1571.3515084683895,1377.9811821067603,15.713515,13.779812,166239.34678170295,0.0
