datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2780.8384647369385,1328.1567572321267,0.0,0.0,0.0,0.0,-2780.8384647369385,1328.1567572321267,27.808384,13.281568,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2649.4468545913696,1405.8262138197222,0.0,0.0,0.0,0.0,-2649.4468545913696,1405.8262138197222,30.687445,20.254871,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2975.9566822052,1344.3205467137632,0.0,0.0,0.0,0.0,-2975.9566822052,1344.3205467137632,29.759567,13.443206,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,2637.489001274109,1347.2413149328975,0.0,0.0,0.0,0.0,-2637.489001274109,1347.2413149328975,31.813555,19.76529,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2540.9663314819336,1235.8317158664208,0.0,0.0,0.0,0.0,-2540.9663314819336,1235.8317158664208,27.261875,15.106727,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2332.9004175662994,1633.1400720634947,0.0,0.0,0.0,0.0,-2332.9004175662994,1633.1400720634947,26.243536,18.447563,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2171.124475479126,1227.60630550661,0.0,0.0,0.0,0.0,-2171.124475479126,1227.60630550661,21.711245,12.276063,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1821.000293970108,1475.9937608767652,0.0,0.0,0.0,0.0,-1821.000293970108,1475.9937608767652,18.210003,14.759937,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2194.1170530319214,1162.2108304718097,0.0,0.0,0.0,0.0,-2194.1170530319214,1162.2108304718097,21.94117,11.622108,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.750532478094,1234.9255606656811,0.0,0.0,0.0,0.0,-1578.750532478094,1234.9255606656811,15.787505,12.349256,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582.5336017608643,1500.1945080461087,0.0,0.0,0.0,0.0,-2582.5336017608643,1500.1945080461087,25.825336,15.0019455,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.915368795395,1223.5755300067838,0.0,0.0,0.0,0.0,-1461.915368795395,1223.5755300067838,14.619154,12.235755,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,98.0,14.142135623730951,0.0,0.0,98.0,14.142135623730951,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2841.117835998535,1643.2536985448187,0.0,0.0,0.0,0.0,-2841.117835998535,1643.2536985448187,29.971731,17.358303,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553.923300087452,1196.5949449763998,0.0,0.0,0.0,0.0,-1553.923300087452,1196.5949449763998,15.539233,11.965949,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772589,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,3287.2796535491943,1925.0336721122333,0.0,0.0,0.0,0.0,-3287.2796535491943,1925.0336721122333,36.471203,21.216713,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.3794639110565,1255.5457112752306,0.0,0.0,0.0,0.0,-1669.3794639110565,1255.5457112752306,16.693794,12.555457,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,92.0,27.404751561786977,0.0,0.0,92.0,27.404751561786977,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3322.4149227142334,1997.2449417863163,0.0,0.0,0.0,0.0,-3322.4149227142334,1997.2449417863163,39.83436,21.776264,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1852.1229281425476,1368.5139211969479,0.0,0.0,0.0,0.0,-1852.1229281425476,1368.5139211969479,18.521229,13.68514,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,92.0,27.404751561786966,0.0,0.0,92.0,27.404751561786966,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.176747223631327e+22,0.0,0.0,0.0,0.0,0.0,0.0,3447.2076206207275,2056.14694331245,0.0,0.0,0.0,0.0,-3447.2076206207275,2056.14694331245,41.65432,23.053638,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1806.6332914829254,1426.5601331856722,0.0,0.0,0.0,0.0,-1806.6332914829254,1426.5601331856722,19.4225,15.667316,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,92.0,27.404751561786966,0.0,0.0,92.0,27.404751561786966,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.176747223631327e+22,0.0,0.0,0.0,0.0,0.0,0.0,3524.6755447387695,1951.592972950386,0.0,0.0,0.0,0.0,-3524.6755447387695,1951.592972950386,43.75092,25.280354,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1784.724788710475,1409.79809642605,0.0,0.0,0.0,0.0,-1784.724788710475,1409.79809642605,19.304005,15.868232,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,93.73007062,23.99683395526806,0.0,0.0,93.73007062,23.99683395526806,0.0,0.0,74.98405649600001,19.197467164214444,0.0,0.0,1.4285362571165955e+23,3.657347864388824e+22,0.0,0.0,0.0,0.0,0.0,0.0,3833.785120123864,2117.317631149098,0.0,0.0,0.0,0.0,-3833.785120123864,2117.317631149098,43.830753,22.42529,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1884.514885365963,1383.0375682214133,0.0,0.0,0.0,0.0,-1884.514885365963,1383.0375682214133,20.21335,15.240008,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,95.46014124,19.863716010168442,0.0,0.0,95.46014124,19.863716010168442,0.0,0.0,76.368112992,15.890972808134757,0.0,0.0,1.4549041942331904e+23,3.0274210116233687e+22,0.0,0.0,0.0,0.0,0.0,0.0,3847.7681304938833,1954.2546003401474,0.0,0.0,0.0,0.0,-3847.7681304938833,1954.2546003401474,42.613304,21.539772,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2192.333566427231,1468.9003729002866,0.0,0.0,0.0,0.0,-2192.333566427231,1468.9003729002866,23.555588,16.611734,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,88.0,32.8260722659316,0.0,0.0,88.0,32.8260722659316,0.0,0.0,70.4,26.26085781274528,0.0,0.0,1.3412044800000002e+23,5.003008543621728e+22,0.0,0.0,0.0,0.0,0.0,0.0,3623.5941314697266,2117.4450869823118,0.0,0.0,0.0,0.0,-3623.5941314697266,2117.4450869823118,48.026955,26.077057,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,3073.742034435272,1933.3976789081205,0.0,0.0,0.0,0.0,-3073.742034435272,1933.3976789081205,32.127197,19.575413,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,66.0,47.85181206984065,0.0,0.0,66.0,47.85181206984065,0.0,0.0,52.8,38.28144965587251,0.0,0.0,1.00590336e+23,7.293075536839586e+22,0.0,0.0,0.0,0.0,0.0,0.0,3466.2164268493652,2999.7255735698154,0.0,0.0,0.0,0.0,-3466.2164268493652,2999.7255735698154,75.724365,48.634003,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,74.0,44.30874976934521,0.0,0.0,74.0,44.30874976934521,0.0,0.0,59.2,35.44699981547616,0.0,0.0,1.12783104e+23,6.753078828845997e+22,0.0,0.0,0.0,0.0,0.0,0.0,3400.807418823242,2542.7599355404805,0.0,0.0,0.0,0.0,-3400.807418823242,2542.7599355404805,61.86766,32.08096,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,64.0,48.487322138506116,0.0,0.0,64.0,48.487322138506116,0.0,0.0,51.2,38.789857710804895,0.0,0.0,9.754214400000002e+22,7.389933372200864e+22,0.0,0.0,0.0,0.0,0.0,0.0,3490.682819366455,3142.189001946799,0.0,0.0,0.0,0.0,-3490.682819366455,3142.189001946799,83.32454,60.866,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,56.0,50.142653642240695,0.0,0.0,56.0,50.142653642240695,0.0,0.0,44.8,40.114122913792556,0.0,0.0,8.534937600000002e+22,7.642221784552448e+22,0.0,0.0,0.0,0.0,0.0,0.0,2810.676212310791,2976.3410543354116,0.0,0.0,0.0,0.0,-2810.676212310791,2976.3410543354116,77.37336,40.422485,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,80.0,40.40610178208843,0.0,0.0,80.0,40.40610178208843,0.0,0.0,64.0,32.324881425670746,0.0,0.0,1.2192768000000002e+23,6.158277810167387e+22,0.0,0.0,0.0,0.0,0.0,0.0,3833.179807662964,2485.047017759041,0.0,0.0,0.0,0.0,-3833.179807662964,2485.047017759041,63.605263,44.334442,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,74.0,44.308749769345205,0.0,0.0,74.0,44.308749769345205,0.0,0.0,59.2,35.44699981547617,0.0,0.0,1.12783104e+23,6.753078828845997e+22,0.0,0.0,0.0,0.0,0.0,0.0,3470.561698913574,2807.003827221593,0.0,0.0,0.0,0.0,-3470.561698913574,2807.003827221593,61.014477,33.63344,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.176747223631328e+22,0.0,0.0,0.0,0.0,0.0,0.0,3471.970100402832,1750.6955964818264,0.0,0.0,0.0,0.0,-3471.970100402832,1750.6955964818264,44.57084,28.334782,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3769.694700241089,2229.8403049993676,0.0,0.0,0.0,0.0,-3769.694700241089,2229.8403049993676,45.165863,24.428284,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,3046.7517642974854,1595.7674839877702,0.0,0.0,0.0,0.0,-3046.7517642974854,1595.7674839877702,36.630325,22.309063,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.19183499856762,0.0,0.0,1.4326502400000003e+23,3.6562748692471147e+22,0.0,0.0,0.0,0.0,0.0,0.0,3507.9666686058044,2167.2150972758736,0.0,0.0,0.0,0.0,-3507.9666686058044,2167.2150972758736,39.377213,21.494997,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3102.994785308838,1574.1613781477686,0.0,0.0,0.0,0.0,-3102.994785308838,1574.1613781477686,32.965343,17.678356,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3569.7675025463104,1896.3277296024912,0.0,0.0,0.0,0.0,-3569.7675025463104,1896.3277296024912,37.165245,18.983625,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2954.804370880127,1370.5230755765053,0.0,0.0,0.0,0.0,-2954.804370880127,1370.5230755765053,29.548044,13.705231,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3328.96677839756,1914.8520176301868,0.0,0.0,0.0,0.0,-3328.96677839756,1914.8520176301868,33.28967,19.14852,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2774.556085586548,1382.6547301034082,0.0,0.0,0.0,0.0,-2774.556085586548,1382.6547301034082,27.745562,13.826548,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3017.639019012451,1948.2370926404037,0.0,0.0,0.0,0.0,-3017.639019012451,1948.2370926404037,31.60232,19.834599,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2637.402268409729,1291.6396009013956,0.0,0.0,0.0,0.0,-2637.402268409729,1291.6396009013956,26.374023,12.916396,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,3032.254270553589,2089.8311803066144,0.0,0.0,0.0,0.0,-3032.254270553589,2089.8311803066144,31.824207,21.367313,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2738.1378116607666,1468.74119038161,0.0,0.0,0.0,0.0,-2738.1378116607666,1468.74119038161,27.381376,14.687412,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2940.7764794826508,1894.500489146606,0.0,0.0,0.0,0.0,-2940.7764794826508,1894.500489146606,34.433537,26.409985,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2999.886598587036,1456.1992407190382,0.0,0.0,0.0,0.0,-2999.886598587036,1456.1992407190382,29.998867,14.561993,166239.34678170295,0.0
2026-06-02 05:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.19183499856762,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,2999.5739822387695,1999.9960542404726,0.0,0.0,0.0,0.0,-2999.5739822387695,1999.9960542404726,36.585873,27.135708,166239.34678170295,0.0
2026-06-02 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3099.1952743530273,1543.372124037973,0.0,0.0,0.0,0.0,-3099.1952743530273,1543.372124037973,30.991953,15.433722,166239.34678170295,0.0
2026-06-02 06:00:00,WEST,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,2981.273612976074,2164.376320514106,0.0,0.0,0.0,0.0,-2981.273612976074,2164.376320514106,35.41865,25.518976,166239.34678170295,0.0
2026-06-02 07:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2827.1141986846924,1572.83483406385,0.0,0.0,0.0,0.0,-2827.1141986846924,1572.83483406385,28.271143,15.728349,166239.34678170295,0.0
2026-06-02 07:00:00,WEST,95.73007062,19.831195704252927,0.0,0.0,95.73007062,19.831195704252927,0.0,0.0,76.584056496,15.864956563402341,0.0,0.0,1.4590181771165954e+23,3.0224646048069066e+22,0.0,0.0,0.0,0.0,0.0,0.0,2472.078324641546,1889.6412819707618,0.0,0.0,0.0,0.0,-2472.078324641546,1889.6412819707618,28.587957,23.028364,166239.34678170295,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2247.903518676758,1183.039065347741,0.0,0.0,0.0,0.0,-2247.903518676758,1183.039065347741,22.479036,11.830391,166239.34678170295,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1976.933404803276,1641.9309019323302,0.0,0.0,0.0,0.0,-1976.933404803276,1641.9309019323302,19.769333,16.41931,166239.34678170295,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2302.839849472046,1111.9884089706502,0.0,0.0,0.0,0.0,-2302.839849472046,1111.9884089706502,23.028399,11.1198845,166239.34678170295,0.0
2026-06-02 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.3515084683895,1377.9811821067603,0.0,0.0,0.0,0.0,-1571.3515084683895,1377.9811821067603,15.713515,13.779812,166239.34678170295,0.0
2026-06-02 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805.7925910949707,1395.2278780727693,0.0,0.0,0.0,0.0,-2805.7925910949707,1395.2278780727693,28.057924,13.952279,166239.34678170295,0.0
2026-06-02 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.0871295928955,1455.755126033682,0.0,0.0,0.0,0.0,-1652.0871295928955,1455.755126033682,16.520872,14.557551,166239.34678170295,0.0
2026-06-02 11:00:00,HOUSTON,97.73007062,14.231701969122685,0.0,0.0,97.73007062,14.231701969122685,0.0,0.0,78.184056496,11.38536157529815,0.0,0.0,1.4895000971165953e+23,2.169048004433201e+22,0.0,0.0,0.0,0.0,0.0,0.0,3423.1062056764554,1735.6078414783187,0.0,0.0,0.0,0.0,-3423.1062056764554,1735.6078414783187,35.868793,17.86428,166239.34678170295,0.0
