datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 07:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2311.8471760749817,1193.647560956596,0.0,0.0,0.0,0.0,-2311.8471760749817,1193.647560956596,24.346401,12.646568,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.7456693649292,775.7974284785087,0.0,0.0,0.0,0.0,-2000.7456693649292,775.7974284785087,20.007456,7.757974,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1667.3918709754944,1046.7783606785144,0.0,0.0,0.0,0.0,-1667.3918709754944,1046.7783606785144,16.673918,10.467784,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.4922122955322,733.668488642496,0.0,0.0,0.0,0.0,-2025.4922122955322,733.668488642496,20.254921,7.3366847,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437.7701803296804,884.5976395434406,0.0,0.0,0.0,0.0,-1437.7701803296804,884.5976395434406,14.377702,8.845977,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.5707416534424,940.0052475336316,0.0,0.0,0.0,0.0,-2400.5707416534424,940.0052475336316,24.005709,9.400052,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.233823299408,879.7020967262122,0.0,0.0,0.0,0.0,-1368.233823299408,879.7020967262122,13.682339,8.797021,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,96.00000000000004,19.794866372215544,4.0,19.79486637221574,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2594.9782695770286,1072.460735289057,217.04682278633118,1074.1035842813383,0.0,0.0,-2812.02509236336,1074.438415491497,28.259554,11.107634,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479.6279926300049,878.4896309946728,0.0,0.0,0.0,0.0,-1479.6279926300049,878.4896309946728,14.796279,8.784896,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,92.00000000000004,27.404751561786835,8.0,27.40475156178697,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2904.4648227691673,1368.816025458966,443.7215805053711,1520.633461131344,0.0,0.0,-3348.1864032745384,1247.330342072461,34.076534,13.724674,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1613.0064939260483,915.3158676328161,0.0,0.0,0.0,0.0,-1613.0064939260483,915.3158676328161,16.130064,9.153159,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,88.00000000000006,32.82607226593143,12.0,32.82607226593159,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2986.6768169403113,1504.2317478364048,672.3667545318604,1840.6370715694102,0.0,0.0,-3659.0435714721716,1245.9568998436007,37.70438,14.468724,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1777.8225948810577,991.8534534072649,0.0,0.0,0.0,0.0,-1777.8225948810577,991.8534534072649,17.778227,9.918534,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,86.00000000000006,35.050983275386415,12.0,32.82607226593159,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.0710874778241497e+22,0.0,0.0,0.0,0.0,0.0,0.0,2983.480918884281,1599.0270843364897,669.383558511734,1831.9971292123373,0.0,0.0,-3652.864477396015,1355.5076342037776,39.07881,15.246681,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1843.7304203510284,1119.1962452909218,0.0,0.0,0.0,0.0,-1843.7304203510284,1119.1962452909218,18.437305,11.191962,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,88.00000000000004,32.82607226593149,10.0,30.304576336566324,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.0710874778241497e+22,0.0,0.0,0.0,0.0,0.0,0.0,3211.5695724487327,1600.5951485523462,556.4222993850708,1686.7284458336585,0.0,0.0,-3767.9918718338035,1326.6655583695012,40.805527,16.291492,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1834.9240770339966,1118.5269554648035,0.0,0.0,0.0,0.0,-1834.9240770339966,1118.5269554648035,18.349241,11.185269,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,82.00000000000013,38.8087934491601,16.0,37.03280399090206,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.0710874778241497e+22,0.0,0.0,0.0,0.0,0.0,0.0,2951.334133148201,1709.2515273166662,906.5246593952179,2099.4023408127136,0.0,0.0,-3857.858792543419,1367.0824039373983,41.068283,14.924791,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930.0958199501038,1077.7511043519805,0.0,0.0,0.0,0.0,-1930.0958199501038,1077.7511043519805,19.300959,10.777511,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,92.00000000000004,27.40475156178684,6.0,23.989793748209518,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.0710874778241497e+22,0.0,0.0,0.0,0.0,0.0,0.0,3435.8374290466336,1504.711702753017,329.7475416660309,1318.5449417704335,0.0,0.0,-3765.5849707126645,1300.2141969723864,39.890026,14.173196,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.0710874778241497e+22,0.0,0.0,0.0,0.0,0.0,0.0,2101.791974067688,1067.9378012017103,0.0,0.0,0.0,0.0,-2101.791974067688,1067.9378012017103,22.21861,11.603012,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,82.00000000000009,38.80879344916015,16.0,37.03280399090206,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.0710874778241497e+22,0.0,0.0,0.0,0.0,0.0,0.0,3151.8322296142637,1797.2423174047742,900.8188755512238,2085.7161132016527,0.0,0.0,-4052.6511051654875,1336.392451706412,44.037315,16.526857,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3031.745126724243,1400.864307725854,0.0,0.0,0.0,0.0,-3031.745126724243,1400.864307725854,30.317451,14.008643,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,36.0000000000002,48.48732213850597,57.21642748,49.489900197536265,93.21642748000001,24.425698213880594,0.0,0.0,74.573141984,19.540558571104476,0.0,0.0,1.365135937159104e+23,3.577094652026384e+22,0.0,0.0,0.0,0.0,0.0,0.0,1531.0099754333635,2102.326949662277,3271.641999064226,2831.4161136913995,0.0,0.0,-4802.65197449759,1488.0917868184667,68.47525,29.04983,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,74.0,44.30874976934521,0.0,0.0,74.0,44.30874976934521,0.0,0.0,59.2,35.44699981547616,0.0,0.0,1.0837151999999999e+23,6.488927786221067e+22,0.0,0.0,0.0,0.0,0.0,0.0,3507.5973777770996,2404.8324630556604,0.0,0.0,0.0,0.0,-3507.5973777770996,2404.8324630556604,58.629257,23.00864,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,36.00000000000014,48.487322138506016,58.0,49.856938190329,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.3766112e+23,3.5132573148377887e+22,0.0,0.0,0.0,0.0,0.0,0.0,1679.0502738952723,2302.479386980081,3309.3205597400665,2848.2624743416363,0.0,0.0,-4988.370833635339,1440.2023159779053,74.508255,35.30096,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,48.0,50.46720495044484,0.0,0.0,48.0,50.46720495044484,0.0,0.0,38.4,40.37376396035588,0.0,0.0,7.029503999999999e+22,7.390821230582744e+22,0.0,0.0,0.0,0.0,0.0,0.0,2354.5408630371094,2622.3729981078413,0.0,0.0,0.0,0.0,-2354.5408630371094,2622.3729981078413,72.60255,28.715422,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,62.0000000000002,49.03143514780121,36.0,48.487322138506116,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.0710874778241497e+22,0.0,0.0,0.0,0.0,0.0,0.0,2697.303024292005,2249.8844718065557,2055.2790064811707,2770.9857457511703,0.0,0.0,-4752.582030773176,1194.4235809645409,57.422066,25.597137,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,65.21642748000001,47.603832565769906,0.0,0.0,65.21642748000001,47.603832565769906,0.0,0.0,52.173141984000004,38.08306605261592,0.0,0.0,9.550815371591039e+22,6.971486071591871e+22,0.0,0.0,0.0,0.0,0.0,0.0,2921.316658379265,2399.247334996424,0.0,0.0,0.0,0.0,-2921.316658379265,2399.247334996424,57.511627,23.865726,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,92.0,27.40475156178697,7.21642748,25.19126762231792,99.21642748000001,5.5406944244343155,0.0,0.0,79.373141984,4.432555539547454,0.0,0.0,1.453004737159104e+23,8.114236170695569e+21,0.0,0.0,0.0,0.0,0.0,0.0,3403.326728820801,1414.9798222132324,407.9754639342321,1423.0020429485658,0.0,0.0,-3811.302192755033,1092.466342383225,40.872574,16.982689,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429573,0.0,0.0,1.3473215999999999e+23,4.013371056720578e+22,0.0,0.0,0.0,0.0,0.0,0.0,3668.6005363464355,1792.6946284867358,0.0,0.0,0.0,0.0,-3668.6005363464355,1792.6946284867358,42.75085,17.508413,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,94.00000000000001,23.98979374820944,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2899.787017822267,1187.6034675527737,337.9501676559448,1352.0553799194145,0.0,0.0,-3237.737185478212,1112.874387315061,33.215748,13.42566,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,97.21642748000001,15.083137588754008,0.0,0.0,97.21642748000001,15.083137588754008,0.0,0.0,77.773141984,12.066510071003208,0.0,0.0,1.4237151371591039e+23,2.2088953335978467e+22,0.0,0.0,0.0,0.0,0.0,0.0,3471.6276826920407,1498.1817768212384,0.0,0.0,0.0,0.0,-3471.6276826920407,1498.1817768212384,36.57674,15.42559,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,96.00000000000001,19.794866372215644,4.0,19.794866372215736,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2749.4506835937514,1015.656971388999,225.1847927570343,1118.0957899755194,0.0,0.0,-2974.6354763507857,1009.0379175885145,30.029888,10.885716,164752.3367254827,0.0
2026-06-02 00:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3433.77578830719,1377.4054892069285,0.0,0.0,0.0,0.0,-3433.77578830719,1377.4054892069285,34.337757,13.774055,164752.3367254827,0.0
2026-06-02 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2717.249465942383,881.8308984146054,0.0,0.0,0.0,0.0,-2717.249465942383,881.8308984146054,27.172495,8.818309,164752.3367254827,0.0
2026-06-02 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3078.19624042511,1364.6299369008043,0.0,0.0,0.0,0.0,-3078.19624042511,1364.6299369008043,30.781963,13.646299,164752.3367254827,0.0
2026-06-02 02:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2547.4098720550537,888.2355841794066,0.0,0.0,0.0,0.0,-2547.4098720550537,888.2355841794066,25.474098,8.882356,164752.3367254827,0.0
2026-06-02 02:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2912.776361465454,1384.271691173202,0.0,0.0,0.0,0.0,-2912.776361465454,1384.271691173202,29.127764,13.842717,164752.3367254827,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2448.3161849975586,845.5964700499928,0.0,0.0,0.0,0.0,-2448.3161849975586,845.5964700499928,24.483162,8.455965,164752.3367254827,0.0
2026-06-02 03:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2909.5161924362183,1484.5307465012474,0.0,0.0,0.0,0.0,-2909.5161924362183,1484.5307465012474,29.095161,14.845307,164752.3367254827,0.0
2026-06-02 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2528.0621242523193,926.4520338013548,0.0,0.0,0.0,0.0,-2528.0621242523193,926.4520338013548,25.28062,9.264521,164752.3367254827,0.0
2026-06-02 04:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,2736.453839302063,1410.3423312347636,0.0,0.0,0.0,0.0,-2736.453839302063,1410.3423312347636,30.848333,17.549255,164752.3367254827,0.0
2026-06-02 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2770.784200668335,935.8652324310053,0.0,0.0,0.0,0.0,-2770.784200668335,935.8652324310053,27.707842,9.358652,164752.3367254827,0.0
2026-06-02 05:00:00,WEST,94.0,23.989793748209525,0.0,0.0,94.0,23.989793748209525,0.0,0.0,75.2,19.19183499856762,0.0,0.0,1.3766112e+23,3.5132573148377887e+22,0.0,0.0,0.0,0.0,0.0,0.0,2810.000241279602,1509.6057625623098,0.0,0.0,0.0,0.0,-2810.000241279602,1509.6057625623098,32.855194,18.197987,164752.3367254827,0.0
2026-06-02 06:00:00,HOUSTON,98.00000000000001,14.142135623730807,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2756.6221675872816,994.0088192698232,106.98111414909363,756.4707127371622,0.0,0.0,-2863.6032817363753,979.005337075471,28.653694,9.836492,164752.3367254827,0.0
2026-06-02 06:00:00,WEST,97.21642748000001,15.08313758875401,0.0,0.0,97.21642748000001,15.08313758875401,0.0,0.0,77.773141984,12.066510071003204,0.0,0.0,1.4237151371591039e+23,2.2088953335978463e+22,0.0,0.0,0.0,0.0,0.0,0.0,2991.7207604040473,1522.7355919070264,0.0,0.0,0.0,0.0,-2991.7207604040473,1522.7355919070264,32.13604,17.214262,164752.3367254827,0.0
2026-06-02 07:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2571.416046142578,978.3144753663044,0.0,0.0,0.0,0.0,-2571.416046142578,978.3144753663044,25.71416,9.783145,164752.3367254827,0.0
2026-06-02 07:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,2312.3830785751343,1408.4192716406303,0.0,0.0,0.0,0.0,-2312.3830785751343,1408.4192716406303,25.735579,15.590626,164752.3367254827,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2055.1532192230225,754.7455559073277,0.0,0.0,0.0,0.0,-2055.1532192230225,754.7455559073277,20.551533,7.547456,164752.3367254827,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1768.354771822691,1160.7060599874167,0.0,0.0,0.0,0.0,-1768.354771822691,1160.7060599874167,17.683548,11.60706,164752.3367254827,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2099.2918977737427,718.3836135643875,0.0,0.0,0.0,0.0,-2099.2918977737427,718.3836135643875,20.99292,7.183836,164752.3367254827,0.0
2026-06-02 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1421.4909718036652,985.7797684242163,0.0,0.0,0.0,0.0,-1421.4909718036652,985.7797684242163,14.21491,9.857798,164752.3367254827,0.0
2026-06-02 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2553.590316772461,905.6222519740811,0.0,0.0,0.0,0.0,-2553.590316772461,905.6222519740811,25.535904,9.056223,164752.3367254827,0.0
2026-06-02 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.8296960741282,1035.2952471302444,0.0,0.0,0.0,0.0,-1491.8296960741282,1035.2952471302444,14.918297,10.352952,164752.3367254827,0.0
2026-06-02 11:00:00,HOUSTON,98.00000000000001,14.142135623730809,2.0,14.142135623730951,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3102.0456008911146,1182.3084874703375,109.94288802146912,777.4136166321407,0.0,0.0,-3211.9884889125838,1142.895124716871,32.154434,11.501821,164752.3367254827,0.0
