datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 15:00:00,HOUSTON,92.0,27.404751561786966,0.0,0.0,92.0,27.404751561786966,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.176747223631327e+22,0.0,0.0,0.0,0.0,0.0,0.0,3524.6755447387695,1951.5929729503855,0.0,0.0,0.0,0.0,-3524.6755447387695,1951.5929729503855,43.75092,25.280354,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1784.724788710475,1409.7980964260496,0.0,0.0,0.0,0.0,-1784.724788710475,1409.7980964260496,19.304005,15.868232,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,93.73007062,23.99683395526806,0.0,0.0,93.73007062,23.99683395526806,0.0,0.0,74.98405649600001,19.197467164214448,0.0,0.0,1.4285362571165955e+23,3.657347864388823e+22,0.0,0.0,0.0,0.0,0.0,0.0,3833.785120123864,2117.3176311490984,0.0,0.0,0.0,0.0,-3833.785120123864,2117.3176311490984,43.830753,22.42529,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1884.514885365963,1383.0375682214137,0.0,0.0,0.0,0.0,-1884.514885365963,1383.0375682214137,20.213352,15.240008,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,95.46014124,19.863716010168442,0.0,0.0,95.46014124,19.863716010168442,0.0,0.0,76.368112992,15.890972808134753,0.0,0.0,1.4549041942331904e+23,3.027421011623369e+22,0.0,0.0,0.0,0.0,0.0,0.0,3847.7681304938833,1954.2546003401476,0.0,0.0,0.0,0.0,-3847.7681304938833,1954.2546003401476,42.613304,21.539772,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2192.333566427231,1468.9003729002866,0.0,0.0,0.0,0.0,-2192.333566427231,1468.9003729002866,23.555588,16.611734,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,88.0,32.82607226593159,0.0,0.0,88.0,32.82607226593159,0.0,0.0,70.4,26.26085781274527,0.0,0.0,1.3412044800000002e+23,5.003008543621728e+22,0.0,0.0,0.0,0.0,0.0,0.0,3623.5941314697266,2117.4450869823113,0.0,0.0,0.0,0.0,-3623.5941314697266,2117.4450869823113,48.026955,26.077057,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,3073.742034435272,1933.3976789081205,0.0,0.0,0.0,0.0,-3073.742034435272,1933.3976789081205,32.127197,19.575413,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,64.0,48.48732213850612,0.0,0.0,64.0,48.48732213850612,0.0,0.0,51.2,38.789857710804895,0.0,0.0,9.754214400000002e+22,7.389933372200862e+22,0.0,0.0,0.0,0.0,0.0,0.0,3341.567943572998,3011.8988897244567,0.0,0.0,0.0,0.0,-3341.567943572998,3011.8988897244567,75.724365,48.634003,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,74.0,44.30874976934521,0.0,0.0,74.0,44.30874976934521,0.0,0.0,59.2,35.44699981547616,0.0,0.0,1.12783104e+23,6.753078828845997e+22,0.0,0.0,0.0,0.0,0.0,0.0,3400.807418823242,2542.759935540481,0.0,0.0,0.0,0.0,-3400.807418823242,2542.759935540481,61.86766,32.08096,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,64.0,48.48732213850612,0.0,0.0,64.0,48.48732213850612,0.0,0.0,51.2,38.789857710804895,0.0,0.0,9.754214400000002e+22,7.389933372200862e+22,0.0,0.0,0.0,0.0,0.0,0.0,3490.682819366455,3142.1890019467987,0.0,0.0,0.0,0.0,-3490.682819366455,3142.1890019467987,83.32454,60.866,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,56.0,50.142653642240695,0.0,0.0,56.0,50.142653642240695,0.0,0.0,44.8,40.114122913792556,0.0,0.0,8.534937600000002e+22,7.642221784552448e+22,0.0,0.0,0.0,0.0,0.0,0.0,2810.676212310791,2976.3410543354116,0.0,0.0,0.0,0.0,-2810.676212310791,2976.3410543354116,77.37336,40.422485,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,80.0,40.40610178208843,0.0,0.0,80.0,40.40610178208843,0.0,0.0,64.0,32.32488142567074,0.0,0.0,1.2192768000000002e+23,6.158277810167385e+22,0.0,0.0,0.0,0.0,0.0,0.0,3833.179807662964,2485.0470177590414,0.0,0.0,0.0,0.0,-3833.179807662964,2485.0470177590414,63.605263,44.334442,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,74.0,44.3087497693452,0.0,0.0,74.0,44.3087497693452,0.0,0.0,59.2,35.44699981547616,0.0,0.0,1.12783104e+23,6.753078828845995e+22,0.0,0.0,0.0,0.0,0.0,0.0,3470.561698913574,2807.003827221593,0.0,0.0,0.0,0.0,-3470.561698913574,2807.003827221593,61.014477,33.63344,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3471.970100402832,1750.6955964818264,0.0,0.0,0.0,0.0,-3471.970100402832,1750.6955964818264,44.57084,28.334782,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.176747223631328e+22,0.0,0.0,0.0,0.0,0.0,0.0,3769.694700241089,2229.8403049993676,0.0,0.0,0.0,0.0,-3769.694700241089,2229.8403049993676,45.165863,24.428284,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,3046.7517642974854,1595.7674839877704,0.0,0.0,0.0,0.0,-3046.7517642974854,1595.7674839877704,36.630325,22.309063,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,3507.9666686058044,2167.2150972758745,0.0,0.0,0.0,0.0,-3507.9666686058044,2167.2150972758745,39.377213,21.494997,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3102.994785308838,1574.1613781477686,0.0,0.0,0.0,0.0,-3102.994785308838,1574.1613781477686,32.965343,17.678356,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,3569.7675025463104,1896.3277296024912,0.0,0.0,0.0,0.0,-3569.7675025463104,1896.3277296024912,37.165245,18.983625,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2954.804370880127,1370.523075576505,0.0,0.0,0.0,0.0,-2954.804370880127,1370.523075576505,29.548044,13.705231,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3328.96677839756,1914.8520176301868,0.0,0.0,0.0,0.0,-3328.96677839756,1914.8520176301868,33.28967,19.14852,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2774.556085586548,1382.6547301034084,0.0,0.0,0.0,0.0,-2774.556085586548,1382.6547301034084,27.745562,13.826548,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,3017.639019012451,1948.2370926404037,0.0,0.0,0.0,0.0,-3017.639019012451,1948.2370926404037,31.60232,19.834599,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2637.402268409729,1291.6396009013956,0.0,0.0,0.0,0.0,-2637.402268409729,1291.6396009013956,26.374023,12.916396,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,3032.254270553589,2089.831180306614,0.0,0.0,0.0,0.0,-3032.254270553589,2089.831180306614,31.824207,21.367313,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2738.1378116607666,1468.7411903816098,0.0,0.0,0.0,0.0,-2738.1378116607666,1468.7411903816098,27.381376,14.687412,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.016927665842852e+22,0.0,0.0,0.0,0.0,0.0,0.0,2940.7764794826508,1894.500489146606,0.0,0.0,0.0,0.0,-2940.7764794826508,1894.500489146606,34.433537,26.409985,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2999.886598587036,1456.199240719038,0.0,0.0,0.0,0.0,-2999.886598587036,1456.199240719038,29.998867,14.561993,166239.34678170295,0.0
2026-06-02 05:00:00,WEST,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,2999.5739822387695,1999.996054240473,0.0,0.0,0.0,0.0,-2999.5739822387695,1999.996054240473,36.585873,27.135708,166239.34678170295,0.0
2026-06-02 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3099.1952743530273,1543.372124037973,0.0,0.0,0.0,0.0,-3099.1952743530273,1543.372124037973,30.991953,15.433722,166239.34678170295,0.0
2026-06-02 06:00:00,WEST,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.6562748692471147e+22,0.0,0.0,0.0,0.0,0.0,0.0,2981.273612976074,2164.376320514106,0.0,0.0,0.0,0.0,-2981.273612976074,2164.376320514106,35.41865,25.518976,166239.34678170295,0.0
2026-06-02 07:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2827.1141986846924,1572.8348340638502,0.0,0.0,0.0,0.0,-2827.1141986846924,1572.8348340638502,28.271143,15.728349,166239.34678170295,0.0
2026-06-02 07:00:00,WEST,95.73007062,19.831195704252927,0.0,0.0,95.73007062,19.831195704252927,0.0,0.0,76.584056496,15.864956563402343,0.0,0.0,1.4590181771165954e+23,3.022464604806907e+22,0.0,0.0,0.0,0.0,0.0,0.0,2472.078324641546,1889.6412819707623,0.0,0.0,0.0,0.0,-2472.078324641546,1889.6412819707623,28.587957,23.028364,166239.34678170295,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2247.903518676758,1183.0390653477407,0.0,0.0,0.0,0.0,-2247.903518676758,1183.0390653477407,22.479036,11.830391,166239.34678170295,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1976.933404803276,1641.9309019323302,0.0,0.0,0.0,0.0,-1976.933404803276,1641.9309019323302,19.769335,16.41931,166239.34678170295,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2302.839849472046,1111.9884089706502,0.0,0.0,0.0,0.0,-2302.839849472046,1111.9884089706502,23.028399,11.1198845,166239.34678170295,0.0
2026-06-02 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.3515084683895,1377.98118210676,0.0,0.0,0.0,0.0,-1571.3515084683895,1377.98118210676,15.713515,13.779812,166239.34678170295,0.0
2026-06-02 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805.7925910949707,1395.2278780727693,0.0,0.0,0.0,0.0,-2805.7925910949707,1395.2278780727693,28.057924,13.952279,166239.34678170295,0.0
2026-06-02 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.0871295928955,1455.755126033682,0.0,0.0,0.0,0.0,-1652.0871295928955,1455.755126033682,16.520872,14.557551,166239.34678170295,0.0
2026-06-02 11:00:00,HOUSTON,97.73007062,14.231701969122685,0.0,0.0,97.73007062,14.231701969122685,0.0,0.0,78.184056496,11.38536157529815,0.0,0.0,1.4895000971165953e+23,2.169048004433201e+22,0.0,0.0,0.0,0.0,0.0,0.0,3423.1062056764554,1735.607841478319,0.0,0.0,0.0,0.0,-3423.1062056764554,1735.607841478319,35.86879,17.86428,166239.34678170295,0.0
