datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 22:00:00,WEST,90.0,30.304576336566324,0.0,0.0,90.0,30.304576336566324,0.0,0.0,72.0,24.24366106925306,0.0,0.0,1.318032e+23,4.438044595337465e+22,0.0,0.0,0.0,0.0,0.0,0.0,3577.3174476623535,2231.99530671323,0.0,0.0,0.0,0.0,-3577.3174476623535,2231.99530671323,44.288387,24.067276,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,88.00000000000006,32.82607226593142,12.0,32.82607226593159,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2617.086133956913,1470.9722949099494,684.4929947853088,1873.602620124527,0.0,0.0,-3301.579128742222,1420.6599121366346,36.07274,21.979372,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.3473215999999999e+23,4.013371056720578e+22,0.0,0.0,0.0,0.0,0.0,0.0,3270.364471912384,2068.835543287132,0.0,0.0,0.0,0.0,-3270.364471912384,2068.835543287132,38.58528,21.177338,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,94.0,23.989793748209518,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2739.706958770752,1305.283590397667,339.61330366134644,1360.2751584488726,0.0,0.0,-3079.3202624320984,1286.5670268274412,32.461914,17.417099,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,3356.7709439992905,1862.536862805564,0.0,0.0,0.0,0.0,-3356.7709439992905,1862.536862805564,36.406006,18.70308,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,96.00000000000001,19.794866372215637,4.0,19.794866372215736,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2658.800903320314,1281.697424038875,218.94817996025085,1084.5561601293716,0.0,0.0,-2877.7490832805647,1277.0944809150114,29.095118,13.50269,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3258.7702001929283,1886.5536635516817,0.0,0.0,0.0,0.0,-3258.7702001929283,1886.5536635516817,32.587704,18.865536,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,94.00000000000006,23.989793748209284,6.0,23.98979374820952,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2374.916221618656,1243.4025711968607,330.98385190963745,1324.3112988457742,0.0,0.0,-2705.9000735282934,1302.1706857442214,27.319273,13.622213,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2952.4633769989014,1918.7837888673334,0.0,0.0,0.0,0.0,-2952.4633769989014,1918.7837888673334,30.925287,19.541477,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.8002758026123,1272.5513336656068,0.0,0.0,0.0,0.0,-2596.8002758026123,1272.5513336656068,25.968002,12.725513,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2966.862641811371,2058.3271996976277,0.0,0.0,0.0,0.0,-2966.862641811371,2058.3271996976277,31.143898,21.05154,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,94.00000000000006,23.989793748209284,6.0,23.989793748209525,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2307.441600799564,1227.1614958279533,349.02284502983093,1396.1781673866599,0.0,0.0,-2656.4644458293956,1345.9820673778956,26.960472,14.470357,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,2877.1567397117615,1865.1765942565983,0.0,0.0,0.0,0.0,-2877.1567397117615,1865.1765942565983,33.71467,26.01969,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,94.00000000000004,23.989793748209365,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2577.5882053375267,1330.3242346004758,336.1786389350891,1344.8283345596028,0.0,0.0,-2913.766844272616,1345.3241446204277,29.539278,14.346791,166239.34678170295,0.0
2026-06-02 05:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.3766112e+23,3.5132573148377875e+22,0.0,0.0,0.0,0.0,0.0,0.0,2935.50528383255,1968.516644487987,0.0,0.0,0.0,0.0,-2935.50528383255,1968.516644487987,35.835197,26.73469,166239.34678170295,0.0
2026-06-02 06:00:00,HOUSTON,92.00000000000006,27.404751561786775,8.0,27.40475156178697,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2526.6425113678015,1322.6255826286542,437.4279537200928,1499.6869980240986,0.0,0.0,-2964.0704650878947,1320.1667358861193,30.517689,15.205637,166239.34678170295,0.0
2026-06-02 06:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.3766112e+23,3.5132573148377887e+22,0.0,0.0,0.0,0.0,0.0,0.0,2917.4753909111023,2130.6247118742967,0.0,0.0,0.0,0.0,-2917.4753909111023,2130.6247118742967,34.685223,25.141848,166239.34678170295,0.0
2026-06-02 07:00:00,HOUSTON,94.00000000000006,23.989793748209284,6.0,23.98979374820952,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2377.4683990478557,1313.5063630970624,331.19972681999207,1324.8146298376862,0.0,0.0,-2708.6681258678477,1368.7437802920042,27.837086,15.49591,166239.34678170295,0.0
2026-06-02 07:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.3766112e+23,3.5132573148377887e+22,0.0,0.0,0.0,0.0,0.0,0.0,2247.4961476027966,1680.0452673163657,0.0,0.0,0.0,0.0,-2247.4961476027966,1680.0452673163657,27.955477,22.688044,166239.34678170295,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2213.057677268982,1165.5557572131688,0.0,0.0,0.0,0.0,-2213.057677268982,1165.5557572131688,22.130577,11.655558,166239.34678170295,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1926.7176404893398,1617.6659296348141,0.0,0.0,0.0,0.0,-1926.7176404893398,1617.6659296348141,19.267176,16.176659,166239.34678170295,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2267.182117462158,1095.555084021041,0.0,0.0,0.0,0.0,-2267.182117462158,1095.555084021041,22.671822,10.955551,166239.34678170295,0.0
2026-06-02 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.1295448541641,1357.6169110597227,0.0,0.0,0.0,0.0,-1527.1295448541641,1357.6169110597227,15.271296,13.576169,166239.34678170295,0.0
2026-06-02 10:00:00,HOUSTON,98.00000000000001,14.142135623730809,2.0,14.142135623730951,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630.7273826599135,1314.2424565952306,110.45415663719177,781.0288316839941,0.0,0.0,-2741.1815392971052,1320.6928208246547,27.627022,13.746087,166239.34678170295,0.0
