datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 05:00:00,HOUSTON,96.00000000000004,19.79486637221554,4.0,19.79486637221574,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2469.9769287109402,1130.006794304909,227.1199071407318,1124.2223627267447,0.0,0.0,-2697.096835851672,1181.4957612317544,27.381166,13.085289,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,2590.132486343384,1383.4403845501256,0.0,0.0,0.0,0.0,-2590.132486343384,1383.4403845501256,30.023933,19.95554,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,94.00000000000006,23.989793748209287,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2525.9372425079387,1101.2228228103952,336.3929011821747,1345.4576006449959,0.0,0.0,-2862.3301436901133,1135.2758313475333,29.303513,13.244537,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.3766112e+23,3.5132573148377887e+22,0.0,0.0,0.0,0.0,0.0,0.0,2578.7713117599487,1324.8214857580717,0.0,0.0,0.0,0.0,-2578.7713117599487,1324.8214857580717,31.133404,19.47319,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,96.00000000000001,19.79486637221564,4.0,19.794866372215743,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2376.784111976625,1143.2798347899286,220.392560005188,1090.700195358503,0.0,0.0,-2597.176671981813,1194.8573105913654,26.842735,14.883474,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,95.21642748000001,20.39949800930132,0.0,0.0,95.21642748000001,20.39949800930132,0.0,0.0,76.173141984,16.319598407441045,0.0,0.0,1.3944255371591041e+23,2.987465684466159e+22,0.0,0.0,0.0,0.0,0.0,0.0,2202.875047146235,1318.8641761685328,0.0,0.0,0.0,0.0,-2202.875047146235,1318.8641761685328,25.6457,18.174938,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,98.00000000000001,14.142135623730814,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.2971410751354,1063.3664059546518,109.27299404144287,772.6767508726144,0.0,0.0,-2114.5701351165785,1131.6288964355115,21.374134,12.094644,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.0889695882797,1454.1810466875527,0.0,0.0,0.0,0.0,-1773.0889695882797,1454.1810466875527,17.73089,14.54181,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,98.00000000000001,14.142135623730814,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2029.409959793092,999.3434035345687,109.27299404144287,772.6767508726144,0.0,0.0,-2138.682953834535,1069.1799559534445,21.600662,11.450353,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.4192597866058,1216.67546636365,0.0,0.0,0.0,0.0,-1534.4192597866058,1216.67546636365,15.344193,12.166755,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,94.00000000000006,23.989793748209287,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2140.3733377456706,1146.7620531501493,336.3217628002167,1345.1628887174857,0.0,0.0,-2476.6951005458873,1286.6376080069097,25.427423,14.780242,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.3106922507286,1205.4931178139464,0.0,0.0,0.0,0.0,-1419.3106922507286,1205.4931178139464,14.193107,12.054932,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,94.00000000000001,23.989793748209443,6.0,23.98979374820952,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2478.945545196535,1321.6572560101247,334.3180875778198,1337.2808465527894,0.0,0.0,-2813.263632774355,1357.8506943047557,29.512545,17.101776,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1509.9589101821184,1178.9112608599212,0.0,0.0,0.0,0.0,-1509.9589101821184,1178.9112608599212,15.099588,11.789113,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,82.00000000000013,38.808793449160106,18.0,38.808793449160355,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2287.9111232757646,1508.3452599505804,1021.1596274375916,2202.995788449466,0.0,0.0,-3309.070750713356,1536.3238023950673,35.915966,20.903166,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1623.7088418006897,1236.9908587930665,0.0,0.0,0.0,0.0,-1623.7088418006897,1236.9908587930665,16.23709,12.369908,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,80.00000000000011,40.40610178208819,20.0,40.40610178208843,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2437.9090938568197,1651.5761116976305,1135.0834290981293,2294.4125730171486,0.0,0.0,-3572.992522954949,1531.2165450311252,39.229416,21.454449,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.7516490221024,1348.2895681910488,0.0,0.0,0.0,0.0,-1803.7516490221024,1348.2895681910488,18.037518,13.482896,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,82.00000000000009,38.80879344916015,17.21642748,37.492576347244224,99.21642748000001,5.540694424434314,0.0,0.0,79.373141984,4.432555539547454,0.0,0.0,1.453004737159104e+23,8.114236170695566e+21,0.0,0.0,0.0,0.0,0.0,0.0,2675.8467788696357,1798.9586702066294,972.7505785600737,2118.145085709015,0.0,0.0,-3648.5973574297095,1552.638333458188,41.02248,22.712944,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984763,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,1759.3542739152908,1404.9382462221467,0.0,0.0,0.0,0.0,-1759.3542739152908,1404.9382462221467,18.925468,15.435781,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,82.00000000000007,38.80879344916019,16.0,37.03280399090206,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984763,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2800.5513477325494,1836.2708511380756,909.9675867557526,2107.244028103699,0.0,0.0,-3710.518934488302,1616.0226966923249,43.088097,24.906752,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984763,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,1737.7695424556732,1388.4241517669047,0.0,0.0,0.0,0.0,-1737.7695424556732,1388.4241517669047,18.808723,15.633725,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,74.00000000000016,44.30874976934494,26.0,44.308749769345205,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2392.967138290416,1784.68127426705,1476.4843699932098,2517.4960529373175,0.0,0.0,-3869.451508283626,1520.62654901662,43.16675,22.093882,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984763,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,1836.084913134575,1362.0177095227666,0.0,0.0,0.0,0.0,-1836.084913134575,1362.0177095227666,19.704632,15.014786,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,82.00000000000007,38.808793449160184,18.0,38.808793449160355,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2839.5174598693907,1844.3605521143024,1027.7991523742676,2216.9720462434334,0.0,0.0,-3867.3166122436583,1536.4254184760255,41.967297,21.22145,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984763,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2139.354562520981,1446.5557587884532,0.0,0.0,0.0,0.0,-2139.354562520981,1446.5557587884532,22.997475,16.36624,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,68.00000000000016,47.12120714991588,32.0,47.12120714991612,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2257.8114452362165,1821.908709786828,1832.890884399414,2700.158694429718,0.0,0.0,-4090.7023296356306,1471.2760399898793,47.30094,25.691683,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,2875.406189918518,1877.961338567772,0.0,0.0,0.0,0.0,-2875.406189918518,1877.961338567772,31.442411,19.286121,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,38.00000000000022,49.0314351478013,58.0,49.856938190329004,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4059007999999998e+23,2.8989185904782508e+22,0.0,0.0,0.0,0.0,0.0,0.0,1415.2725334167644,1914.3155329608778,3320.08771443367,2856.8599215897616,0.0,0.0,-4735.3602478504345,1495.5954442997909,74.589035,47.91527,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,76.0,43.14191105869,0.0,0.0,76.0,43.14191105869,0.0,0.0,60.8,34.513528846952,0.0,0.0,1.1130048e+23,6.318046590723032e+22,0.0,0.0,0.0,0.0,0.0,0.0,3548.12654876709,2656.9029151966165,0.0,0.0,0.0,0.0,-3548.12654876709,2656.9029151966165,60.743362,31.606857,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,42.0000000000002,49.856938190328826,58.0,49.856938190329004,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1749.8551254272616,2160.6944624731486,3322.26300239563,2858.570836436038,0.0,0.0,-5072.118127822891,987.8183267988743,82.0769,59.966503,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,54.0,50.34574339058884,0.0,0.0,54.0,50.34574339058884,0.0,0.0,43.2,40.27659471247107,0.0,0.0,7.908192e+22,7.373033428064955e+22,0.0,0.0,0.0,0.0,0.0,0.0,2636.9642448425293,2910.263842948998,0.0,0.0,0.0,0.0,-2636.9642448425293,2910.263842948998,76.01991,39.825108,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,56.000000000000234,50.142653642240425,44.0,50.142653642240695,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.4577560424973,2081.034493655732,2518.0711138248444,2871.8113374863524,0.0,0.0,-4669.528869867342,1233.6264638447956,62.64903,43.679253,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,67.21642748000001,46.90346868869602,0.0,0.0,67.21642748000001,46.90346868869602,0.0,0.0,53.773141984000006,37.522774950956816,0.0,0.0,9.843711371591039e+22,6.868919182522155e+22,0.0,0.0,0.0,0.0,0.0,0.0,2953.5287170249294,2697.7750810012553,0.0,0.0,0.0,0.0,-2953.5287170249294,2697.7750810012553,59.902786,33.13639,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,82.00000000000007,38.80879344916019,18.0,38.808793449160355,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2802.6356067657516,1734.192924914018,1021.7255771160126,2203.761876449171,0.0,0.0,-3824.361183881764,1421.2895528562535,43.895905,27.916042,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,90.0,30.304576336566324,0.0,0.0,90.0,30.304576336566324,0.0,0.0,72.0,24.243661069253058,0.0,0.0,1.318032e+23,4.4380445953374644e+22,0.0,0.0,0.0,0.0,0.0,0.0,3577.3174476623535,2231.9953067132305,0.0,0.0,0.0,0.0,-3577.3174476623535,2231.9953067132305,44.288387,24.067276,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,88.00000000000006,32.82607226593143,12.0,32.82607226593159,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2617.086133956913,1470.9722949099494,684.4929947853088,1873.602620124527,0.0,0.0,-3301.579128742222,1420.6599121366346,36.07274,21.979372,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.3473215999999999e+23,4.013371056720578e+22,0.0,0.0,0.0,0.0,0.0,0.0,3270.364471912384,2068.8355432871317,0.0,0.0,0.0,0.0,-3270.364471912384,2068.8355432871317,38.58528,21.177338,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,94.0,23.989793748209518,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2739.706958770752,1305.283590397667,339.61330366134644,1360.2751584488726,0.0,0.0,-3079.3202624320984,1286.567026827441,32.461914,17.417099,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.83589309777259,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,3356.7709439992905,1862.5368628055644,0.0,0.0,0.0,0.0,-3356.7709439992905,1862.5368628055644,36.406006,18.70308,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,96.00000000000001,19.794866372215644,4.0,19.79486637221574,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2658.800903320314,1281.697424038875,218.94817996025085,1084.5561601293716,0.0,0.0,-2877.7490832805647,1277.0944809150114,29.095118,13.50269,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3258.7702001929283,1886.553663551682,0.0,0.0,0.0,0.0,-3258.7702001929283,1886.553663551682,32.587704,18.865536,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,94.00000000000006,23.989793748209284,6.0,23.98979374820952,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2374.916221618656,1243.402571196861,330.98385190963745,1324.3112988457742,0.0,0.0,-2705.9000735282934,1302.1706857442214,27.319273,13.622213,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2952.4633769989014,1918.7837888673332,0.0,0.0,0.0,0.0,-2952.4633769989014,1918.7837888673332,30.925287,19.541477,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.8002758026123,1272.551333665607,0.0,0.0,0.0,0.0,-2596.8002758026123,1272.551333665607,25.968002,12.725513,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984763,0.0,0.0,1.4351904e+23,2.07108747782415e+22,0.0,0.0,0.0,0.0,0.0,0.0,2966.862641811371,2058.327199697628,0.0,0.0,0.0,0.0,-2966.862641811371,2058.327199697628,31.143898,21.05154,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,94.00000000000006,23.989793748209284,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2307.441600799564,1227.1614958279533,349.02284502983093,1396.17816738666,0.0,0.0,-2656.4644458293956,1345.9820673778959,26.960472,14.470357,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4059007999999998e+23,2.8989185904782504e+22,0.0,0.0,0.0,0.0,0.0,0.0,2877.1567397117615,1865.1765942565983,0.0,0.0,0.0,0.0,-2877.1567397117615,1865.1765942565983,33.71467,26.01969,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,94.00000000000004,23.989793748209358,6.0,23.98979374820952,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2577.5882053375267,1330.324234600476,336.1786389350891,1344.828334559603,0.0,0.0,-2913.766844272616,1345.324144620428,29.539278,14.346791,166239.34678170295,0.0
2026-06-02 05:00:00,WEST,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.3766112e+23,3.5132573148377887e+22,0.0,0.0,0.0,0.0,0.0,0.0,2935.50528383255,1968.5166444879867,0.0,0.0,0.0,0.0,-2935.50528383255,1968.5166444879867,35.835194,26.73469,166239.34678170295,0.0
2026-06-02 06:00:00,HOUSTON,92.00000000000006,27.404751561786767,8.0,27.404751561786966,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2526.6425113678015,1322.6255826286542,437.4279537200928,1499.6869980240983,0.0,0.0,-2964.0704650878947,1320.1667358861198,30.517689,15.205637,166239.34678170295,0.0
2026-06-02 06:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.3766112e+23,3.5132573148377887e+22,0.0,0.0,0.0,0.0,0.0,0.0,2917.4753909111023,2130.6247118742967,0.0,0.0,0.0,0.0,-2917.4753909111023,2130.6247118742967,34.685223,25.141848,166239.34678170295,0.0
2026-06-02 07:00:00,HOUSTON,94.00000000000006,23.989793748209284,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2377.4683990478557,1313.5063630970621,331.19972681999207,1324.8146298376862,0.0,0.0,-2708.6681258678477,1368.743780292004,27.837086,15.49591,166239.34678170295,0.0
2026-06-02 07:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.19183499856761,0.0,0.0,1.3766112e+23,3.513257314837789e+22,0.0,0.0,0.0,0.0,0.0,0.0,2247.4961476027966,1680.0452673163654,0.0,0.0,0.0,0.0,-2247.4961476027966,1680.0452673163654,27.955477,22.688044,166239.34678170295,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2213.057677268982,1165.5557572131688,0.0,0.0,0.0,0.0,-2213.057677268982,1165.5557572131688,22.130577,11.655558,166239.34678170295,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1926.7176404893398,1617.6659296348137,0.0,0.0,0.0,0.0,-1926.7176404893398,1617.6659296348137,19.267176,16.176659,166239.34678170295,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2267.182117462158,1095.555084021041,0.0,0.0,0.0,0.0,-2267.182117462158,1095.555084021041,22.671822,10.955551,166239.34678170295,0.0
2026-06-02 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.1295448541641,1357.616911059723,0.0,0.0,0.0,0.0,-1527.1295448541641,1357.616911059723,15.271296,13.576169,166239.34678170295,0.0
2026-06-02 10:00:00,HOUSTON,98.00000000000001,14.142135623730809,2.0,14.142135623730951,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.46448e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630.7273826599135,1314.2424565952306,110.45415663719177,781.0288316839941,0.0,0.0,-2741.1815392971052,1320.6928208246547,27.627022,13.746087,166239.34678170295,0.0
