datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 16:00:00,HOUSTON,79.2,35.21595185858423,15.6,26.585249861607124,94.8,17.52432711450932,0.0,0.0,75.84,14.019461691607457,0.0,0.0,1.4448430080000003e+23,2.6708756857915196e+22,0.0,0.0,0.0,0.0,0.0,0.0,3010.488078689575,1685.8916693129029,885.1829953193665,1509.3465016713621,0.0,0.0,-3895.6710740089416,2014.6072943298686,47.61455,33.369637,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2306.680588901043,3261.908148739446,0.0,0.0,0.0,0.0,-2306.680588901043,3261.908148739446,24.426868,33.0525,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,83.2,35.07659257879499,10.8,23.285276069496213,94.0,18.182745801939795,0.0,0.0,75.2,14.546196641551838,0.0,0.0,1.4326502400000003e+23,2.7712250145753237e+22,0.0,0.0,0.0,0.0,0.0,0.0,3160.129550552368,1940.8716127902164,615.3098075866699,1327.3267394928075,0.0,0.0,-3775.439358139038,1996.7208307662336,46.53163,34.70847,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2612.112433195114,3320.6499007141388,0.0,0.0,0.0,0.0,-2612.112433195114,3320.6499007141388,27.743935,33.879757,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,74.0,38.385796692984016,19.2,28.27272428994967,93.2,18.7834056158784,0.0,0.0,74.56,15.026724492702725,0.0,0.0,1.4204574720000003e+23,2.8627713365537813e+22,0.0,0.0,0.0,0.0,0.0,0.0,2910.7998039245604,1845.7541390286656,1099.5831233024596,1619.978687782922,0.0,0.0,-4010.3829272270204,2104.3812452941443,52.27567,39.814575,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,94.93007062000001,20.984281288990616,0.0,0.0,94.93007062000001,20.984281288990616,0.0,0.0,75.944056496,16.787425031192495,0.0,0.0,1.4468254091165954e+23,3.1982059175425444e+22,0.0,0.0,0.0,0.0,0.0,0.0,3318.0978866634778,3898.3828118069027,0.0,0.0,0.0,0.0,-3318.0978866634778,3898.3828118069027,36.876358,39.713367,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,45.6,44.08526062168208,33.33007062,29.90389300257341,78.93007062,30.19148954000205,0.0,0.0,63.144056496000005,24.153191632001636,0.0,0.0,1.2029700491165954e+23,4.601472844195897e+22,0.0,0.0,0.0,0.0,0.0,0.0,2212.378295135498,2155.985381220398,1910.3969457586259,1715.8979931896044,0.0,0.0,-4122.775240894124,2291.503517033801,79.08746,54.73125,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,76.0,43.141911058690006,0.0,0.0,76.0,43.141911058690006,0.0,0.0,60.8,34.513528846952,0.0,0.0,1.1583129600000002e+23,6.575241407690519e+22,0.0,0.0,0.0,0.0,0.0,0.0,4062.627899169922,4505.337675477808,0.0,0.0,0.0,0.0,-4062.627899169922,4505.337675477808,66.21862,45.676037,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,50.0,45.400710234487725,30.930070620000002,30.07782930439731,80.93007062,28.095595510560592,0.0,0.0,64.744056496,22.476476408448477,0.0,0.0,1.2334519691165953e+23,4.282038473526336e+22,0.0,0.0,0.0,0.0,0.0,0.0,2429.1569061279297,2084.2398880895785,1772.3167145028683,1724.2587400291793,0.0,0.0,-4201.473620630798,1779.1820886725527,88.66706,71.376366,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,52.0,50.467204950444845,0.0,0.0,52.0,50.467204950444845,0.0,0.0,41.6,40.37376396035587,0.0,0.0,7.925299200000002e+22,7.691686519615319e+22,0.0,0.0,0.0,0.0,0.0,0.0,2611.8283195495605,3240.5487379834594,0.0,0.0,0.0,0.0,-2611.8283195495605,3240.5487379834594,83.40459,59.9136,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,64.0,43.141911058690006,25.2,29.914162914197398,89.2,21.077117876009137,0.0,0.0,71.36,16.86169430080731,0.0,0.0,1.3594936320000001e+23,3.2123551046354017e+22,0.0,0.0,0.0,0.0,0.0,0.0,2748.8972877502442,1810.9752332755043,1445.4454808235168,1717.1827171701827,0.0,0.0,-4194.342768573761,1478.9174481242378,70.056335,64.76671,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,70.0,46.29100498862757,0.0,0.0,70.0,46.29100498862757,0.0,0.0,56.0,37.03280399090207,0.0,0.0,1.0668672000000003e+23,7.0551935539147346e+22,0.0,0.0,0.0,0.0,0.0,0.0,3266.169105529785,2954.518388741349,0.0,0.0,0.0,0.0,-3266.169105529785,2954.518388741349,66.9039,57.159428,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,81.2,36.902519133080155,12.0,24.243661069253058,93.2,18.783405615878397,0.0,0.0,74.56,15.026724492702723,0.0,0.0,1.4204574720000003e+23,2.862771336553781e+22,0.0,0.0,0.0,0.0,0.0,0.0,2822.142836380005,1579.739708070769,682.949183177948,1380.5022346647872,0.0,0.0,-3505.092019557953,1368.0791751584206,50.186657,50.03541,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,84.0,37.03280399090205,0.0,0.0,84.0,37.03280399090205,0.0,0.0,67.2,29.62624319272165,0.0,0.0,1.28024064e+23,5.644154843131787e+22,0.0,0.0,0.0,0.0,0.0,0.0,3289.591983795166,2398.672141954059,0.0,0.0,0.0,0.0,-3289.591983795166,2398.672141954059,51.62247,54.96365,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,87.2,30.708637354387207,8.4,21.030589965231936,95.6,16.801360489130463,0.0,0.0,76.48,13.441088391304369,0.0,0.0,1.4570357760000003e+23,2.560688631604178e+22,0.0,0.0,0.0,0.0,0.0,0.0,2772.5760303497314,1528.4040816929223,477.9986005783081,1197.5021011259398,0.0,0.0,-3250.5746309280394,1811.2976064502611,39.78135,32.743793,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,90.0,30.304576336566328,0.0,0.0,90.0,30.304576336566328,0.0,0.0,72.0,24.243661069253058,0.0,0.0,1.3716864e+23,4.618708357625539e+22,0.0,0.0,0.0,0.0,0.0,0.0,3224.7928442955017,2134.8875483004776,0.0,0.0,0.0,0.0,-3224.7928442955017,2134.8875483004776,45.118774,48.386265,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,92.8,25.15584080349159,4.8,16.442850937072183,97.6,9.595917499283809,0.0,0.0,78.08,7.6767339994270465,0.0,0.0,1.4875176960000002e+23,1.4625099476988456e+22,0.0,0.0,0.0,0.0,0.0,0.0,2903.6231603622437,1699.4121899673812,329.6738212108612,1184.6641832285436,0.0,0.0,-3233.296981573105,2234.8352496234734,37.266613,36.577133,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567614,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,3312.8731095790863,1934.8536878888124,0.0,0.0,0.0,0.0,-3312.8731095790863,1934.8536878888124,42.710007,46.258297,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,93.6,22.656260116113152,4.8,16.442850937072183,98.4,7.917946548886298,0.0,0.0,78.72,6.334357239109037,0.0,0.0,1.4997104640000002e+23,1.2067710663371409e+22,0.0,0.0,0.0,0.0,0.0,0.0,2607.2948673248293,1223.2270209430803,324.47026147842405,1170.359135566217,0.0,0.0,-2931.765128803253,1328.2711458748765,36.00142,48.78744,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3600.752776503563,3679.6649865730583,0.0,0.0,0.0,0.0,-3600.752776503563,3679.6649865730583,37.238094,36.59618,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,94.4,19.81135522669682,4.8,16.442850937072183,99.2,5.656854249492382,0.0,0.0,79.36,4.525483399593904,0.0,0.0,1.511903232e+23,8.621588934234341e+21,0.0,0.0,0.0,0.0,0.0,0.0,2498.1121006011963,1154.4157982826982,324.47026147842405,1170.359135566217,0.0,0.0,-2822.5823620796205,1423.3260078083588,34.84236,52.347233,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,3269.1819553375244,3842.9528699605617,0.0,0.0,0.0,0.0,-3269.1819553375244,3842.9528699605617,36.30636,39.637512,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,98.0,14.142135623730946,1.2,8.48528137423857,99.2,5.656854249492382,0.0,0.0,79.36,4.525483399593904,0.0,0.0,1.511903232e+23,8.621588934234341e+21,0.0,0.0,0.0,0.0,0.0,0.0,2584.9468450546265,1334.7355071709894,125.4,886.7119036079308,0.0,0.0,-2710.3468450546266,1380.6670481466547,32.22912,43.319695,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,92.0,27.404751561786966,0.0,0.0,92.0,27.404751561786966,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,2890.517469882965,2995.7912549357993,0.0,0.0,0.0,0.0,-2890.517469882965,2995.7912549357993,35.174698,31.929071,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,94.53007061599999,19.190550065799137,4.8,16.442850937072183,99.33007062,4.737116075140993,0.0,0.0,79.464056496,3.7896928601127957,0.0,0.0,1.5138856331165953e+23,7.219819661658092e+21,0.0,0.0,0.0,0.0,0.0,0.0,2623.4207804958937,1629.3003462381062,335.34777216911317,1199.1116005387241,0.0,0.0,-2958.7685526650066,2424.7382638123695,32.2465,37.244713,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,2749.2959055900574,1879.354886785381,0.0,0.0,0.0,0.0,-2749.2959055900574,1879.354886785381,41.1845,53.755287,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,94.4,19.811355226696822,4.8,16.442850937072183,99.2,5.656854249492381,0.0,0.0,79.36,4.525483399593904,0.0,0.0,1.511903232e+23,8.621588934234341e+21,0.0,0.0,0.0,0.0,0.0,0.0,2863.289992523193,1686.6415711281957,327.60271582603457,1178.4734697004267,0.0,0.0,-3190.892708349228,2399.8853550211006,34.699528,37.053448,166239.34678170295,0.0
2026-06-02 05:00:00,WEST,94.0,23.989793748209525,0.0,0.0,94.0,23.989793748209525,0.0,0.0,75.2,19.19183499856762,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,3429.341046333313,3757.9319959811764,0.0,0.0,0.0,0.0,-3429.341046333313,3757.9319959811764,40.84688,41.0508,166239.34678170295,0.0
2026-06-02 06:00:00,HOUSTON,92.4,23.866978297665256,6.0,18.18274580193979,98.4,7.917946548886296,0.0,0.0,78.72,6.334357239109038,0.0,0.0,1.4997104640000002e+23,1.2067710663371409e+22,0.0,0.0,0.0,0.0,0.0,0.0,2644.2316204071044,1227.4395514026808,388.4850531578064,1237.9336526043658,0.0,0.0,-3032.7166735649107,1401.2377653891965,36.727474,44.57247,166239.34678170295,0.0
2026-06-02 06:00:00,WEST,90.0,30.30457633656633,0.0,0.0,90.0,30.30457633656633,0.0,0.0,72.0,24.243661069253054,0.0,0.0,1.3716864e+23,4.61870835762554e+22,0.0,0.0,0.0,0.0,0.0,0.0,2914.17592048645,3132.178658206197,0.0,0.0,0.0,0.0,-2914.17592048645,3132.178658206197,38.860138,36.012947,166239.34678170295,0.0
2026-06-02 07:00:00,HOUSTON,94.4,19.81135522669682,4.8,16.442850937072183,99.2,5.656854249492382,0.0,0.0,79.36,4.525483399593904,0.0,0.0,1.511903232e+23,8.621588934234341e+21,0.0,0.0,0.0,0.0,0.0,0.0,2509.072005081177,1231.6385000196733,324.6004360198975,1170.551110009182,0.0,0.0,-2833.672441101074,1528.241170417362,35.009693,51.201767,166239.34678170295,0.0
2026-06-02 07:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,2646.678910434246,3776.2193010880715,0.0,0.0,0.0,0.0,-2646.678910434246,3776.2193010880715,33.317577,40.269943,166239.34678170295,0.0
2026-06-02 08:00:00,HOUSTON,98.8,8.48528137423857,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2404.278366279602,1681.6685948447393,125.4,886.7119036079308,0.0,0.0,-2529.678366279602,2396.688366019118,27.260778,36.70332,166239.34678170295,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2473.8486752063036,3824.2686659158853,0.0,0.0,0.0,0.0,-2473.8486752063036,3824.2686659158853,24.738487,38.242687,166239.34678170295,0.0
2026-06-02 09:00:00,HOUSTON,98.8,8.48528137423857,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2426.2421382904054,1506.4321413673263,125.4,886.7119036079308,0.0,0.0,-2551.6421382904055,2207.3622173246804,27.120098,32.392628,166239.34678170295,0.0
