datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 05:00:00,HOUSTON,96.00000000000001,19.79486637221564,4.0,19.794866372215743,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2508.6105594635023,1147.1041079485428,230.51350784301758,1141.0285696699682,0.0,0.0,-2739.12406730652,1199.0220976764417,27.808384,13.281568,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2649.4468545913696,1405.8262138197215,0.0,0.0,0.0,0.0,-2649.4468545913696,1405.8262138197215,30.687445,20.254871,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,94.00000000000001,23.989793748209443,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2565.377298355104,1117.9729177925751,341.35469007492065,1365.317152980109,0.0,0.0,-2906.7319884300246,1151.8698819595052,29.759565,13.443206,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.6562748692471147e+22,0.0,0.0,0.0,0.0,0.0,0.0,2637.489001274109,1347.2413149328975,0.0,0.0,0.0,0.0,-2637.489001274109,1347.2413149328975,31.813555,19.76529,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,96.00000000000001,19.794866372215644,4.0,19.794866372215743,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2414.0198669433607,1160.5690749289702,223.58433771133423,1106.4972233757321,0.0,0.0,-2637.604204654695,1212.3335076157887,27.261875,15.106727,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.6562748692471147e+22,0.0,0.0,0.0,0.0,0.0,0.0,2137.163967370987,1266.9746237085444,0.0,0.0,0.0,0.0,-2137.163967370987,1266.9746237085444,26.243536,18.447563,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,98.0,14.142135623730947,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2036.993600845337,1079.3804336481373,110.84118223190308,783.7655159091252,0.0,0.0,-2147.83478307724,1148.2897382666342,21.711245,12.276063,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1821.000293970108,1475.9937608767657,0.0,0.0,0.0,0.0,-1821.000293970108,1475.9937608767657,18.210003,14.759937,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,98.00000000000001,14.142135623730812,2.0,14.142135623730946,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061.4681119918837,1014.4019661098444,110.84118223190308,783.7655159091252,0.0,0.0,-2172.3092942237868,1084.888131535292,21.94117,11.622108,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.750532478094,1234.9255606656811,0.0,0.0,0.0,0.0,-1578.750532478094,1234.9255606656811,15.787505,12.349256,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,94.00000000000004,23.98979374820937,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2174.029924392703,1164.152087774807,341.28141355514526,1365.0134256543338,0.0,0.0,-2515.311337947848,1305.4944678821405,25.825336,15.0019455,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.915368795395,1223.5755300067838,0.0,0.0,0.0,0.0,-1461.915368795395,1223.5755300067838,14.619154,12.235755,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,94.0,23.989793748209525,6.0,23.989793748209525,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2517.680763244629,1341.671650242982,339.21762585639954,1356.89696718414,0.0,0.0,-2856.8983891010284,1377.7917004167439,29.971733,17.358303,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553.923300087452,1196.5949449763996,0.0,0.0,0.0,0.0,-1553.923300087452,1196.5949449763996,15.539233,11.965949,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,82.00000000000006,38.808793449160234,18.0,38.808793449160355,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2323.5827846527136,1531.4301785096377,1036.404414176941,2235.9244779916517,0.0,0.0,-3359.9871988296545,1558.8460607306831,36.471203,21.216713,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.3794639110565,1255.5457112752306,0.0,0.0,0.0,0.0,-1669.3794639110565,1255.5457112752306,16.693794,12.555457,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,80.00000000000006,40.40610178208831,17.73007062,38.27001028299287,97.73007062,14.231701969122689,0.0,0.0,78.184056496,11.385361575298154,0.0,0.0,1.4895000971165953e+23,2.169048004433202e+22,0.0,0.0,0.0,0.0,0.0,0.0,2475.797750473026,1676.8468814203047,1019.4071857520507,2200.8547835011263,0.0,0.0,-3495.2049362250773,1582.6784525075727,39.83436,21.776264,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1852.1229281425476,1368.5139211969476,0.0,0.0,0.0,0.0,-1852.1229281425476,1368.5139211969476,18.521229,13.68514,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,80.00000000000004,40.40610178208835,16.0,37.03280399090205,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2602.7862644195584,1813.3090404159818,916.1941702365875,2121.6975107539156,0.0,0.0,-3518.980434656146,1709.6905673798005,41.65432,23.053638,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,1806.6332914829254,1426.5601331856722,0.0,0.0,0.0,0.0,-1806.6332914829254,1426.5601331856722,19.4225,15.667316,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,82.00000000000004,38.80879344916026,14.0,35.050983275386564,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2843.9126205444363,1864.2771775583942,806.0564262866974,2019.207754351701,0.0,0.0,-3649.9690468311337,1695.42200990106,43.75092,25.280354,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,1784.724788710475,1409.7980964260498,0.0,0.0,0.0,0.0,-1784.724788710475,1409.7980964260498,19.304005,15.868232,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,74.00000000000009,44.30874976934506,22.0,41.84519575964803,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2430.082647323614,1812.038495392476,1264.2523934841156,2406.025242268843,0.0,0.0,-3694.3350408077295,1674.087186312614,43.830753,22.42529,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,1884.514885365963,1383.0375682214137,0.0,0.0,0.0,0.0,-1884.514885365963,1383.0375682214137,20.213352,15.240008,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,82.00000000000001,38.80879344916031,14.0,35.050983275386564,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2883.463203430177,1872.4925720697042,806.8439812660217,2020.9812335450422,0.0,0.0,-3690.307184696199,1686.0084021391588,42.613304,21.539772,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2192.333566427231,1468.9003729002866,0.0,0.0,0.0,0.0,-2192.333566427231,1468.9003729002866,23.555588,16.611734,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,68.00000000000009,47.121207149915996,28.0,45.355736761107266,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2292.8006057739312,1849.9050649048904,1624.1184647083282,2631.9634031410033,0.0,0.0,-3916.9190704822595,1658.2609845668694,48.026955,26.077057,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.176747223631328e+22,0.0,0.0,0.0,0.0,0.0,0.0,2602.8627619743347,1622.827907713943,0.0,0.0,0.0,0.0,-2602.8627619743347,1622.827907713943,32.127197,19.575413,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,38.000000000000085,49.0314351478014,49.73007062,50.270465358766174,87.73007062,32.78084194295429,0.0,0.0,70.184056496,26.22467355436343,0.0,0.0,1.3370904971165954e+23,4.996115008188887e+22,0.0,0.0,0.0,0.0,0.0,0.0,1437.1285972595274,1943.8019970027203,2881.691569624103,2916.3694020015423,0.0,0.0,-4318.82016688363,1957.5032077686403,75.724365,48.634003,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,66.0,47.851812069840655,0.0,0.0,66.0,47.851812069840655,0.0,0.0,52.8,38.28144965587251,0.0,0.0,1.00590336e+23,7.293075536839585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2842.228302001953,2449.7426892945678,0.0,0.0,0.0,0.0,-2842.228302001953,2449.7426892945678,61.86766,32.08096,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,42.0000000000001,49.85693819032892,48.0,50.46720495044484,90.0,30.304576336566324,0.0,0.0,72.0,24.243661069253054,0.0,0.0,1.3716864e+23,4.61870835762554e+22,0.0,0.0,0.0,0.0,0.0,0.0,1776.7959175109927,2193.895694994419,2785.089732646942,2930.7105356711027,0.0,0.0,-4561.885650157935,1817.467844754661,83.32454,60.866,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,46.0,50.34574339058885,0.0,0.0,46.0,50.34574339058885,0.0,0.0,36.8,40.27659471247108,0.0,0.0,7.010841600000002e+22,7.673174611862288e+22,0.0,0.0,0.0,0.0,0.0,0.0,2000.6644248962402,2405.4572824974775,0.0,0.0,0.0,0.0,-2000.6644248962402,2405.4572824974775,77.37336,40.422485,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,56.0000000000001,50.14265364224058,39.73007062,49.18912591420219,95.73007062,19.831195704252927,0.0,0.0,76.584056496,15.864956563402343,0.0,0.0,1.4590181771165954e+23,3.022464604806907e+22,0.0,0.0,0.0,0.0,0.0,0.0,2184.6536235809394,2113.01592326972,2303.9363253160886,2854.6904634565844,0.0,0.0,-4488.589948897028,1530.3748947980278,63.605263,44.334442,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,58.0,49.85693819032899,0.0,0.0,58.0,49.85693819032899,0.0,0.0,46.4,39.8855505522632,0.0,0.0,8.8397568e+22,7.598676006812765e+22,0.0,0.0,0.0,0.0,0.0,0.0,2294.4030380249023,2374.73833379296,0.0,0.0,0.0,0.0,-2294.4030380249023,2374.73833379296,61.014477,33.63344,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,82.00000000000006,38.808793449160234,16.0,37.03280399090206,98.0,14.142135623730946,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2846.0281372070353,1760.6956376447665,920.2210221290588,2130.8273378118056,0.0,0.0,-3766.2491593360937,1515.132830335857,44.57084,28.334782,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,80.0,40.406101782088435,0.0,0.0,80.0,40.406101782088435,0.0,0.0,64.0,32.324881425670746,0.0,0.0,1.2192768000000002e+23,6.158277810167385e+22,0.0,0.0,0.0,0.0,0.0,0.0,2906.044683456421,2087.1641390679233,0.0,0.0,0.0,0.0,-2906.044683456421,2087.1641390679233,45.165863,24.428284,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,86.00000000000004,35.050983275386464,12.0,32.82607226593159,98.0,14.142135623730946,0.0,0.0,78.4,11.31370849898476,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2545.0178394317654,1476.5015696061055,694.7677843570709,1901.762159946741,0.0,0.0,-3239.785623788836,1479.2539015655864,36.630325,22.309063,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,90.0,30.304576336566328,0.0,0.0,90.0,30.304576336566328,0.0,0.0,72.0,24.243661069253058,0.0,0.0,1.3716864e+23,4.618708357625539e+22,0.0,0.0,0.0,0.0,0.0,0.0,3184.557916164398,2057.1538587975865,0.0,0.0,0.0,0.0,-3184.557916164398,2057.1538587975865,39.377213,21.494997,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,94.0,23.989793748209518,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2782.3535346984863,1325.0749051328075,344.6717028617859,1380.6088613079771,0.0,0.0,-3127.025237560272,1305.6662948183005,32.965343,17.678356,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3165.643471479416,1894.9268975079797,0.0,0.0,0.0,0.0,-3165.643471479416,1894.9268975079797,37.165245,18.983625,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,96.0,19.794866372215736,4.0,19.794866372215736,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.2669105529785,1301.0626302003868,222.09662413597107,1100.1847652955846,0.0,0.0,-2922.3635346889496,1295.8594758718907,29.548044,13.705231,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,3006.586102128029,1719.5748751921035,0.0,0.0,0.0,0.0,-3006.586102128029,1719.5748751921035,33.28967,19.14852,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,94.00000000000006,23.989793748209284,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2412.0909824371374,1262.2466337666433,335.7833642959595,1343.544115526151,0.0,0.0,-2747.874346733097,1321.150456286239,27.745562,13.826548,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2796.7069511413574,1617.4248118572712,0.0,0.0,0.0,0.0,-2796.7069511413574,1617.4248118572712,31.60232,19.834599,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2637.402268409729,1291.6396009013959,0.0,0.0,0.0,0.0,-2637.402268409729,1291.6396009013959,26.374023,12.916396,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.176747223631328e+22,0.0,0.0,0.0,0.0,0.0,0.0,2551.8018169403076,1695.3752496129061,0.0,0.0,0.0,0.0,-2551.8018169403076,1695.3752496129061,31.824207,21.367313,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,94.00000000000001,23.98979374820944,6.0,23.989793748209525,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2343.604234695436,1245.7589378977948,354.36352825164795,1417.5623724693044,0.0,0.0,-2697.967762947084,1366.2083356624325,27.381376,14.687412,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.176747223631328e+22,0.0,0.0,0.0,0.0,0.0,0.0,2655.6196649074554,1772.0013543162884,0.0,0.0,0.0,0.0,-2655.6196649074554,1772.0013543162884,34.433537,26.409985,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,94.00000000000004,23.989793748209358,6.0,23.989793748209518,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2617.803041458132,1350.4748837579646,341.1339952945709,1364.6725137520302,0.0,0.0,-2958.937036752703,1365.1448270962096,29.998865,14.561993,166239.34678170295,0.0
2026-06-02 05:00:00,WEST,88.0,32.82607226593159,0.0,0.0,88.0,32.82607226593159,0.0,0.0,70.4,26.26085781274528,0.0,0.0,1.3412044800000002e+23,5.003008543621729e+22,0.0,0.0,0.0,0.0,0.0,0.0,2568.0694885253906,1785.0938708010403,0.0,0.0,0.0,0.0,-2568.0694885253906,1785.0938708010403,36.585873,27.135708,166239.34678170295,0.0
2026-06-02 06:00:00,HOUSTON,92.00000000000001,27.404751561786906,8.0,27.404751561786966,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2566.060165405275,1342.7223448020407,443.7107946872711,1521.2661687374343,0.0,0.0,-3009.770960092546,1339.217628720259,30.991953,15.433722,166239.34678170295,0.0
2026-06-02 06:00:00,WEST,90.0,30.304576336566324,0.0,0.0,90.0,30.304576336566324,0.0,0.0,72.0,24.243661069253054,0.0,0.0,1.3716864e+23,4.61870835762554e+22,0.0,0.0,0.0,0.0,0.0,0.0,2564.5126571655273,1608.5446843538373,0.0,0.0,0.0,0.0,-2564.5126571655273,1608.5446843538373,35.41865,25.518976,166239.34678170295,0.0
2026-06-02 07:00:00,HOUSTON,94.00000000000001,23.989793748209443,6.0,23.98979374820952,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2414.681444168092,1333.3918691064569,336.0057260990143,1344.0569277843274,0.0,0.0,-2750.6871702671065,1388.7451610153773,28.271143,15.728349,166239.34678170295,0.0
2026-06-02 07:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.176747223631328e+22,0.0,0.0,0.0,0.0,0.0,0.0,2169.7626319527626,1622.2457129573822,0.0,0.0,0.0,0.0,-2169.7626319527626,1622.2457129573822,28.587957,23.028364,166239.34678170295,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2247.903518676758,1183.039065347741,0.0,0.0,0.0,0.0,-2247.903518676758,1183.039065347741,22.479036,11.830391,166239.34678170295,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1976.933404803276,1641.9309019323302,0.0,0.0,0.0,0.0,-1976.933404803276,1641.9309019323302,19.769333,16.41931,166239.34678170295,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2302.839849472046,1111.98840897065,0.0,0.0,0.0,0.0,-2302.839849472046,1111.98840897065,23.028399,11.1198845,166239.34678170295,0.0
2026-06-02 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.3515084683895,1377.98118210676,0.0,0.0,0.0,0.0,-1571.3515084683895,1377.98118210676,15.713515,13.779812,166239.34678170295,0.0
