datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 05:00:00,HOUSTON,97.6,11.876919823329443,2.4,11.876919823329445,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2617.501721572876,1026.1889931720043,138.30810470581054,684.6171418019809,0.0,0.0,-2755.8098262786866,1244.7239765364516,27.808384,13.281568,166666.66666666666,0.0
2026-06-01 05:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2649.4468545913696,1405.8262138197215,0.0,0.0,0.0,0.0,-2649.4468545913696,1405.8262138197215,30.68744,20.254871,166666.66666666666,0.0
2026-06-01 06:00:00,HOUSTON,95.6,18.20069520986627,3.6,14.393876248925713,99.2,5.65685424949238,0.0,0.0,79.36,4.525483399593904,0.0,0.0,1.511903232e+23,8.621588934234342e+21,0.0,0.0,0.0,0.0,0.0,0.0,2679.41985206604,985.7161186373762,204.8128140449524,819.1902917880656,0.0,0.0,-2884.2326661109923,1141.7160912891031,29.759567,13.443206,166666.66666666666,0.0
2026-06-01 06:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.656274869247115e+22,0.0,0.0,0.0,0.0,0.0,0.0,2637.489001274109,1347.2413149328972,0.0,0.0,0.0,0.0,-2637.489001274109,1347.2413149328972,31.813555,19.76529,166666.66666666666,0.0
2026-06-01 07:00:00,HOUSTON,96.8,16.343256738371533,2.4,11.876919823329443,99.2,5.656854249492383,0.0,0.0,79.36,4.525483399593903,0.0,0.0,1.511903232e+23,8.621588934234342e+21,0.0,0.0,0.0,0.0,0.0,0.0,2464.798452758789,1107.104105438739,134.15060262680055,663.8983340254393,0.0,0.0,-2598.9490553855894,1158.5087055381498,27.261875,15.106727,166666.66666666666,0.0
2026-06-01 07:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.656274869247115e+22,0.0,0.0,0.0,0.0,0.0,0.0,2137.163967370987,1266.9746237085444,0.0,0.0,0.0,0.0,-2137.163967370987,1266.9746237085444,26.243536,18.447563,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2090.6459506988526,1042.0897612456408,66.50470933914184,470.25930954547516,0.0,0.0,-2157.1506600379944,1177.896248855057,21.711245,12.276063,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1821.000293970108,1475.9937608767657,0.0,0.0,0.0,0.0,-1821.000293970108,1475.9937608767657,18.210003,14.759937,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2114.527688407898,972.908791401526,66.50470933914184,470.25930954547516,0.0,0.0,-2181.03239774704,1113.9012615233273,21.94117,11.622108,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.750532478094,1234.9255606656816,0.0,0.0,0.0,0.0,-1578.750532478094,1234.9255606656816,15.787505,12.349256,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,94.4,19.811355226696822,4.8,16.442850937072183,99.2,5.656854249492383,0.0,0.0,79.36,4.525483399593903,0.0,0.0,1.511903232e+23,8.621588934234342e+21,0.0,0.0,0.0,0.0,0.0,0.0,2422.760707092285,1388.8197904891135,271.8420674800873,931.4963385155137,0.0,0.0,-2694.6027745723723,1826.85930307279,29.890884,30.588377,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2037.5839383602142,4106.812531891568,0.0,0.0,0.0,0.0,-2037.5839383602142,4106.812531891568,20.37584,41.068127,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,92.8,25.155840803491593,4.8,16.442850937072183,97.6,9.595917499283807,0.0,0.0,78.08,7.676733999427051,0.0,0.0,1.4875176960000002e+23,1.4625099476988456e+22,0.0,0.0,0.0,0.0,0.0,0.0,2698.9111545562746,1713.7260365341801,270.60379486083986,927.3088538174827,0.0,0.0,-2969.514949417114,1924.6351237383903,34.847816,36.144318,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2049.637073814869,3555.670308375316,0.0,0.0,0.0,0.0,-2049.637073814869,3555.670308375316,20.49637,35.5567,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,84.8,31.95915760939328,12.0,24.243661069253058,96.8,10.961900624714788,0.0,0.0,77.44,8.769520499771831,0.0,0.0,1.4753249280000002e+23,1.670698889452531e+22,0.0,0.0,0.0,0.0,0.0,0.0,2803.2283782958984,1850.3888155332795,688.9158678531646,1392.6914342117318,0.0,0.0,-3492.1442461490633,2229.812696655504,42.078102,42.20893,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2243.3545825481415,4143.866873751716,0.0,0.0,0.0,0.0,-2243.3545825481415,4143.866873751716,22.433544,41.438667,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,82.8,34.04918411321349,12.0,24.243661069253058,94.8,17.52432711450932,0.0,0.0,75.84,14.019461691607457,0.0,0.0,1.4448430080000003e+23,2.6708756857915196e+22,0.0,0.0,0.0,0.0,0.0,0.0,2783.0018451690676,1460.1810944101687,688.2349860191346,1391.2435932445453,0.0,0.0,-3471.236831188202,1618.7377527624337,46.12962,46.979687,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2362.1870646476746,3769.236434791783,0.0,0.0,0.0,0.0,-2362.1870646476746,3769.236434791783,23.62187,37.692364,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,84.13007062000001,31.985098733679667,10.8,23.285276069496216,94.93007062000001,17.283237272086406,0.0,0.0,75.944056496,13.826589817669129,0.0,0.0,1.4468254091165954e+23,2.6341312793437807e+22,0.0,0.0,0.0,0.0,0.0,0.0,2994.2409935804944,1531.362749849934,616.7897214889526,1330.5147482045686,0.0,0.0,-3611.030715069447,1689.0608546971384,47.853546,46.574867,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,1789.345041513443,1443.350810270432,0.0,0.0,0.0,0.0,-1789.345041513443,1443.350810270432,26.318203,49.712364,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,83.2,35.07659257879498,10.8,23.285276069496213,94.0,18.18274580193979,0.0,0.0,75.2,14.546196641551832,0.0,0.0,1.4326502400000003e+23,2.7712250145753237e+22,0.0,0.0,0.0,0.0,0.0,0.0,3056.0374504089355,1724.4382493067396,621.2251878261566,1340.118090034593,0.0,0.0,-3677.2626382350923,1642.6192293664844,50.25535,49.358078,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,1766.1492653340101,1427.3161984659014,0.0,0.0,0.0,0.0,-1766.1492653340101,1427.3161984659014,26.445086,51.53231,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,79.2,35.21595185858424,15.6,26.585249861607124,94.8,17.52432711450932,0.0,0.0,75.84,14.019461691607457,0.0,0.0,1.4448430080000003e+23,2.670875685791519e+22,0.0,0.0,0.0,0.0,0.0,0.0,3024.942981338501,1691.2220414620092,896.1427681446075,1528.0552075995354,0.0,0.0,-3921.0857494831084,2027.2366821959874,47.83372,33.41834,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2322.5933441519737,3262.7597556920255,0.0,0.0,0.0,0.0,-2322.5933441519737,3262.7597556920255,24.594135,33.065186,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,83.2,35.07659257879499,10.8,23.285276069496213,94.0,18.182745801939795,0.0,0.0,75.2,14.54619664155184,0.0,0.0,1.4326502400000003e+23,2.7712250145753233e+22,0.0,0.0,0.0,0.0,0.0,0.0,3175.2872245788576,1947.4756505667883,622.9593027591706,1343.8453021817843,0.0,0.0,-3798.246527338028,2005.9657445470434,46.743942,34.749493,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2629.4911630153656,3321.6667089987113,0.0,0.0,0.0,0.0,-2629.4911630153656,3321.6667089987113,27.927162,33.896423,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,74.0,38.38579669298401,19.2,28.27272428994967,93.2,18.783405615878404,0.0,0.0,74.56,15.026724492702726,0.0,0.0,1.4204574720000003e+23,2.8627713365537817e+22,0.0,0.0,0.0,0.0,0.0,0.0,2924.571484375,1850.6498971722058,1113.3239928245544,1640.2425960994492,0.0,0.0,-4037.8954771995545,2116.3754603206276,52.51387,39.87208,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,94.93007062000001,20.98428128899062,0.0,0.0,94.93007062000001,20.98428128899062,0.0,0.0,75.944056496,16.787425031192498,0.0,0.0,1.4468254091165954e+23,3.1982059175425444e+22,0.0,0.0,0.0,0.0,0.0,0.0,3338.3215190152932,3899.555173054176,0.0,0.0,0.0,0.0,-3338.3215190152932,3899.555173054176,37.100452,39.732563,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,46.8,44.74143402224997,30.53007062,29.99937977330246,77.33007062,32.609453384187255,0.0,0.0,61.864056496,26.087562707349807,0.0,0.0,1.1785845131165954e+23,4.969993746502626e+22,0.0,0.0,0.0,0.0,0.0,0.0,2292.824828338623,2223.1518039515618,1770.2623937930787,1740.0317949052412,0.0,0.0,-4063.0872221317013,2395.1832781606668,79.45895,54.918198,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,76.0,43.14191105869,0.0,0.0,76.0,43.14191105869,0.0,0.0,60.8,34.513528846952,0.0,0.0,1.1583129600000002e+23,6.57524140769052e+22,0.0,0.0,0.0,0.0,0.0,0.0,4085.0479278564453,4511.874952159506,0.0,0.0,0.0,0.0,-4085.0479278564453,4511.874952159506,66.586395,45.748703,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,50.0,45.40071023448772,30.0,30.304576336566324,80.0,29.96596709057576,0.0,0.0,64.0,23.972773672460608,0.0,0.0,1.2192768000000002e+23,4.567101057887816e+22,0.0,0.0,0.0,0.0,0.0,0.0,2441.4547065734864,2094.775918579847,1738.842665576935,1758.0239460141838,0.0,0.0,-4180.297372150421,1879.04743576727,89.076584,71.59917,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,52.0,50.467204950444845,0.0,0.0,52.0,50.467204950444845,0.0,0.0,41.6,40.37376396035587,0.0,0.0,7.925299200000002e+22,7.691686519615319e+22,0.0,0.0,0.0,0.0,0.0,0.0,2628.4162101745605,3259.368883034099,0.0,0.0,0.0,0.0,-2628.4162101745605,3259.368883034099,83.84768,60.000008,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,64.0,43.14191105868999,25.2,29.914162914197398,89.2,21.077117876009126,0.0,0.0,71.36,16.86169430080731,0.0,0.0,1.3594936320000001e+23,3.212355104635401e+22,0.0,0.0,0.0,0.0,0.0,0.0,2762.854206466675,1820.1381893987702,1463.5361570835114,1738.707618540976,0.0,0.0,-4226.3903635501865,1491.1837822189614,70.36901,64.8827,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,70.0,46.29100498862756,0.0,0.0,70.0,46.29100498862756,0.0,0.0,56.0,37.03280399090206,0.0,0.0,1.0668672000000003e+23,7.055193553914732e+22,0.0,0.0,0.0,0.0,0.0,0.0,3287.2624893188477,2971.526154648229,0.0,0.0,0.0,0.0,-3287.2624893188477,2971.526154648229,67.265594,57.213924,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,83.2,35.07659257879499,10.8,23.285276069496213,94.0,18.18274580193979,0.0,0.0,75.2,14.54619664155184,0.0,0.0,1.4326502400000003e+23,2.7712250145753237e+22,0.0,0.0,0.0,0.0,0.0,0.0,2957.7301696777345,1595.6258818723343,619.2058326244354,1335.6330715635227,0.0,0.0,-3576.93600230217,1421.4246552365987,50.40711,50.087963,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,84.0,37.03280399090206,0.0,0.0,84.0,37.03280399090206,0.0,0.0,67.2,29.62624319272165,0.0,0.0,1.28024064e+23,5.6441548431317885e+22,0.0,0.0,0.0,0.0,0.0,0.0,3311.786237716675,2412.1227896387268,0.0,0.0,0.0,0.0,-3311.786237716675,2412.1227896387268,51.908012,54.979805,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,87.2,30.708637354387207,8.4,21.030589965231936,95.6,16.80136048913046,0.0,0.0,76.48,13.44108839130437,0.0,0.0,1.4570357760000003e+23,2.5606886316041782e+22,0.0,0.0,0.0,0.0,0.0,0.0,2785.953882217407,1533.0218804213273,483.9338899612427,1212.3906069561294,0.0,0.0,-3269.88777217865,1821.246539223009,39.96317,32.79912,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,90.0,30.304576336566324,0.0,0.0,90.0,30.304576336566324,0.0,0.0,72.0,24.243661069253058,0.0,0.0,1.3716864e+23,4.618708357625539e+22,0.0,0.0,0.0,0.0,0.0,0.0,3247.088319301605,2146.541323438449,0.0,0.0,0.0,0.0,-3247.088319301605,2146.541323438449,45.37682,48.399696,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,92.8,25.155840803491593,4.8,16.442850937072183,97.6,9.59591749928381,0.0,0.0,78.08,7.676733999427047,0.0,0.0,1.4875176960000002e+23,1.4625099476988456e+22,0.0,0.0,0.0,0.0,0.0,0.0,2917.4707069396973,1703.2283504551947,332.2030217170715,1191.4371180938224,0.0,0.0,-3249.6737286567686,2235.8871167406496,37.43074,36.598324,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,94.0,23.989793748209525,0.0,0.0,94.0,23.989793748209525,0.0,0.0,75.2,19.19183499856762,0.0,0.0,1.4326502400000003e+23,3.6562748692471147e+22,0.0,0.0,0.0,0.0,0.0,0.0,3335.886032819748,1945.1701952818812,0.0,0.0,0.0,0.0,-3335.886032819748,1945.1701952818812,42.95717,46.263855,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,94.8,21.30823353369609,3.6,14.393876248925714,98.4,7.9179465488863,0.0,0.0,78.72,6.334357239109035,0.0,0.0,1.4997104640000002e+23,1.2067710663371409e+22,0.0,0.0,0.0,0.0,0.0,0.0,2688.510865020752,1300.4532275753018,258.65797448158264,1089.9087957891584,0.0,0.0,-2947.168839502335,1334.4042747434387,36.14928,48.785877,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3622.81589949131,3681.9715299297377,0.0,0.0,0.0,0.0,-3622.81589949131,3681.9715299297377,37.466225,36.616875,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,94.4,19.81135522669682,4.8,16.442850937072183,99.2,5.656854249492383,0.0,0.0,79.36,4.525483399593903,0.0,0.0,1.511903232e+23,8.621588934234343e+21,0.0,0.0,0.0,0.0,0.0,0.0,2510.993077468872,1160.1564289941123,326.8700185775757,1176.6639309113077,0.0,0.0,-2837.863096046448,1431.7467331784608,34.982082,52.345684,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,96.0,19.79486637221574,0.0,0.0,96.0,19.79486637221574,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,3289.260467529297,3843.8742975904324,0.0,0.0,0.0,0.0,-3289.260467529297,3843.8742975904324,36.527855,39.658543,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,98.0,14.142135623730947,1.2,8.48528137423857,99.2,5.656854249492383,0.0,0.0,79.36,4.525483399593903,0.0,0.0,1.511903232e+23,8.621588934234343e+21,0.0,0.0,0.0,0.0,0.0,0.0,2598.2772760391235,1341.3646235616684,125.4,886.7119036079308,0.0,0.0,-2723.6772760391236,1385.846374943541,32.362423,43.320137,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,2909.17267036438,2998.7605929223814,0.0,0.0,0.0,0.0,-2909.17267036438,2998.7605929223814,35.397915,31.974928,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,94.53007061599999,19.190550065799137,4.8,16.442850937072183,99.33007062,4.737116075140993,0.0,0.0,79.464056496,3.7896928601127957,0.0,0.0,1.5138856331165953e+23,7.219819661658092e+21,0.0,0.0,0.0,0.0,0.0,0.0,2635.850034390622,1631.868031675324,338.01811695098877,1206.3411737084216,0.0,0.0,-2973.868151341611,2428.345559898564,32.38476,37.25465,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.176747223631328e+22,0.0,0.0,0.0,0.0,0.0,0.0,2769.3781640529633,1889.4994994362546,0.0,0.0,0.0,0.0,-2769.3781640529633,1889.4994994362546,41.421032,53.788666,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,94.4,19.81135522669682,4.8,16.442850937072183,99.2,5.656854249492382,0.0,0.0,79.36,4.525483399593904,0.0,0.0,1.511903232e+23,8.621588934234341e+21,0.0,0.0,0.0,0.0,0.0,0.0,2876.9010440826414,1689.7895530432304,330.08039717674257,1185.0382745089323,0.0,0.0,-3206.981441259384,2402.7763820979253,34.849808,37.061607,166239.34678170295,0.0
2026-06-02 05:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.19183499856762,0.0,0.0,1.4326502400000003e+23,3.656274869247114e+22,0.0,0.0,0.0,0.0,0.0,0.0,3450.2629776000977,3760.9411921874985,0.0,0.0,0.0,0.0,-3450.2629776000977,3760.9411921874985,41.092762,41.112064,166239.34678170295,0.0
2026-06-02 06:00:00,HOUSTON,92.4,23.866978297665256,6.0,18.18274580193979,98.4,7.917946548886298,0.0,0.0,78.72,6.334357239109038,0.0,0.0,1.4997104640000002e+23,1.2067710663371409e+22,0.0,0.0,0.0,0.0,0.0,0.0,2657.825044250488,1233.5647812980876,391.6264768123627,1245.4942902004327,0.0,0.0,-3049.451521062851,1409.471317152232,36.882282,44.577763,166239.34678170295,0.0
2026-06-02 06:00:00,WEST,90.0,30.30457633656632,0.0,0.0,90.0,30.30457633656632,0.0,0.0,72.0,24.243661069253058,0.0,0.0,1.3716864e+23,4.618708357625539e+22,0.0,0.0,0.0,0.0,0.0,0.0,2932.6558380126953,3134.510235859582,0.0,0.0,0.0,0.0,-2932.6558380126953,3134.510235859582,39.100082,36.07717,166239.34678170295,0.0
2026-06-02 07:00:00,HOUSTON,94.4,19.81135522669682,4.8,16.442850937072183,99.2,5.656854249492383,0.0,0.0,79.36,4.525483399593903,0.0,0.0,1.511903232e+23,8.621588934234343e+21,0.0,0.0,0.0,0.0,0.0,0.0,2522.0072338104246,1237.7546975377186,327.0034356594086,1176.8602410394903,0.0,0.0,-2849.0106694698334,1537.376444466052,35.151432,51.206036,166239.34678170295,0.0
2026-06-02 07:00:00,WEST,92.0,27.404751561786966,0.0,0.0,92.0,27.404751561786966,0.0,0.0,73.6,21.923801249429584,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,2663.5073485970497,3777.7680014579996,0.0,0.0,0.0,0.0,-2663.5073485970497,3777.7680014579996,33.525406,40.30956,166239.34678170295,0.0
2026-06-02 08:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2415.652369689941,1684.5838719827655,125.4,886.7119036079308,0.0,0.0,-2541.0523696899413,2398.1279920566762,27.37452,36.706512,166239.34678170295,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2490.3692721128464,3825.5375994385854,0.0,0.0,0.0,0.0,-2490.3692721128464,3825.5375994385854,24.903692,38.255375,166239.34678170295,0.0
2026-06-02 09:00:00,HOUSTON,98.8,8.485281374238568,1.2,8.48528137423857,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2437.843796157837,1509.3100993839782,125.4,886.7119036079308,0.0,0.0,-2563.243796157837,2208.655260716463,27.236113,32.39558,166239.34678170295,0.0
