datetime,site,g_lmp_mean,g_lmp_std,g_toll_mean,g_toll_std,train_mean,train_std,inf_mean,inf_std,train_compute_mwh_mean,train_compute_mwh_std,inf_compute_mwh_mean,inf_compute_mwh_std,train_flops_mean,train_flops_std,inf_tokens_mean,inf_tokens_std,revenue_inf_mean,revenue_inf_std,revenue_bess_mean,revenue_bess_std,cost_lmp_mean,cost_lmp_std,cost_toll_mean,cost_toll_std,cost_bess_ch_mean,cost_bess_ch_std,profit_mean,profit_std,lmp_mean,lmp_std,rev_inf_mean,rev_inf_std
2026-06-01 07:00:00,WEST,96.0,19.794866372215743,0.0,0.0,96.0,19.794866372215743,0.0,0.0,76.8,15.835893097772592,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2314.6882836818695,1624.687467902835,0.0,0.0,0.0,0.0,-2314.6882836818695,1624.687467902835,26.044258,18.356688,166666.66666666666,0.0
2026-06-01 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2159.8874096870422,1221.5589740429207,0.0,0.0,0.0,0.0,-2159.8874096870422,1221.5589740429207,21.598875,12.21559,166666.66666666666,0.0
2026-06-01 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805.0298299789429,1468.7228245202489,0.0,0.0,0.0,0.0,-1805.0298299789429,1468.7228245202489,18.050299,14.687228,166666.66666666666,0.0
2026-06-01 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.7667236328125,1156.4856564383037,0.0,0.0,0.0,0.0,-2182.7667236328125,1156.4856564383037,21.827665,11.564857,166666.66666666666,0.0
2026-06-01 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.9734449371463,1228.8422030175186,0.0,0.0,0.0,0.0,-1563.9734449371463,1228.8422030175186,15.639734,12.288422,166666.66666666666,0.0
2026-06-01 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2569.2699098587036,1492.804394039261,0.0,0.0,0.0,0.0,-2569.2699098587036,1492.804394039261,25.6927,14.928044,166666.66666666666,0.0
2026-06-01 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447.7138088345528,1217.5480544797913,0.0,0.0,0.0,0.0,-1447.7138088345528,1217.5480544797913,14.4771385,12.175481,166666.66666666666,0.0
2026-06-01 11:00:00,HOUSTON,98.0,14.14213562373095,0.0,0.0,98.0,14.14213562373095,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2826.59112739563,1635.13973492844,0.0,0.0,0.0,0.0,-2826.59112739563,1635.13973492844,29.81867,17.272793,166666.66666666666,0.0
2026-06-01 11:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.2685007750988,1190.7003819352342,0.0,0.0,0.0,0.0,-1539.2685007750988,1190.7003819352342,15.392686,11.907003,166666.66666666666,0.0
2026-06-01 12:00:00,HOUSTON,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772594,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,3270.565948486328,1915.5129017649501,0.0,0.0,0.0,0.0,-3270.565948486328,1915.5129017649501,36.28612,21.112198,166666.66666666666,0.0
2026-06-01 12:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654.1559352874756,1249.360766679688,0.0,0.0,0.0,0.0,-1654.1559352874756,1249.360766679688,16.54156,12.4936075,166666.66666666666,0.0
2026-06-01 13:00:00,HOUSTON,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3305.5498085021973,1987.3326931202678,0.0,0.0,0.0,0.0,-3305.5498085021973,1987.3326931202678,39.632713,21.668993,166666.66666666666,0.0
2026-06-01 13:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835.9991499781609,1361.7724539738915,0.0,0.0,0.0,0.0,-1835.9991499781609,1361.7724539738915,18.359991,13.617724,166666.66666666666,0.0
2026-06-01 14:00:00,HOUSTON,92.0,27.404751561786966,0.0,0.0,92.0,27.404751561786966,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.176747223631327e+22,0.0,0.0,0.0,0.0,0.0,0.0,3429.72776222229,2045.9439700156574,0.0,0.0,0.0,0.0,-3429.72776222229,2045.9439700156574,41.443707,22.940075,166666.66666666666,0.0
2026-06-01 14:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1790.8736196756363,1419.35215757221,0.0,0.0,0.0,0.0,-1790.8736196756363,1419.35215757221,19.256823,15.5901375,166666.66666666666,0.0
2026-06-01 15:00:00,HOUSTON,92.0,27.404751561786966,0.0,0.0,92.0,27.404751561786966,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.176747223631327e+22,0.0,0.0,0.0,0.0,0.0,0.0,3506.814088821411,1941.8993433277503,0.0,0.0,0.0,0.0,-3506.814088821411,1941.8993433277503,43.529976,25.15582,166666.66666666666,0.0
2026-06-01 15:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1769.0730406045914,1402.6727450763456,0.0,0.0,0.0,0.0,-1769.0730406045914,1402.6727450763456,19.138912,15.790063,166666.66666666666,0.0
2026-06-01 16:00:00,HOUSTON,93.73007062,23.99683395526806,0.0,0.0,93.73007062,23.99683395526806,0.0,0.0,74.98405649600001,19.197467164214444,0.0,0.0,1.4285362571165955e+23,3.657347864388824e+22,0.0,0.0,0.0,0.0,0.0,0.0,3814.3915745196155,2106.829798153126,0.0,0.0,0.0,0.0,-3814.3915745196155,2106.829798153126,43.60942,22.31482,166666.66666666666,0.0
2026-06-01 16:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,1868.3715469241142,1376.0302253600803,0.0,0.0,0.0,0.0,-1868.3715469241142,1376.0302253600803,20.043777,15.164933,166666.66666666666,0.0
2026-06-01 17:00:00,HOUSTON,95.46014124,19.863716010168446,0.0,0.0,95.46014124,19.863716010168446,0.0,0.0,76.368112992,15.890972808134755,0.0,0.0,1.4549041942331904e+23,3.027421011623369e+22,0.0,0.0,0.0,0.0,0.0,0.0,3828.296328724267,1944.5894258501644,0.0,0.0,0.0,0.0,-3828.296328724267,1944.5894258501644,42.39797,21.433664,166666.66666666666,0.0
2026-06-01 17:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,2174.6738860607147,1461.4514934980377,0.0,0.0,0.0,0.0,-2174.6738860607147,1461.4514934980377,23.36955,16.529903,166666.66666666666,0.0
2026-06-01 18:00:00,HOUSTON,88.0,32.82607226593159,0.0,0.0,88.0,32.82607226593159,0.0,0.0,70.4,26.26085781274528,0.0,0.0,1.3412044800000002e+23,5.003008543621728e+22,0.0,0.0,0.0,0.0,0.0,0.0,3605.2670860290527,2106.90077093502,0.0,0.0,0.0,0.0,-3605.2670860290527,2106.90077093502,47.78495,25.948599,166666.66666666666,0.0
2026-06-01 18:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.1553972335585847e+22,0.0,0.0,0.0,0.0,0.0,0.0,3051.7404408454895,1923.6466768031962,0.0,0.0,0.0,0.0,-3051.7404408454895,1923.6466768031962,31.898935,19.478981,166666.66666666666,0.0
2026-06-01 19:00:00,HOUSTON,66.0,47.85181206984065,0.0,0.0,66.0,47.85181206984065,0.0,0.0,52.8,38.28144965587252,0.0,0.0,1.00590336e+23,7.293075536839586e+22,0.0,0.0,0.0,0.0,0.0,0.0,3448.783863067627,2984.731385744837,0.0,0.0,0.0,0.0,-3448.783863067627,2984.731385744837,75.345924,48.394424,166666.66666666666,0.0
2026-06-01 19:00:00,WEST,74.0,44.30874976934522,0.0,0.0,74.0,44.30874976934522,0.0,0.0,59.2,35.44699981547616,0.0,0.0,1.12783104e+23,6.753078828845996e+22,0.0,0.0,0.0,0.0,0.0,0.0,3378.874710083008,2527.750923218686,0.0,0.0,0.0,0.0,-3378.874710083008,2527.750923218686,61.492897,31.922928,166666.66666666666,0.0
2026-06-01 20:00:00,HOUSTON,64.0,48.487322138506116,0.0,0.0,64.0,48.487322138506116,0.0,0.0,51.2,38.789857710804895,0.0,0.0,9.754214400000002e+22,7.3899333722008615e+22,0.0,0.0,0.0,0.0,0.0,0.0,3473.14054107666,3126.4891264933062,0.0,0.0,0.0,0.0,-3473.14054107666,3126.4891264933062,82.90866,60.56617,166666.66666666666,0.0
2026-06-01 20:00:00,WEST,56.0,50.14265364224069,0.0,0.0,56.0,50.14265364224069,0.0,0.0,44.8,40.114122913792556,0.0,0.0,8.534937600000002e+22,7.642221784552448e+22,0.0,0.0,0.0,0.0,0.0,0.0,2792.9104957580566,2958.711927106554,0.0,0.0,0.0,0.0,-2792.9104957580566,2958.711927106554,76.92221,40.22336,166666.66666666666,0.0
2026-06-01 21:00:00,HOUSTON,80.0,40.40610178208842,0.0,0.0,80.0,40.40610178208842,0.0,0.0,64.0,32.324881425670746,0.0,0.0,1.2192768000000002e+23,6.158277810167386e+22,0.0,0.0,0.0,0.0,0.0,0.0,3813.8636589050293,2472.634837518313,0.0,0.0,0.0,0.0,-3813.8636589050293,2472.634837518313,63.28652,44.116047,166666.66666666666,0.0
2026-06-01 21:00:00,WEST,74.0,44.308749769345205,0.0,0.0,74.0,44.308749769345205,0.0,0.0,59.2,35.44699981547616,0.0,0.0,1.12783104e+23,6.753078828845996e+22,0.0,0.0,0.0,0.0,0.0,0.0,3448.2853622436523,2790.880849745332,0.0,0.0,0.0,0.0,-3448.2853622436523,2790.880849745332,60.643917,33.467754,166666.66666666666,0.0
2026-06-01 22:00:00,HOUSTON,92.0,27.404751561786973,0.0,0.0,92.0,27.404751561786973,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3454.3682804107666,1741.983753590029,0.0,0.0,0.0,0.0,-3454.3682804107666,1741.983753590029,44.345863,28.195202,166666.66666666666,0.0
2026-06-01 22:00:00,WEST,92.0,27.40475156178697,0.0,0.0,92.0,27.40475156178697,0.0,0.0,73.6,21.923801249429577,0.0,0.0,1.4021683200000003e+23,4.1767472236313274e+22,0.0,0.0,0.0,0.0,0.0,0.0,3744.6847343444824,2217.8903992146925,0.0,0.0,0.0,0.0,-3744.6847343444824,2217.8903992146925,44.873367,24.307947,166666.66666666666,0.0
2026-06-01 23:00:00,HOUSTON,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.19183499856762,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,3031.2337894439697,1587.84321807947,0.0,0.0,0.0,0.0,-3031.2337894439697,1587.84321807947,36.44446,22.199165,166666.66666666666,0.0
2026-06-01 23:00:00,WEST,94.0,23.989793748209525,0.0,0.0,94.0,23.989793748209525,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.6562748692471147e+22,0.0,0.0,0.0,0.0,0.0,0.0,3484.1060843467712,2155.846044074329,0.0,0.0,0.0,0.0,-3484.1060843467712,2155.846044074329,39.113235,21.389112,166666.66666666666,0.0
2026-06-02 00:00:00,HOUSTON,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3087.1780920028687,1566.3851183322004,0.0,0.0,0.0,0.0,-3087.1780920028687,1566.3851183322004,32.79753,17.59127,166239.34678170295,0.0
2026-06-02 00:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3545.322450399399,1886.7175304367624,0.0,0.0,0.0,0.0,-3545.322450399399,1886.7175304367624,36.912167,18.89011,166239.34678170295,0.0
2026-06-02 01:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2939.7068271636963,1363.7717499783266,0.0,0.0,0.0,0.0,-2939.7068271636963,1363.7717499783266,29.397068,13.637717,166239.34678170295,0.0
2026-06-02 01:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3305.5679544210434,1905.4192579326732,0.0,0.0,0.0,0.0,-3305.5679544210434,1905.4192579326732,33.05568,19.054193,166239.34678170295,0.0
2026-06-02 02:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.3464221954346,1375.8436129278373,0.0,0.0,0.0,0.0,-2760.3464221954346,1375.8436129278373,27.603464,13.758436,166239.34678170295,0.0
2026-06-02 02:00:00,WEST,98.0,14.142135623730947,0.0,0.0,98.0,14.142135623730947,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,2995.913808822632,1938.4188337142787,0.0,0.0,0.0,0.0,-2995.913808822632,1938.4188337142787,31.376642,19.73689,166239.34678170295,0.0
2026-06-02 03:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2623.868266105652,1285.276854688532,0.0,0.0,0.0,0.0,-2623.868266105652,1285.276854688532,26.238682,12.852769,166239.34678170295,0.0
2026-06-02 03:00:00,WEST,98.0,14.142135623730946,0.0,0.0,98.0,14.142135623730946,0.0,0.0,78.4,11.313708498984761,0.0,0.0,1.49361408e+23,2.155397233558585e+22,0.0,0.0,0.0,0.0,0.0,0.0,3010.4570298194885,2079.3293412515904,0.0,0.0,0.0,0.0,-3010.4570298194885,2079.3293412515904,31.597437,21.262054,166239.34678170295,0.0
2026-06-02 04:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2724.107597351074,1461.5060380651123,0.0,0.0,0.0,0.0,-2724.107597351074,1461.5060380651123,27.241077,14.615061,166239.34678170295,0.0
2026-06-02 04:00:00,WEST,96.0,19.794866372215736,0.0,0.0,96.0,19.794866372215736,0.0,0.0,76.8,15.835893097772596,0.0,0.0,1.4631321600000002e+23,3.0169276658428523e+22,0.0,0.0,0.0,0.0,0.0,0.0,2919.5699038505554,1884.7249419898426,0.0,0.0,0.0,0.0,-2919.5699038505554,1884.7249419898426,34.193916,26.279886,166239.34678170295,0.0
2026-06-02 05:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2984.566963195801,1449.0258596854662,0.0,0.0,0.0,0.0,-2984.566963195801,1449.0258596854662,29.845669,14.490258,166239.34678170295,0.0
2026-06-02 05:00:00,WEST,94.0,23.98979374820952,0.0,0.0,94.0,23.98979374820952,0.0,0.0,75.2,19.191834998567618,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,2978.217743873596,1989.5016522928975,0.0,0.0,0.0,0.0,-2978.217743873596,1989.5016522928975,36.335648,27.002035,166239.34678170295,0.0
2026-06-02 06:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3083.3864345550537,1535.7692980481172,0.0,0.0,0.0,0.0,-3083.3864345550537,1535.7692980481172,30.833864,15.357693,166239.34678170295,0.0
2026-06-02 06:00:00,WEST,94.0,23.989793748209518,0.0,0.0,94.0,23.989793748209518,0.0,0.0,75.2,19.19183499856762,0.0,0.0,1.4326502400000003e+23,3.6562748692471143e+22,0.0,0.0,0.0,0.0,0.0,0.0,2960.0075550079346,2153.1246664000123,0.0,0.0,0.0,0.0,-2960.0075550079346,2153.1246664000123,35.174175,25.393267,166239.34678170295,0.0
2026-06-02 07:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2812.645643234253,1565.0869122086053,0.0,0.0,0.0,0.0,-2812.645643234253,1565.0869122086053,28.126457,15.650869,166239.34678170295,0.0
2026-06-02 07:00:00,WEST,95.73007062,19.831195704252927,0.0,0.0,95.73007062,19.831195704252927,0.0,0.0,76.584056496,15.864956563402341,0.0,0.0,1.4590181771165954e+23,3.022464604806907e+22,0.0,0.0,0.0,0.0,0.0,0.0,2453.199463730498,1880.0212967881819,0.0,0.0,0.0,0.0,-2453.199463730498,1880.0212967881819,28.377129,22.914923,166239.34678170295,0.0
2026-06-02 08:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2236.288212776184,1177.211276572499,0.0,0.0,0.0,0.0,-2236.288212776184,1177.211276572499,22.36288,11.772113,166239.34678170295,0.0
2026-06-02 08:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.1948170214891,1633.8425859682507,0.0,0.0,0.0,0.0,-1960.1948170214891,1633.8425859682507,19.601948,16.338427,166239.34678170295,0.0
2026-06-02 09:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2290.9539165496826,1106.51061155381,0.0,0.0,0.0,0.0,-2290.9539165496826,1106.51061155381,22.909538,11.065106,166239.34678170295,0.0
2026-06-02 09:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556.6108593046665,1371.1931029501907,0.0,0.0,0.0,0.0,-1556.6108593046665,1371.1931029501907,15.566109,13.711931,166239.34678170295,0.0
2026-06-02 10:00:00,HOUSTON,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2791.429079055786,1388.354843774915,0.0,0.0,0.0,0.0,-2791.429079055786,1388.354843774915,27.914291,13.883549,166239.34678170295,0.0
2026-06-02 10:00:00,WEST,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.524096e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1636.9487700462341,1448.5839226999522,0.0,0.0,0.0,0.0,-1636.9487700462341,1448.5839226999522,16.369488,14.485839,166239.34678170295,0.0
2026-06-02 11:00:00,HOUSTON,97.73007062,14.231701969122687,0.0,0.0,97.73007062,14.231701969122687,0.0,0.0,78.184056496,11.385361575298154,0.0,0.0,1.4895000971165953e+23,2.1690480044332018e+22,0.0,0.0,0.0,0.0,0.0,0.0,3405.7140283817716,1727.0390357128954,0.0,0.0,0.0,0.0,-3405.7140283817716,1727.0390357128954,35.68668,17.77628,166239.34678170295,0.0
